year,country,gdiincj992,gptincj992,rdiincj992,rptincj992,alpha2,titlename,shortname,region,region2
2021,KG,0.498200411429831,0.542579204113924,10.8770341873169,13.505651473999,KG,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
2022,KG,0.498200483170773,0.542579204113924,10.8770341873169,13.505651473999,KG,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
1980,KH,0.66753351566264,0.679492843595284,28.7085971832275,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1981,KH,0.667570615450529,0.679492843595284,28.7165832519531,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1982,KH,0.667581889005504,0.679492843595284,28.7189922332764,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1983,KH,0.667601139545141,0.679492843595284,28.72314453125,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1984,KH,0.66760252794235,0.679492843595284,28.7234611511231,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1985,KH,0.667583374170334,0.679492843595284,28.7193450927734,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1986,KH,0.667540029122463,0.679492843595284,28.7100334167481,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1987,KH,0.667611750300566,0.679492843595284,28.7256488800049,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1988,KH,0.667654134256651,0.679492843595284,28.7349662780762,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1989,KH,0.667595502889242,0.679492843595284,28.7222652435303,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1990,KH,0.667565119736537,0.679492843595284,28.7157001495361,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1991,KH,0.667602717209817,0.679492843595284,28.7237911224365,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1992,KH,0.66756425535533,0.679492843595284,28.7138919830322,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1993,KH,0.667637862426417,0.679492843595284,28.7300586700439,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1994,KH,0.667213235377233,0.679492843595284,28.6359920501709,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1995,KH,0.666976221601132,0.679492843595284,28.5975894927979,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1996,KH,0.666581605594146,0.679492843595284,28.4995784759521,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1997,KH,0.669311006559496,0.679492843595284,29.1086845397949,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1998,KH,0.668147629442217,0.679492843595284,28.8620357513428,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1999,KH,0.667988422099739,0.679492843595284,28.7955665588379,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2000,KH,0.66592510124508,0.679492843595284,28.3946418762207,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2001,KH,0.666722638539895,0.679492843595284,28.5694160461426,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2002,KH,0.66484653739208,0.679492843595284,28.1481189727783,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2003,KH,0.664214577385835,0.679492843595284,28.0421180725098,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2004,KH,0.666219976033886,0.679492843595284,28.4037590026856,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2005,KH,0.667331584401268,0.679492843595284,28.6635646820068,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2006,KH,0.668867577293,0.679492843595284,29.0117111206055,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2007,KH,0.668118827050691,0.679492843595284,28.8493633270264,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2008,KH,0.667129373180117,0.679492843595284,28.62548828125,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2009,KH,0.663096128067281,0.679492843595284,27.8529396057129,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2010,KH,0.652263263786935,0.668969575172113,25.1706733703613,28.4324893951416,KH,Cambodia,Cambodia,Asia,South-East Asia
2011,KH,0.573327453622625,0.589314028272561,16.1693153381348,17.7772064208984,KH,Cambodia,Cambodia,Asia,South-East Asia
2012,KH,0.560224157122029,0.57810982643246,15.0136470794678,16.6376285552979,KH,Cambodia,Cambodia,Asia,South-East Asia
2013,KH,0.572055329821687,0.591004509285959,15.9330234527588,17.7592239379883,KH,Cambodia,Cambodia,Asia,South-East Asia
2014,KH,0.561770804704217,0.580530025828182,14.7681140899658,16.4159832000732,KH,Cambodia,Cambodia,Asia,South-East Asia
2015,KH,0.558873636120083,0.580218066210591,14.5346393585205,16.3841915130615,KH,Cambodia,Cambodia,Asia,South-East Asia
2016,KH,0.558517972822877,0.580594828596077,14.5073986053467,16.4225997924805,KH,Cambodia,Cambodia,Asia,South-East Asia
2017,KH,0.554678934205661,0.58019943475994,14.2040529251099,16.3822937011719,KH,Cambodia,Cambodia,Asia,South-East Asia
2018,KH,0.553746014614653,0.579459814672241,14.1290035247803,16.3072967529297,KH,Cambodia,Cambodia,Asia,South-East Asia
2019,KH,0.553570134000779,0.579459863799507,14.1158113479614,16.3073043823242,KH,Cambodia,Cambodia,Asia,South-East Asia
2020,KH,0.552951248099149,0.579459727186126,14.0788221359253,16.3072967529297,KH,Cambodia,Cambodia,Asia,South-East Asia
2021,KH,0.659251462751499,0.679492843595284,27.4052467346191,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
2022,KH,0.659251514775846,0.679492843595284,27.4052486419678,31.7535953521729,KH,Cambodia,Cambodia,Asia,South-East Asia
1980,KM,0.736834963738822,0.739120010338603,42.723819732666,43.3100814819336,KM,Comoros,Comoros,Africa,East Africa
1981,KM,0.736497528471865,0.739120078279676,42.6196365356445,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1982,KM,0.735929274633428,0.739120140749229,42.4632453918457,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1983,KM,0.736096133879471,0.739120103250762,42.5185623168945,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1984,KM,0.735877054877356,0.739120141913382,42.4633674621582,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1985,KM,0.735591478881091,0.739120096906127,42.342945098877,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1986,KM,0.735377590064999,0.739120104647746,42.2457313537598,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1987,KM,0.734561997597808,0.739120116638524,41.8616714477539,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1988,KM,0.733900634961152,0.739120120143717,41.5927429199219,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1989,KM,0.733465659784706,0.739120106510391,41.3859024047852,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1990,KM,0.732193722181343,0.739120095043482,40.9515609741211,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1991,KM,0.731930330855086,0.739120011502756,40.8262557983398,43.3100814819336,KM,Comoros,Comoros,Africa,East Africa
1992,KM,0.731302789334151,0.739120104647746,40.6103324890137,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1993,KM,0.731877743762674,0.739120095043482,40.7466278076172,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1994,KM,0.729359143954944,0.739120104647746,39.9784317016602,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1995,KM,0.72978645597744,0.739120153438499,40.0943603515625,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1996,KM,0.730635915003269,0.739120047429616,40.3297882080078,43.3100471496582,KM,Comoros,Comoros,Africa,East Africa
1997,KM,0.7311233099433,0.739120104647746,40.4478073120117,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1998,KM,0.73067204585498,0.739120141913382,40.3057327270508,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
1999,KM,0.732533223302291,0.739120048360938,40.8641204833984,43.3100471496582,KM,Comoros,Comoros,Africa,East Africa
2000,KM,0.733154625540784,0.739120107441714,41.0830001831055,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
2001,KM,0.734903686881609,0.739120074670801,41.6833076477051,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
2002,KM,0.732012284476944,0.739120084798934,40.7734527587891,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
2003,KM,0.733327614171628,0.739120127128636,41.1506996154785,43.3100852966309,KM,Comoros,Comoros,Africa,East Africa
2004,KM,0.734004756373857,0.739120018487675,41.3369750976562,43.3100814819336,KM,Comoros,Comoros,Africa,East Africa
2005,KM,0.722617215115037,0.727356226008375,38.6961135864258,40.3210525512695,KM,Comoros,Comoros,Africa,East Africa
2006,KM,0.711301013243336,0.715591149672015,36.2524375915527,37.5902862548828,KM,Comoros,Comoros,Africa,East Africa
2007,KM,0.700402138243717,0.70382488679391,34.0963745117188,35.0856742858887,KM,Comoros,Comoros,Africa,East Africa
2008,KM,0.689268907025909,0.69205778205346,32.0700874328613,32.7802467346191,KM,Comoros,Comoros,Africa,East Africa
2009,KM,0.67650389049674,0.680289536450598,29.8018856048584,30.65110206604,KM,Comoros,Comoros,Africa,East Africa
2010,KM,0.663970809389969,0.668520607476591,27.7741641998291,28.6788444519043,KM,Comoros,Comoros,Africa,East Africa
2011,KM,0.648045209787085,0.656751059194832,25.3107795715332,26.8467140197754,KM,Comoros,Comoros,Africa,East Africa
2012,KM,0.637166297181775,0.64498106983871,23.8590660095215,25.1402740478516,KM,Comoros,Comoros,Africa,East Africa
2013,KM,0.625685004461983,0.633210911447636,22.413948059082,23.5470466613769,KM,Comoros,Comoros,Africa,East Africa
2014,KM,0.614906570364234,0.621441107102848,21.1415004730225,22.0561180114746,KM,Comoros,Comoros,Africa,East Africa
2015,KM,0.615515182041541,0.621441153901808,21.2216110229492,22.0561180114746,KM,Comoros,Comoros,Africa,East Africa
2016,KM,0.615530389341396,0.621441036438748,21.2187080383301,22.0561027526856,KM,Comoros,Comoros,Africa,East Africa
2017,KM,0.614847166820777,0.621441010594546,21.1275272369385,22.0561027526856,KM,Comoros,Comoros,Africa,East Africa
2018,KM,0.614376423250687,0.621441144821413,21.0649967193604,22.0561180114746,KM,Comoros,Comoros,Africa,East Africa
2019,KM,0.614073389391143,0.62144111478626,21.0240364074707,22.0561180114746,KM,Comoros,Comoros,Africa,East Africa
2020,KM,0.613610102619471,0.621441010594546,20.9718723297119,22.0561027526856,KM,Comoros,Comoros,Africa,East Africa
2021,KM,0.613611645371033,0.621441003900665,20.9720516204834,22.0561141967773,KM,Comoros,Comoros,Africa,East Africa
2022,KM,0.613611597556168,0.621441003900665,20.9720497131348,22.0561141967773,KM,Comoros,Comoros,Africa,East Africa
1980,KP,0.486230286810983,0.497886186743109,9.8050708770752,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1981,KP,0.486106366477124,0.497886186743109,9.79853248596191,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1982,KP,0.485387090765471,0.497886186743109,9.7605562210083,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1983,KP,0.485743231632906,0.497886186743109,9.77947044372559,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1984,KP,0.485433700650617,0.497886186743109,9.76308536529541,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1985,KP,0.485282280881819,0.497886186743109,9.755051612854,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1986,KP,0.485406389061712,0.497886186743109,9.76180553436279,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1987,KP,0.484363731384551,0.497886186743109,9.70684051513672,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1988,KP,0.483232336865996,0.497886186743109,9.64740943908691,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1989,KP,0.482460593475736,0.497886186743109,9.60707855224609,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1990,KP,0.481989292936131,0.497886186743109,9.58279037475586,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1991,KP,0.491157078846879,0.505633690891436,10.0582408905029,10.8679151535034,KP,North Korea,North Korea,Asia,East Asia
1992,KP,0.498638445170833,0.513054314082666,10.4760217666626,11.3206443786621,KP,North Korea,North Korea,Asia,East Asia
1993,KP,0.506934170682893,0.52073722849244,10.9655103683472,11.8150110244751,KP,North Korea,North Korea,Asia,East Asia
1994,KP,0.510284107402281,0.524044906262755,11.1729764938354,12.0381593704224,KP,North Korea,North Korea,Asia,East Asia
1995,KP,0.507403099474054,0.521152910588228,11.0001554489136,11.8472061157227,KP,North Korea,North Korea,Asia,East Asia
1996,KP,0.50538649882462,0.518069522611775,10.8864393234253,11.6486215591431,KP,North Korea,North Korea,Asia,East Asia
1997,KP,0.505588840897513,0.517934748690116,10.9027404785156,11.6441488265991,KP,North Korea,North Korea,Asia,East Asia
1998,KP,0.507538195787514,0.518492406033261,11.0175495147705,11.6761112213135,KP,North Korea,North Korea,Asia,East Asia
1999,KP,0.514668144899812,0.524491764050083,11.4590873718262,12.0769653320312,KP,North Korea,North Korea,Asia,East Asia
2000,KP,0.522785693707867,0.535103274269598,11.9960031509399,12.8301000595093,KP,North Korea,North Korea,Asia,East Asia
2001,KP,0.530952213860505,0.541526031985004,12.5661506652832,13.3193244934082,KP,North Korea,North Korea,Asia,East Asia
2002,KP,0.545982436547906,0.556386103875631,13.6687841415405,14.4850950241089,KP,North Korea,North Korea,Asia,East Asia
2003,KP,0.547108751981888,0.55820279114927,13.7676239013672,14.6502132415772,KP,North Korea,North Korea,Asia,East Asia
2004,KP,0.546851911626025,0.558543636842565,13.7417058944702,14.6687564849853,KP,North Korea,North Korea,Asia,East Asia
2005,KP,0.546526694507374,0.559419973333689,13.7414293289185,14.7701206207275,KP,North Korea,North Korea,Asia,East Asia
2006,KP,0.540664110698845,0.555948348027194,13.2930517196655,14.4717540740967,KP,North Korea,North Korea,Asia,East Asia
2007,KP,0.541219256765999,0.55768284838404,13.3345355987549,14.6090707778931,KP,North Korea,North Korea,Asia,East Asia
2008,KP,0.544198626384784,0.558516400654838,13.5519390106201,14.6722478866577,KP,North Korea,North Korea,Asia,East Asia
2009,KP,0.556427267091856,0.5684852110371,14.4979419708252,15.5118026733398,KP,North Korea,North Korea,Asia,East Asia
2010,KP,0.562620022024355,0.575029255180212,15.0319900512695,16.1269054412842,KP,North Korea,North Korea,Asia,East Asia
2011,KP,0.552259977067955,0.564862769629812,14.1956481933594,15.23277759552,KP,North Korea,North Korea,Asia,East Asia
2012,KP,0.539267675832058,0.552120788805851,13.2228231430054,14.2006330490112,KP,North Korea,North Korea,Asia,East Asia
2013,KP,0.541021341404551,0.554210968979866,13.3341693878174,14.3510408401489,KP,North Korea,North Korea,Asia,East Asia
2014,KP,0.535337720169792,0.548818700585016,12.9122686386108,13.9141216278076,KP,North Korea,North Korea,Asia,East Asia
2015,KP,0.536138634169539,0.550281548351421,12.9658336639404,14.0232000350952,KP,North Korea,North Korea,Asia,East Asia
2016,KP,0.537548374239371,0.551395844310015,13.0675621032715,14.1111011505127,KP,North Korea,North Korea,Asia,East Asia
2017,KP,0.537432571879691,0.551417659725772,13.0585823059082,14.112847328186,KP,North Korea,North Korea,Asia,East Asia
2018,KP,0.536319267800373,0.551417681844683,12.9783897399902,14.1128482818603,KP,North Korea,North Korea,Asia,East Asia
2019,KP,0.536317984047656,0.551417635220346,12.978271484375,14.1128520965576,KP,North Korea,North Korea,Asia,East Asia
2020,KP,0.481216727567389,0.497886186743109,9.57099437713623,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
2021,KP,0.481216698288936,0.497886186743109,9.57099342346191,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
2022,KP,0.481216698288936,0.497886186743109,9.57099437713623,10.4240627288818,KP,North Korea,North Korea,Asia,East Asia
1980,KR,0.407391350669584,0.425827760310412,6.46213960647583,7.06282901763916,KR,Korea,Korea,Asia,East Asia
1981,KR,0.406539665340162,0.425827760310412,6.43452882766724,7.06282901763916,KR,Korea,Korea,Asia,East Asia
1982,KR,0.404880168496135,0.425827760310412,6.3942666053772,7.06282901763916,KR,Korea,Korea,Asia,East Asia
1983,KR,0.377459896375115,0.396318322890792,5.80570125579834,6.33148765563965,KR,Korea,Korea,Asia,East Asia
1984,KR,0.37379703609507,0.391456984376532,5.69552421569824,6.17250967025757,KR,Korea,Korea,Asia,East Asia
1985,KR,0.368516280338298,0.386594699753573,5.53679943084717,6.01568651199341,KR,Korea,Korea,Asia,East Asia
1986,KR,0.368871121745826,0.385510084167578,5.4386100769043,5.86098575592041,KR,Korea,Korea,Asia,East Asia
1987,KR,0.362513132739821,0.380122204042507,5.26914072036743,5.7083854675293,KR,Korea,Korea,Asia,East Asia
1988,KR,0.355512918541791,0.37464838951206,5.09563732147217,5.55785417556763,KR,Korea,Korea,Asia,East Asia
1989,KR,0.34532252316464,0.369086877801251,4.84205484390259,5.4093656539917,KR,Korea,Korea,Asia,East Asia
1990,KR,0.33726574663288,0.363434730528937,4.66176176071167,5.26289033889771,KR,Korea,Korea,Asia,East Asia
1991,KR,0.358551092985948,0.382953396664035,5.06443405151367,5.66523218154907,KR,Korea,Korea,Asia,East Asia
1992,KR,0.331221099447411,0.354830364983556,4.5098066329956,5.02329683303833,KR,Korea,Korea,Asia,East Asia
1993,KR,0.329119018880803,0.351959175023879,4.43250179290771,4.92788457870483,KR,Korea,Korea,Asia,East Asia
1994,KR,0.327705190801297,0.349091104878621,4.37077617645264,4.8321704864502,KR,Korea,Korea,Asia,East Asia
1995,KR,0.325595092478217,0.346229297297249,4.29272317886353,4.73614931106567,KR,Korea,Korea,Asia,East Asia
1996,KR,0.3452514452214,0.362887204769558,4.63365030288696,5.02994441986084,KR,Korea,Korea,Asia,East Asia
1997,KR,0.338160827785593,0.354932537590979,4.58004379272461,4.93530893325806,KR,Korea,Korea,Asia,East Asia
1998,KR,0.339625158362057,0.362231671265363,4.7262110710144,5.23951959609985,KR,Korea,Korea,Asia,East Asia
1999,KR,0.352081366974463,0.37276222597476,5.0718183517456,5.55270385742188,KR,Korea,Korea,Asia,East Asia
2000,KR,0.357643375433396,0.383092754112795,5.23520183563232,5.87512445449829,KR,Korea,Korea,Asia,East Asia
2001,KR,0.372482635754345,0.398401278297015,5.54224443435669,6.20705032348633,KR,Korea,Korea,Asia,East Asia
2002,KR,0.383208441331053,0.408618483861837,5.8576807975769,6.54875898361206,KR,Korea,Korea,Asia,East Asia
2003,KR,0.384068082057851,0.413822909249081,6.02550935745239,6.90053558349609,KR,Korea,Korea,Asia,East Asia
2004,KR,0.392942485252682,0.423672232051523,6.31408262252808,7.26267385482788,KR,Korea,Korea,Asia,East Asia
2005,KR,0.397090752994675,0.433301235632605,6.45619344711304,7.63547563552856,KR,Korea,Korea,Asia,East Asia
2006,KR,0.414229060280698,0.455937963102501,6.8391170501709,8.3107271194458,KR,Korea,Korea,Asia,East Asia
2007,KR,0.405149017959363,0.44897119870619,6.51094102859497,7.99089050292969,KR,Korea,Korea,Asia,East Asia
2008,KR,0.42649313516192,0.473070222514693,7.3463978767395,9.15180015563965,KR,Korea,Korea,Asia,East Asia
2009,KR,0.408653896888083,0.456302155936409,6.67648601531982,8.32013607025146,KR,Korea,Korea,Asia,East Asia
2010,KR,0.428832226753293,0.476018957053476,7.5040111541748,9.31296348571777,KR,Korea,Korea,Asia,East Asia
2011,KR,0.419968465076565,0.470044445348414,7.1674485206604,9.02133274078369,KR,Korea,Korea,Asia,East Asia
2012,KR,0.41678029712006,0.465451653853735,7.05833530426025,8.8077564239502,KR,Korea,Korea,Asia,East Asia
2013,KR,0.408684613220515,0.458786164821689,6.74584817886353,8.45534706115723,KR,Korea,Korea,Asia,East Asia
2014,KR,0.410558792287918,0.461763412307393,6.80100536346435,8.57166290283203,KR,Korea,Korea,Asia,East Asia
2015,KR,0.382079034005264,0.434371956986979,5.88281869888306,7.426833152771,KR,Korea,Korea,Asia,East Asia
2016,KR,0.420317649497974,0.478505719725717,7.22226715087891,9.41942405700684,KR,Korea,Korea,Asia,East Asia
2017,KR,0.425130604921783,0.486369669995586,7.43643951416016,9.85221862792969,KR,Korea,Korea,Asia,East Asia
2018,KR,0.417144913489542,0.483506279212253,7.0717921257019,9.6573657989502,KR,Korea,Korea,Asia,East Asia
2019,KR,0.379026291050149,0.444290157221143,5.7712197303772,7.78262758255005,KR,Korea,Korea,Asia,East Asia
2020,KR,0.376284053568526,0.44375917817419,5.70495367050171,7.77926874160767,KR,Korea,Korea,Asia,East Asia
2021,KR,0.365510303102013,0.428245393668931,5.54145431518555,7.42636823654175,KR,Korea,Korea,Asia,East Asia
2022,KR,0.365510101025649,0.428245353854891,5.54145193099976,7.42636823654175,KR,Korea,Korea,Asia,East Asia
1980,KS,0.436562276446471,0.484797951776813,7.73002576828003,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1981,KS,0.43658421402152,0.484797951776813,7.73082637786865,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1982,KS,0.436612693455704,0.484797951776813,7.73186492919922,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1983,KS,0.436649349240819,0.484797951776813,7.73319673538208,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1984,KS,0.436695819069375,0.484797951776813,7.73487377166748,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1985,KS,0.436748645919314,0.484797951776813,7.73676919937134,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1986,KS,0.436792526410702,0.484797951776813,7.73836088180542,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1987,KS,0.436792497115668,0.484797951776813,7.73841905593872,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1988,KS,0.43669134694191,0.484797951776813,7.73497915267944,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1989,KS,0.436406937364956,0.484797951776813,7.72523593902588,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1990,KS,0.435925535404655,0.484797951776813,7.70873832702637,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1991,KS,0.435431700522635,0.484797951776813,7.68820285797119,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1992,KS,0.434308188790503,0.484797951776813,7.64079761505127,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1993,KS,0.433670654103361,0.484797951776813,7.61256694793701,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1994,KS,0.433956038110151,0.484797951776813,7.62434434890747,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1995,KS,0.434460847508537,0.484797951776813,7.64502048492432,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1996,KS,0.435010753228438,0.484797951776813,7.6671404838562,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1997,KS,0.43557025822152,0.484797951776813,7.68950605392456,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1998,KS,0.435603984095799,0.484797951776813,7.68917608261108,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
1999,KS,0.435296106013817,0.484797951776813,7.67261791229248,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
2000,KS,0.435816861794422,0.484797951776813,7.69322633743286,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
2001,KS,0.440836785789419,0.484797951776813,7.86400556564331,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
2002,KS,0.431296918122957,0.484797951776813,7.5678653717041,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
2003,KS,0.423635088048016,0.484797951776813,7.33759784698486,9.70986843109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
2004,KS,0.416841509419293,0.486194701191482,7.13044309616089,9.75585842132568,KS,Kosovo,Kosovo,Europe,Eastern Europe
2005,KS,0.422421558314073,0.489089715775304,7.29090309143066,9.87302112579346,KS,Kosovo,Kosovo,Europe,Eastern Europe
2006,KS,0.423479583397747,0.483245364212459,7.29347610473633,9.57882976531982,KS,Kosovo,Kosovo,Europe,Eastern Europe
2007,KS,0.425802454045158,0.483260429107203,7.34270668029785,9.54678249359131,KS,Kosovo,Kosovo,Europe,Eastern Europe
2008,KS,0.428387866973729,0.495613569408,7.52750635147095,10.2183427810669,KS,Kosovo,Kosovo,Europe,Eastern Europe
2009,KS,0.406392285422948,0.491451968164623,6.81373882293701,9.99293613433838,KS,Kosovo,Kosovo,Europe,Eastern Europe
2010,KS,0.42256251121203,0.500235176333376,7.42636394500732,10.5768804550171,KS,Kosovo,Kosovo,Europe,Eastern Europe
2011,KS,0.404540227600339,0.477104686280024,6.78829860687256,9.25650119781494,KS,Kosovo,Kosovo,Europe,Eastern Europe
2012,KS,0.407034253543037,0.478909695449788,6.86159133911133,9.35500717163086,KS,Kosovo,Kosovo,Europe,Eastern Europe
2013,KS,0.400629774142335,0.469100721135085,6.61659955978394,8.81738662719727,KS,Kosovo,Kosovo,Europe,Eastern Europe
2014,KS,0.384081773453737,0.446573418303229,6.08716773986816,7.836989402771,KS,Kosovo,Kosovo,Europe,Eastern Europe
2015,KS,0.381863108191728,0.452097433872378,6.05065059661865,8.08767795562744,KS,Kosovo,Kosovo,Europe,Eastern Europe
2016,KS,0.380122600070813,0.450969368462044,5.98483991622925,8.02549648284912,KS,Kosovo,Kosovo,Europe,Eastern Europe
2017,KS,0.384284270427122,0.453716630910847,6.13982677459717,8.15592288970947,KS,Kosovo,Kosovo,Europe,Eastern Europe
2018,KS,0.378888752387681,0.451699786456342,5.98364877700806,8.05984306335449,KS,Kosovo,Kosovo,Europe,Eastern Europe
2019,KS,0.384755719817411,0.448160206065584,6.08961963653565,7.89399814605713,KS,Kosovo,Kosovo,Europe,Eastern Europe
2020,KS,0.37952427881701,0.444838628906902,5.94066333770752,7.74078416824341,KS,Kosovo,Kosovo,Europe,Eastern Europe
2021,KS,0.382957424209145,0.447982026784969,6.05363798141479,7.88564968109131,KS,Kosovo,Kosovo,Europe,Eastern Europe
2022,KS,0.383870882262126,0.448815838993005,6.08406162261963,7.92462921142578,KS,Kosovo,Kosovo,Europe,Eastern Europe
1980,KW,0.642756240947996,0.644907980350759,24.1090507507324,24.4145488739014,KW,Kuwait,Kuwait,Asia,West Asia
1981,KW,0.639935718669314,0.644907897573098,23.6571979522705,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
1982,KW,0.638088261231438,0.644907897325716,23.3374462127686,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
1983,KW,0.638489954456738,0.644907960339147,23.3996257781982,24.4145488739014,KW,Kuwait,Kuwait,Asia,West Asia
1984,KW,0.639661979581135,0.644907974774647,23.5799083709717,24.4145488739014,KW,Kuwait,Kuwait,Asia,West Asia
1985,KW,0.63963358634966,0.644908004797976,23.5461139678955,24.4145488739014,KW,Kuwait,Kuwait,Asia,West Asia
1986,KW,0.635848842937776,0.644907973831501,22.9506797790527,24.4145488739014,KW,Kuwait,Kuwait,Asia,West Asia
1987,KW,0.639526131775042,0.644907984774541,23.521203994751,24.4145488739014,KW,Kuwait,Kuwait,Asia,West Asia
1988,KW,0.637757676300168,0.644907953458819,23.2407836914062,24.4145469665527,KW,Kuwait,Kuwait,Asia,West Asia
1989,KW,0.640194060814153,0.644907976159807,23.6260242462158,24.4145488739014,KW,Kuwait,Kuwait,Asia,West Asia
