year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,highest_01,region,region2,shortname,decade
1986,IR,0,0.0017,0.1108,0.5719,0.229,0.0663,Asia,South Asia,Iran,1980
1987,IR,0,0.0018,0.1146,0.5634,0.2224,0.0634,Asia,South Asia,Iran,1980
1988,IR,0,0.0019,0.1185,0.5545,0.2157,0.0605,Asia,South Asia,Iran,1980
1989,IR,0,0.0019,0.1225,0.5455,0.2087,0.0575,Asia,South Asia,Iran,1980
1990,IR,0,0.002,0.1267,0.5361,0.2016,0.0543,Asia,South Asia,Iran,1990
1991,IR,0,0.002,0.127,0.5358,0.2014,0.0543,Asia,South Asia,Iran,1990
1992,IR,0,0.002,0.1273,0.5355,0.2012,0.0542,Asia,South Asia,Iran,1990
1993,IR,0,0.002,0.1276,0.5352,0.201,0.0541,Asia,South Asia,Iran,1990
1994,IR,0,0.0021,0.1278,0.5349,0.2008,0.0541,Asia,South Asia,Iran,1990
1995,IR,0,0.002,0.1268,0.5358,0.2007,0.0539,Asia,South Asia,Iran,1990
1996,IR,0,0.002,0.1257,0.5366,0.2007,0.0538,Asia,South Asia,Iran,1990
1997,IR,0,0.002,0.1245,0.5375,0.2006,0.0536,Asia,South Asia,Iran,1990
1998,IR,0,0.002,0.1234,0.5384,0.2005,0.0534,Asia,South Asia,Iran,1990
1999,IR,0,0.002,0.1233,0.5374,0.1982,0.0527,Asia,South Asia,Iran,1990
2000,IR,0,0.002,0.1232,0.5364,0.1959,0.052,Asia,South Asia,Iran,2000
2001,IR,0,0.002,0.1231,0.5354,0.1936,0.0512,Asia,South Asia,Iran,2000
2002,IR,0,0.002,0.1231,0.5344,0.1914,0.0505,Asia,South Asia,Iran,2000
2003,IR,0,0.002,0.123,0.5334,0.1893,0.0499,Asia,South Asia,Iran,2000
2004,IR,0,0.002,0.1229,0.5325,0.1872,0.0492,Asia,South Asia,Iran,2000
2005,IR,0,0.002,0.1228,0.5316,0.1852,0.0485,Asia,South Asia,Iran,2000
2006,IR,0,0.0019,0.1165,0.5371,0.1842,0.0469,Asia,South Asia,Iran,2000
2007,IR,0,0.002,0.1211,0.5271,0.1779,0.0449,Asia,South Asia,Iran,2000
2008,IR,0,0.0021,0.1257,0.5172,0.1715,0.0428,Asia,South Asia,Iran,2000
2009,IR,0,0.0022,0.1302,0.5072,0.1652,0.0407,Asia,South Asia,Iran,2000
2010,IR,0,0.002,0.1291,0.5061,0.1693,0.038,Asia,South Asia,Iran,2010
2011,IR,0,0.0022,0.1349,0.5,0.1643,0.0366,Asia,South Asia,Iran,2010
2012,IR,0,0.0024,0.1414,0.4931,0.1586,0.0351,Asia,South Asia,Iran,2010
2013,IR,0,0.0025,0.1487,0.4854,0.1523,0.0334,Asia,South Asia,Iran,2010
2014,IR,0,0.0025,0.1443,0.4945,0.1636,0.0412,Asia,South Asia,Iran,2010
2015,IR,0,0.0025,0.1434,0.5024,0.168,0.0417,Asia,South Asia,Iran,2010
2016,IR,0,0.0024,0.1424,0.5042,0.1638,0.0388,Asia,South Asia,Iran,2010
2017,IR,0,0.0024,0.1384,0.5094,0.1717,0.0423,Asia,South Asia,Iran,2010
2018,IR,0,0.0023,0.133,0.5239,0.1807,0.0452,Asia,South Asia,Iran,2010
2019,IR,0,0.0023,0.133,0.5239,0.1807,0.0452,Asia,South Asia,Iran,2010
2020,IR,0,0.0023,0.133,0.5239,0.1807,0.0452,Asia,South Asia,Iran,2020
2021,IR,0,0.0023,0.133,0.5239,0.1807,0.0452,Asia,South Asia,Iran,2020
2022,IR,0,0.0023,0.133,0.5239,0.1807,0.0452,Asia,South Asia,Iran,2020
1980,IS,0,0.0038,0.2241,0.2951,0.0769,0.0217,Europe,Western Europe,Iceland,1980
1981,IS,0,0.0038,0.2241,0.2951,0.0769,0.0217,Europe,Western Europe,Iceland,1980
1982,IS,0,0.0038,0.2241,0.2951,0.0769,0.0217,Europe,Western Europe,Iceland,1980
1983,IS,0,0.0038,0.2241,0.2951,0.0769,0.0217,Europe,Western Europe,Iceland,1980
1984,IS,0,0.0038,0.2241,0.2951,0.0769,0.0217,Europe,Western Europe,Iceland,1980
1985,IS,0,0.0038,0.2241,0.2951,0.0769,0.0217,Europe,Western Europe,Iceland,1980
1986,IS,0,0.0038,0.2241,0.2951,0.0769,0.0217,Europe,Western Europe,Iceland,1980
1987,IS,0,0.0038,0.2241,0.2951,0.0769,0.0217,Europe,Western Europe,Iceland,1980
1988,IS,0,0.0038,0.2241,0.2951,0.0769,0.0217,Europe,Western Europe,Iceland,1980
1989,IS,0,0.0038,0.2241,0.2951,0.0769,0.0217,Europe,Western Europe,Iceland,1980
1990,IS,0,0.0038,0.2241,0.2951,0.0769,0.0217,Europe,Western Europe,Iceland,1990
1991,IS,0,0.0038,0.2244,0.2949,0.076,0.0211,Europe,Western Europe,Iceland,1990
1992,IS,0,0.0038,0.2252,0.2964,0.0784,0.0226,Europe,Western Europe,Iceland,1990
1993,IS,0,0.0038,0.2258,0.2966,0.0772,0.0217,Europe,Western Europe,Iceland,1990
1994,IS,0,0.0039,0.2253,0.2978,0.0772,0.0214,Europe,Western Europe,Iceland,1990
1995,IS,0,0.0039,0.2264,0.2977,0.0772,0.0214,Europe,Western Europe,Iceland,1990
1996,IS,0,0.0039,0.2246,0.2982,0.0775,0.0217,Europe,Western Europe,Iceland,1990
1997,IS,0,0.0039,0.2229,0.2991,0.0788,0.0225,Europe,Western Europe,Iceland,1990
1998,IS,0,0.0038,0.2206,0.3,0.0796,0.023,Europe,Western Europe,Iceland,1990
1999,IS,0,0.0038,0.2188,0.3025,0.0823,0.0245,Europe,Western Europe,Iceland,1990
2000,IS,0,0.0038,0.2197,0.3029,0.0854,0.0268,Europe,Western Europe,Iceland,2000
2001,IS,0,0.0037,0.2147,0.32,0.1041,0.0392,Europe,Western Europe,Iceland,2000
2002,IS,0,0.0036,0.2129,0.3274,0.1123,0.0449,Europe,Western Europe,Iceland,2000
2003,IS,0,0.0037,0.2171,0.3228,0.1136,0.0475,Europe,Western Europe,Iceland,2000
2004,IS,0,0.0038,0.2237,0.3072,0.096,0.034,Europe,Western Europe,Iceland,2000
2005,IS,0,0.0038,0.222,0.3145,0.1118,0.0468,Europe,Western Europe,Iceland,2000
2006,IS,0,0.0037,0.2173,0.3257,0.1179,0.0492,Europe,Western Europe,Iceland,2000
2007,IS,0,0.0037,0.2106,0.3604,0.159,0.0813,Europe,Western Europe,Iceland,2000
2008,IS,0,0.0041,0.2353,0.2954,0.0875,0.0284,Europe,Western Europe,Iceland,2000
2009,IS,0,0.0043,0.2442,0.2765,0.0717,0.0199,Europe,Western Europe,Iceland,2000
2010,IS,0,0.0044,0.2468,0.2654,0.0584,0.0128,Europe,Western Europe,Iceland,2010
2011,IS,0,0.0044,0.2461,0.2708,0.061,0.0136,Europe,Western Europe,Iceland,2010
2012,IS,0,0.0045,0.2463,0.2748,0.0657,0.0161,Europe,Western Europe,Iceland,2010
2013,IS,0,0.0043,0.2386,0.2948,0.0848,0.0267,Europe,Western Europe,Iceland,2010
2014,IS,0,0.0043,0.2401,0.294,0.0867,0.0285,Europe,Western Europe,Iceland,2010
2015,IS,0,0.0042,0.2395,0.2931,0.0852,0.0272,Europe,Western Europe,Iceland,2010
2016,IS,0,0.0043,0.2423,0.2901,0.0864,0.0291,Europe,Western Europe,Iceland,2010
2017,IS,0,0.0045,0.2499,0.2898,0.0911,0.0331,Europe,Western Europe,Iceland,2010
2018,IS,0,0.0046,0.2559,0.2779,0.0803,0.0264,Europe,Western Europe,Iceland,2010
2019,IS,0,0.0047,0.2577,0.2774,0.0808,0.0268,Europe,Western Europe,Iceland,2010
2020,IS,0,0.0047,0.258,0.2773,0.0812,0.0273,Europe,Western Europe,Iceland,2020
2021,IS,0,0.0047,0.255,0.2904,0.0952,0.0364,Europe,Western Europe,Iceland,2020
2022,IS,0,0.0047,0.255,0.2904,0.0952,0.0364,Europe,Western Europe,Iceland,2020
1980,IT,0,0.0002,0.2127,0.2839,0.0619,0.0145,Europe,Western Europe,Italy,1980
1981,IT,0,0.0002,0.2174,0.2733,0.0558,0.0122,Europe,Western Europe,Italy,1980
1982,IT,0,0,0.1921,0.2616,0.0535,0.0124,Europe,Western Europe,Italy,1980
1983,IT,0,0.0002,0.2197,0.2704,0.0552,0.0127,Europe,Western Europe,Italy,1980
1984,IT,0,0.0002,0.2171,0.2756,0.0577,0.0132,Europe,Western Europe,Italy,1980
1985,IT,0,0.0002,0.2164,0.281,0.0612,0.0143,Europe,Western Europe,Italy,1980
1986,IT,0,0.0018,0.219,0.2936,0.0693,0.0171,Europe,Western Europe,Italy,1980
1987,IT,0,0.0025,0.2153,0.3007,0.0712,0.0175,Europe,Western Europe,Italy,1980
1988,IT,0,0.0017,0.2036,0.3108,0.0752,0.019,Europe,Western Europe,Italy,1980
1989,IT,0,0.0019,0.2098,0.3145,0.0765,0.0189,Europe,Western Europe,Italy,1980
1990,IT,0,0.0017,0.2061,0.3152,0.0759,0.0187,Europe,Western Europe,Italy,1990
1991,IT,0,0.0017,0.2069,0.3145,0.0767,0.019,Europe,Western Europe,Italy,1990
1992,IT,0,0.0018,0.204,0.3173,0.0768,0.0188,Europe,Western Europe,Italy,1990
1993,IT,0,0.0022,0.2047,0.3233,0.0795,0.0197,Europe,Western Europe,Italy,1990
1994,IT,0,0.0021,0.2012,0.3275,0.0824,0.021,Europe,Western Europe,Italy,1990
1995,IT,0,0.002,0.1974,0.3353,0.0888,0.0243,Europe,Western Europe,Italy,1990
1996,IT,0,0.0019,0.195,0.3396,0.0908,0.0249,Europe,Western Europe,Italy,1990
1997,IT,0,0.0021,0.1945,0.3428,0.092,0.0252,Europe,Western Europe,Italy,1990
1998,IT,0,0.002,0.1929,0.3497,0.0963,0.027,Europe,Western Europe,Italy,1990
1999,IT,0,0.0018,0.1904,0.3494,0.094,0.0257,Europe,Western Europe,Italy,1990
2000,IT,0,0.0017,0.1888,0.3579,0.1,0.0285,Europe,Western Europe,Italy,2000
2001,IT,0,0.0018,0.1881,0.3619,0.1044,0.0309,Europe,Western Europe,Italy,2000
2002,IT,0,0.0019,0.1887,0.3566,0.1001,0.0289,Europe,Western Europe,Italy,2000
2003,IT,0,0.0005,0.1792,0.356,0.1008,0.0294,Europe,Western Europe,Italy,2000
2004,IT,0,0.0001,0.1698,0.3574,0.0991,0.0283,Europe,Western Europe,Italy,2000
2005,IT,0,0.0001,0.1751,0.3503,0.0983,0.0289,Europe,Western Europe,Italy,2000
2006,IT,0,0.0001,0.1741,0.352,0.0987,0.0295,Europe,Western Europe,Italy,2000
2007,IT,0,0.0002,0.1736,0.3541,0.0962,0.0272,Europe,Western Europe,Italy,2000
2008,IT,0,0.0001,0.1794,0.3379,0.0867,0.0235,Europe,Western Europe,Italy,2000
2009,IT,0,0.0001,0.1789,0.3373,0.0889,0.0281,Europe,Western Europe,Italy,2000
2010,IT,0,0.0001,0.1754,0.3458,0.0939,0.0288,Europe,Western Europe,Italy,2010
2011,IT,0,0.0001,0.1728,0.3525,0.1062,0.034,Europe,Western Europe,Italy,2010
2012,IT,0,0.0001,0.1714,0.3608,0.1139,0.0422,Europe,Western Europe,Italy,2010
2013,IT,0,0.0001,0.1678,0.3615,0.1105,0.0385,Europe,Western Europe,Italy,2010
2014,IT,0,0,0.1679,0.3575,0.1123,0.0455,Europe,Western Europe,Italy,2010
2015,IT,0,0,0.1695,0.3493,0.1056,0.0411,Europe,Western Europe,Italy,2010
2016,IT,0,0.0001,0.1666,0.3682,0.1244,0.0542,Europe,Western Europe,Italy,2010
2017,IT,0,0.0002,0.1653,0.3763,0.1288,0.0561,Europe,Western Europe,Italy,2010
2018,IT,0,0.0001,0.1636,0.3759,0.1277,0.0554,Europe,Western Europe,Italy,2010
2019,IT,0,0.0001,0.1643,0.3743,0.1263,0.0544,Europe,Western Europe,Italy,2010
2020,IT,0,0.0001,0.1656,0.3715,0.124,0.0529,Europe,Western Europe,Italy,2020
2021,IT,0,0.0001,0.16,0.3818,0.1274,0.0528,Europe,Western Europe,Italy,2020
2022,IT,0,0.0001,0.1569,0.3905,0.1355,0.0586,Europe,Western Europe,Italy,2020
1980,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1980
1981,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1980
1982,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1980
1983,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1980
1984,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1980
1985,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1980
1986,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1980
1987,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1980
1988,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1980
1989,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1980
1990,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1990
1991,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1990
1992,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1990
1993,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1990
1994,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1990
1995,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1990
1996,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1990
1997,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1990
1998,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1990
1999,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,1990
2000,JM,0,0.0001,0.085,0.5496,0.1893,0.042,Americas,Caribbean,Jamaica,2000
2001,JM,0,0.0001,0.0812,0.56,0.1967,0.0467,Americas,Caribbean,Jamaica,2000
2002,JM,0,0,0.0815,0.56,0.1925,0.045,Americas,Caribbean,Jamaica,2000
2003,JM,0,0,0.085,0.5617,0.2045,0.0507,Americas,Caribbean,Jamaica,2000
2004,JM,0,0.0001,0.0879,0.5563,0.2007,0.0493,Americas,Caribbean,Jamaica,2000
2005,JM,0,0.0001,0.0872,0.555,0.1922,0.0468,Americas,Caribbean,Jamaica,2000
2006,JM,0,0.0002,0.0904,0.5525,0.1939,0.0488,Americas,Caribbean,Jamaica,2000
2007,JM,0,0.0002,0.0892,0.5626,0.2096,0.06,Americas,Caribbean,Jamaica,2000
2008,JM,0,0.0003,0.0904,0.5593,0.2025,0.052,Americas,Caribbean,Jamaica,2000
2009,JM,0,0.0004,0.0931,0.5468,0.1906,0.0481,Americas,Caribbean,Jamaica,2000
2010,JM,0,0.0005,0.0948,0.5459,0.1974,0.0523,Americas,Caribbean,Jamaica,2010
2011,JM,0,0.0005,0.0979,0.5405,0.1981,0.0517,Americas,Caribbean,Jamaica,2010
2012,JM,0,0.0005,0.1007,0.5316,0.1955,0.0566,Americas,Caribbean,Jamaica,2010
2013,JM,0,0.0006,0.1012,0.5379,0.2038,0.0531,Americas,Caribbean,Jamaica,2010
2014,JM,0,0.0005,0.1028,0.5298,0.2044,0.0596,Americas,Caribbean,Jamaica,2010
2015,JM,0,0.0005,0.1032,0.5311,0.1947,0.0525,Americas,Caribbean,Jamaica,2010
2016,JM,0,0.0004,0.1034,0.5337,0.1992,0.0544,Americas,Caribbean,Jamaica,2010
2017,JM,0,0.0004,0.1028,0.5323,0.1898,0.046,Americas,Caribbean,Jamaica,2010
2018,JM,0,0.0003,0.1025,0.5323,0.1962,0.0507,Americas,Caribbean,Jamaica,2010
2019,JM,0,0.0003,0.1036,0.5244,0.1877,0.0485,Americas,Caribbean,Jamaica,2010
2020,JM,0,0.0003,0.0916,0.5385,0.1977,0.0558,Americas,Caribbean,Jamaica,2020
2021,JM,0,0.0001,0.0979,0.5241,0.1872,0.0466,Americas,Caribbean,Jamaica,2020
2022,JM,0,0.0001,0.0979,0.5241,0.1872,0.0466,Americas,Caribbean,Jamaica,2020
1980,JO,0,0.0024,0.1402,0.477,0.168,0.0506,Asia,West Asia,Jordan,1980
1981,JO,0,0.0024,0.1402,0.477,0.168,0.0506,Asia,West Asia,Jordan,1980
1982,JO,0,0.0024,0.1402,0.477,0.168,0.0506,Asia,West Asia,Jordan,1980
1983,JO,0,0.0024,0.1402,0.477,0.168,0.0506,Asia,West Asia,Jordan,1980
1984,JO,0,0.0024,0.1402,0.477,0.168,0.0506,Asia,West Asia,Jordan,1980
1985,JO,0,0.0024,0.1402,0.477,0.168,0.0506,Asia,West Asia,Jordan,1980
1986,JO,0,0.0024,0.1402,0.477,0.168,0.0506,Asia,West Asia,Jordan,1980
1987,JO,0,0.0023,0.1369,0.4838,0.1753,0.054,Asia,West Asia,Jordan,1980
1988,JO,0,0.0022,0.1334,0.4911,0.1831,0.0576,Asia,West Asia,Jordan,1980
1989,JO,0,0.0022,0.1297,0.499,0.1916,0.0615,Asia,West Asia,Jordan,1980
1990,JO,0,0.0021,0.1256,0.5075,0.2007,0.0657,Asia,West Asia,Jordan,1990
1991,JO,0,0.002,0.1212,0.5167,0.2105,0.0703,Asia,West Asia,Jordan,1990
1992,JO,0,0.0019,0.1164,0.5267,0.2212,0.0752,Asia,West Asia,Jordan,1990
1993,JO,0,0.002,0.1228,0.5117,0.2073,0.0692,Asia,West Asia,Jordan,1990
1994,JO,0,0.0021,0.1294,0.4964,0.1931,0.0631,Asia,West Asia,Jordan,1990
1995,JO,0,0.0023,0.1361,0.4807,0.1786,0.0569,Asia,West Asia,Jordan,1990
1996,JO,0,0.0024,0.1429,0.4646,0.1638,0.0505,Asia,West Asia,Jordan,1990
1997,JO,0,0.0026,0.15,0.4481,0.1485,0.0439,Asia,West Asia,Jordan,1990
1998,JO,0,0.0025,0.1467,0.4577,0.156,0.046,Asia,West Asia,Jordan,1990
1999,JO,0,0.0024,0.1436,0.4667,0.1631,0.048,Asia,West Asia,Jordan,1990
2000,JO,0,0.0024,0.1407,0.4754,0.1699,0.0499,Asia,West Asia,Jordan,2000
2001,JO,0,0.0023,0.1378,0.4837,0.1764,0.0517,Asia,West Asia,Jordan,2000
2002,JO,0,0.0022,0.1351,0.4917,0.1827,0.0535,Asia,West Asia,Jordan,2000
2003,JO,0,0.0022,0.1331,0.4946,0.1869,0.0575,Asia,West Asia,Jordan,2000
2004,JO,0,0.0022,0.1313,0.4973,0.1907,0.0613,Asia,West Asia,Jordan,2000
2005,JO,0,0.0021,0.1296,0.4998,0.1943,0.0648,Asia,West Asia,Jordan,2000
2006,JO,0,0.0021,0.1281,0.5021,0.1977,0.0681,Asia,West Asia,Jordan,2000
2007,JO,0,0.0021,0.1291,0.5064,0.2011,0.0595,Asia,West Asia,Jordan,2000
2008,JO,0,0.0021,0.1301,0.5104,0.2043,0.0513,Asia,West Asia,Jordan,2000
2009,JO,0,0.0022,0.1321,0.5157,0.215,0.0577,Asia,West Asia,Jordan,2000
2010,JO,0,0.0023,0.1342,0.5215,0.2267,0.0646,Asia,West Asia,Jordan,2010
2011,JO,0,0.0023,0.137,0.5097,0.2092,0.0582,Asia,West Asia,Jordan,2010
2012,JO,0,0.0023,0.1399,0.4971,0.1905,0.0513,Asia,West Asia,Jordan,2010
2013,JO,0,0.0024,0.1431,0.4836,0.1705,0.0439,Asia,West Asia,Jordan,2010
2014,JO,0,0.0024,0.1431,0.4836,0.1705,0.0439,Asia,West Asia,Jordan,2010
2015,JO,0,0.0024,0.1431,0.4836,0.1705,0.0439,Asia,West Asia,Jordan,2010
2016,JO,0,0.0024,0.1431,0.4836,0.1705,0.0439,Asia,West Asia,Jordan,2010
2017,JO,0,0.0024,0.1431,0.4836,0.1705,0.0439,Asia,West Asia,Jordan,2010
2018,JO,0,0.0024,0.1431,0.4836,0.1705,0.0439,Asia,West Asia,Jordan,2010
2019,JO,0,0.0024,0.1431,0.4836,0.1705,0.0439,Asia,West Asia,Jordan,2010
2020,JO,0,0.0024,0.1431,0.4836,0.1705,0.0439,Asia,West Asia,Jordan,2020
2021,JO,0,0.0024,0.1431,0.4836,0.1705,0.0439,Asia,West Asia,Jordan,2020
2022,JO,0,0.0024,0.1431,0.4836,0.1705,0.0439,Asia,West Asia,Jordan,2020
1980,JP,0,0.0032,0.1933,0.3592,0.1067,0.0348,Asia,East Asia,Japan,1980
1981,JP,0,0.0033,0.1963,0.3551,0.1034,0.0331,Asia,East Asia,Japan,1980
1982,JP,0,0.0033,0.1976,0.3543,0.1029,0.0337,Asia,East Asia,Japan,1980
1983,JP,0,0.0033,0.1955,0.3563,0.1024,0.0327,Asia,East Asia,Japan,1980
1984,JP,0,0.0032,0.1934,0.3597,0.104,0.0336,Asia,East Asia,Japan,1980
1985,JP,0,0.0031,0.1887,0.3658,0.1067,0.035,Asia,East Asia,Japan,1980
1986,JP,0,0.0031,0.1856,0.3737,0.1119,0.0381,Asia,East Asia,Japan,1980
1987,JP,0,0.003,0.1795,0.392,0.1254,0.0462,Asia,East Asia,Japan,1980
1988,JP,0,0.0029,0.1764,0.3982,0.1282,0.0482,Asia,East Asia,Japan,1980
1989,JP,0,0.0029,0.1749,0.4069,0.1383,0.0556,Asia,East Asia,Japan,1980
1990,JP,0,0.0029,0.1752,0.4127,0.1463,0.062,Asia,East Asia,Japan,1990
1991,JP,0,0.003,0.1805,0.4012,0.1369,0.0557,Asia,East Asia,Japan,1990
1992,JP,0,0.0032,0.1943,0.3604,0.1,0.034,Asia,East Asia,Japan,1990
1993,JP,0,0.0032,0.1915,0.3655,0.1019,0.0347,Asia,East Asia,Japan,1990
1994,JP,0,0.0031,0.1896,0.3691,0.1003,0.034,Asia,East Asia,Japan,1990
1995,JP,0,0.003,0.184,0.3789,0.1041,0.0345,Asia,East Asia,Japan,1990
1996,JP,0,0.0029,0.1782,0.388,0.1107,0.038,Asia,East Asia,Japan,1990
1997,JP,0,0.0029,0.1784,0.3856,0.1048,0.0339,Asia,East Asia,Japan,1990
1998,JP,0,0.0029,0.1774,0.3894,0.1037,0.0324,Asia,East Asia,Japan,1990
1999,JP,0,0.0029,0.1748,0.3964,0.1063,0.0336,Asia,East Asia,Japan,1990
2000,JP,0,0.0028,0.1692,0.4075,0.113,0.0368,Asia,East Asia,Japan,2000
2001,JP,0,0.0027,0.1646,0.4201,0.1155,0.0374,Asia,East Asia,Japan,2000
2002,JP,0,0.0026,0.16,0.4301,0.1184,0.0382,Asia,East Asia,Japan,2000
2003,JP,0,0.0025,0.157,0.4375,0.1231,0.0407,Asia,East Asia,Japan,2000
2004,JP,0,0.0025,0.1531,0.4472,0.1311,0.0451,Asia,East Asia,Japan,2000
2005,JP,0,0.0025,0.1532,0.4493,0.1355,0.0488,Asia,East Asia,Japan,2000
2006,JP,0,0.0025,0.1534,0.4515,0.1371,0.0501,Asia,East Asia,Japan,2000
2007,JP,0,0.0025,0.1527,0.4532,0.1374,0.0506,Asia,East Asia,Japan,2000
2008,JP,0,0.0025,0.1569,0.4448,0.1299,0.0453,Asia,East Asia,Japan,2000
2009,JP,0,0.0028,0.1669,0.4352,0.1227,0.0408,Asia,East Asia,Japan,2000
2010,JP,0,0.0029,0.1662,0.4431,0.1283,0.0436,Asia,East Asia,Japan,2010
2011,JP,0,0.003,0.1685,0.4414,0.1265,0.0427,Asia,East Asia,Japan,2010
2012,JP,0,0.003,0.1686,0.4417,0.1272,0.0431,Asia,East Asia,Japan,2010
2013,JP,0,0.0029,0.1679,0.4427,0.1289,0.044,Asia,East Asia,Japan,2010
2014,JP,0,0.0029,0.1681,0.4424,0.1286,0.0438,Asia,East Asia,Japan,2010
2015,JP,0,0.0029,0.1673,0.4432,0.1296,0.0444,Asia,East Asia,Japan,2010
2016,JP,0,0.0029,0.1678,0.4427,0.129,0.044,Asia,East Asia,Japan,2010
2017,JP,0,0.0029,0.1682,0.4424,0.1286,0.0438,Asia,East Asia,Japan,2010
2018,JP,0,0.0029,0.1682,0.4424,0.1286,0.0438,Asia,East Asia,Japan,2010
2019,JP,0,0.0029,0.1682,0.4424,0.1286,0.0438,Asia,East Asia,Japan,2010
2020,JP,0,0.0029,0.1682,0.4424,0.1286,0.0438,Asia,East Asia,Japan,2020
2021,JP,0,0.0029,0.1682,0.4424,0.1286,0.0438,Asia,East Asia,Japan,2020
2022,JP,0,0.0029,0.1682,0.4424,0.1286,0.0438,Asia,East Asia,Japan,2020
1980,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1980
1981,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1980
1982,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1980
1983,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1980
1984,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1980
1985,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1980
1986,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1980
1987,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1980
1988,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1980
1989,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1980
1990,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1990
1991,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1990
1992,KE,0,0.001,0.0722,0.6634,0.3258,0.146,Africa,East Africa,Kenya,1990
1993,KE,0,0.0014,0.0978,0.5876,0.2578,0.103,Africa,East Africa,Kenya,1990
1994,KE,0,0.0019,0.1235,0.5116,0.1897,0.0625,Africa,East Africa,Kenya,1990
1995,KE,0,0.0018,0.1199,0.5229,0.19,0.0581,Africa,East Africa,Kenya,1990
1996,KE,0,0.0018,0.1163,0.5342,0.1903,0.054,Africa,East Africa,Kenya,1990
1997,KE,0,0.0017,0.1126,0.5456,0.1906,0.0503,Africa,East Africa,Kenya,1990
1998,KE,0,0.0017,0.1122,0.5463,0.1936,0.0531,Africa,East Africa,Kenya,1990
1999,KE,0,0.0017,0.1117,0.5469,0.1966,0.056,Africa,East Africa,Kenya,1990
2000,KE,0,0.0017,0.1112,0.5476,0.1996,0.0589,Africa,East Africa,Kenya,2000
2001,KE,0,0.0017,0.1107,0.5483,0.2026,0.062,Africa,East Africa,Kenya,2000
2002,KE,0,0.0017,0.1102,0.549,0.2056,0.0651,Africa,East Africa,Kenya,2000
2003,KE,0,0.0017,0.1097,0.5497,0.2086,0.0684,Africa,East Africa,Kenya,2000
2004,KE,0,0.0017,0.1093,0.5504,0.2116,0.0717,Africa,East Africa,Kenya,2000
2005,KE,0,0.0017,0.1088,0.5511,0.2147,0.0751,Africa,East Africa,Kenya,2000
2006,KE,0,0.0017,0.1109,0.5447,0.2084,0.0716,Africa,East Africa,Kenya,2000
2007,KE,0,0.0017,0.113,0.5383,0.2021,0.068,Africa,East Africa,Kenya,2000
2008,KE,0,0.0018,0.1152,0.532,0.1959,0.0645,Africa,East Africa,Kenya,2000
2009,KE,0,0.0018,0.1173,0.5256,0.1896,0.0611,Africa,East Africa,Kenya,2000
