1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,shortname,region,country
0.2916,0.2906,0.2954,0.31,0.3027,0.2909,0.279,0.2769,0.2823,0.3047,0.3312,0.3178,0.3308,0.3384,0.3388,0.3385,0.3262,0.3376,0.3549,0.3593,0.3299,0.3403,0.3404,0.3439,0.3444,0.3282,0.3034,0.3013,0.2968,0.3156,0.3121,0.3265,0.3432,0.3326,0.3341,0.339,0.3374,0.345,0.3468,0.346,0.3885,0.3463,0.3463,New Zealand,Oceania,NZ
0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,0.5488,Oman,Asia,OM
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Panama,Americas,PA
0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.5498,0.6298,0.6251,0.6674,0.6,0.5861,0.6025,0.6061,0.5832,0.5687,0.5696,0.5667,0.5604,0.565,0.5536,0.5705,0.573,0.6082,0.5871,0.5477,0.6105,0.5727,0.5727,Peru,Americas,PE
0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.4995,0.4967,0.494,0.4915,0.4884,0.4857,0.4829,0.4796,0.4768,0.4739,0.4706,0.4663,0.4614,0.4629,0.463,0.4631,0.4629,0.4628,0.4621,0.4627,0.4631,0.463,0.4628,0.4628,0.5025,0.5025,Papua New Guinea,Oceania,PG
0.4942,0.4942,0.4942,0.4942,0.4942,0.4942,0.4906,0.4873,0.4841,0.4947,0.5049,0.5145,0.5094,0.5043,0.5,0.5159,0.5299,0.5425,0.5334,0.5237,0.5154,0.5093,0.5012,0.4922,0.4922,0.4908,0.4888,0.4873,0.4861,0.4867,0.486,0.4843,0.4827,0.4785,0.4737,0.4697,0.4647,0.4594,0.454,0.454,0.454,0.4942,0.4942,Philippines,Asia,PH
0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4394,0.4363,0.4333,0.4304,0.429,0.4276,0.4262,0.4248,0.4235,0.4222,0.4412,0.4593,0.4527,0.4452,0.4371,0.4429,0.4491,0.4524,0.4688,0.4547,0.441,0.4329,0.4283,0.4285,0.4322,0.4272,0.4219,0.4322,0.441,0.4362,0.4321,0.4281,0.4281,0.4281,0.4394,0.4394,Pakistan,Asia,PK
0.2272,0.2272,0.2272,0.2272,0.2343,0.2283,0.2298,0.2247,0.2214,0.2352,0.2536,0.2661,0.2638,0.2724,0.2966,0.3195,0.3181,0.316,0.3335,0.3286,0.3467,0.3471,0.3534,0.3657,0.3775,0.3662,0.3746,0.3735,0.3799,0.3675,0.3676,0.3727,0.3698,0.3682,0.3735,0.3805,0.3754,0.372,0.376,0.3736,0.4108,0.3465,0.3459,Poland,Europe,PL
0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5107,0.5056,0.5114,0.5127,0.5141,0.5156,0.5173,0.5191,0.5211,0.5296,0.5302,0.5492,0.5383,0.5278,0.5272,0.5107,0.5086,0.5064,0.5044,0.5025,0.5006,0.5006,0.5006,0.5006,0.5006,0.5006,0.5006,Palestine,Asia,PS
0.2877,0.2723,0.2948,0.2989,0.3,0.3078,0.3125,0.3193,0.3208,0.3205,0.3314,0.3445,0.354,0.3678,0.3712,0.3736,0.37,0.3773,0.3762,0.3837,0.3808,0.4008,0.3879,0.3815,0.4026,0.3918,0.3937,0.3925,0.3786,0.3726,0.3777,0.3798,0.3646,0.3697,0.3705,0.3688,0.37,0.373,0.3643,0.3557,0.3487,0.3539,0.356,Portugal,Europe,PT
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Paraguay,Americas,PY
0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.5244,0.527,0.5297,0.5323,0.5351,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,Qatar,Asia,QA
0.2494,0.2494,0.2494,0.2494,0.2494,0.2494,0.2494,0.2494,0.2494,0.2494,0.2595,0.2749,0.2785,0.3007,0.3151,0.3701,0.3639,0.3757,0.3858,0.368,0.3622,0.3558,0.3801,0.411,0.4057,0.4156,0.4136,0.4526,0.4511,0.4513,0.4017,0.4025,0.4214,0.4206,0.4279,0.4129,0.3512,0.358,0.368,0.3607,0.3669,0.3577,0.3577,Romania,Europe,RO
0.2978,0.2978,0.2978,0.2978,0.3241,0.3035,0.3059,0.3187,0.3161,0.3064,0.3076,0.3121,0.3159,0.3199,0.324,0.3285,0.3282,0.3287,0.3375,0.323,0.3872,0.3587,0.3625,0.3683,0.38,0.3847,0.3872,0.3964,0.3943,0.3808,0.3844,0.3749,0.3849,0.376,0.3987,0.4204,0.428,0.3722,0.3514,0.3752,0.382,0.3364,0.3375,Serbia,Europe,RS
0.2168,0.2204,0.2238,0.2269,0.2298,0.2324,0.2327,0.233,0.2333,0.2468,0.2395,0.2501,0.3245,0.3421,0.4029,0.423,0.4832,0.4533,0.4344,0.4652,0.4917,0.4986,0.4805,0.4807,0.478,0.4716,0.4904,0.4867,0.516,0.4923,0.4521,0.4774,0.4518,0.47,0.4502,0.4486,0.453,0.4509,0.4598,0.4616,0.5077,0.5077,0.5077,Russian Federation,Asia,RU
0.4013,0.4013,0.4013,0.4013,0.4013,0.4138,0.4263,0.4387,0.4511,0.4635,0.4759,0.4882,0.5006,0.5129,0.5252,0.5374,0.5497,0.5619,0.5741,0.5863,0.5984,0.6045,0.6106,0.6166,0.6227,0.6287,0.6209,0.6132,0.6054,0.5976,0.5898,0.5831,0.5764,0.5697,0.5596,0.5495,0.5394,0.5394,0.5394,0.5394,0.5394,0.5394,0.5394,Rwanda,Africa,RW
0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5555,0.5551,0.5547,0.5544,0.5542,0.554,0.5538,0.5537,0.5536,0.5535,0.5535,0.5546,0.5558,0.5575,0.5595,0.5555,0.5517,0.548,0.5436,0.5452,0.5455,0.545,0.5445,0.5441,0.5441,0.5441,0.5441,0.5441,Saudi Arabia,Asia,SA
0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5271,0.5262,0.5253,0.5244,0.5235,0.5227,0.5218,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,0.5209,Seychelles,Africa,SC
0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4302,0.4352,0.4403,0.4453,0.4504,0.4504,0.4504,0.4504,0.4504,0.4504,0.4504,0.4504,0.4504,Sudan,Africa,SD
0.2348,0.2351,0.2458,0.2492,0.2639,0.2654,0.26,0.2654,0.2716,0.2601,0.2444,0.2494,0.2478,0.258,0.2844,0.2947,0.2833,0.2943,0.295,0.2973,0.2712,0.259,0.2626,0.2733,0.2936,0.323,0.3329,0.3251,0.3149,0.3023,0.314,0.3074,0.297,0.2965,0.2983,0.3067,0.2899,0.2994,0.2925,0.3016,0.3179,0.3365,0.3375,Sweden,Europe,SE
0.3553,0.3561,0.3649,0.356,0.3509,0.3696,0.3628,0.3853,0.3679,0.3743,0.3766,0.3584,0.3545,0.3541,0.336,0.3345,0.3511,0.3516,0.3704,0.4055,0.4199,0.464,0.4615,0.4471,0.425,0.4167,0.4296,0.4193,0.4674,0.448,0.4336,0.4512,0.4497,0.4526,0.4617,0.4624,0.4628,0.4628,0.4628,0.4628,0.3289,0.3289,0.3289,Singapore,Asia,SG
0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2278,0.2284,0.2426,0.2721,0.2661,0.2831,0.2896,0.3077,0.3067,0.3169,0.3051,0.3009,0.3066,0.3165,0.3061,0.3014,0.271,0.2746,0.2736,0.2631,0.2968,0.2895,0.2936,0.2924,0.299,0.2918,0.2947,0.295,0.2964,0.2944,0.2996,0.3065,0.3065,Slovenia,Europe,SI
0.2291,0.2262,0.2266,0.2254,0.225,0.2242,0.2259,0.2297,0.2338,0.235,0.2362,0.2574,0.238,0.2458,0.2504,0.2516,0.2551,0.2592,0.2694,0.2791,0.2789,0.2951,0.2966,0.2898,0.3116,0.3079,0.3115,0.3081,0.2939,0.2837,0.3169,0.3,0.2936,0.3231,0.2975,0.3139,0.2915,0.2718,0.2724,0.2626,0.2658,0.2686,0.2598,Slovakia,Europe,SK
0.5937,0.5937,0.5937,0.5937,0.5937,0.5937,0.5937,0.5937,0.5937,0.5937,0.5864,0.579,0.5716,0.5642,0.5569,0.5495,0.542,0.5346,0.5272,0.5197,0.5123,0.5048,0.4973,0.4898,0.4823,0.4748,0.4673,0.4597,0.4522,0.4446,0.4371,0.4295,0.4353,0.4411,0.4469,0.4527,0.4584,0.4642,0.47,0.47,0.47,0.47,0.47,Sierra Leone,Africa,SL
0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.5808,0.5512,0.5213,0.5209,0.5204,0.52,0.5195,0.5191,0.5186,0.5182,0.5056,0.493,0.4803,0.4677,0.4693,0.4709,0.4724,0.474,0.4755,0.4771,0.4772,0.4774,0.4775,0.4776,0.4778,0.4779,0.478,0.478,0.478,0.478,0.478,Senegal,Africa,SN
0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,0.4406,Somalia,Africa,SO
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Suriname,Americas,SR
0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4948,0.4957,0.4965,0.4974,0.4983,0.4992,0.5001,0.5001,0.5001,0.5001,0.5001,0.5001,0.5001,South Sudan,Africa,SS
0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3969,0.3966,0.3962,0.3959,0.3956,0.3953,0.395,0.3947,0.3944,0.3941,0.3938,0.3938,0.3938,0.3938,0.3938,0.3938,0.3938,0.3938,0.3938,0.3938,0.3938,0.3938,0.3938,Sao Tome and Principe,Africa,ST
0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5065,0.5086,0.4938,0.5015,0.5253,0.4996,0.5135,0.5074,0.5012,0.4722,0.4681,0.4641,0.5247,0.512,0.4706,0.4871,0.4351,0.4377,0.4438,0.4903,0.427,0.427,El Salvador,Americas,SV
0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5346,0.5356,0.5367,0.5377,0.5388,0.5399,0.541,0.5422,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,Syrian Arab Republic,Asia,SY
0.6768,0.6768,0.6768,0.6768,0.6768,0.6768,0.6768,0.6768,0.6768,0.6768,0.6768,0.6768,0.6768,0.6768,0.6768,0.6677,0.6587,0.6496,0.6404,0.6313,0.6222,0.6167,0.6112,0.6057,0.6002,0.5947,0.5893,0.5838,0.5783,0.5728,0.5765,0.5803,0.584,0.5877,0.5914,0.5951,0.5988,0.5988,0.5988,0.5988,0.5988,0.5988,0.5988,Swaziland,Africa,SZ
0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4774,0.4794,0.4813,0.4833,0.4852,0.4872,0.4891,0.491,0.493,0.4893,0.4857,0.482,0.4783,0.4747,0.471,0.4673,0.4673,0.4673,0.4673,0.4673,Chad,Africa,TD
0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4959,0.4996,0.5033,0.507,0.5107,0.5144,0.5058,0.4971,0.4884,0.4798,0.4866,0.4935,0.5003,0.5003,0.5003,0.5003,0.5003,Togo,Africa,TG
0.5597,0.5597,0.5607,0.5616,0.5623,0.5631,0.5637,0.5643,0.5649,0.5683,0.5706,0.5803,0.5883,0.5732,0.5603,0.5557,0.5523,0.54,0.5286,0.5469,0.5471,0.5617,0.5486,0.5658,0.5519,0.5487,0.5452,0.5417,0.5534,0.531,0.5531,0.5377,0.5459,0.5178,0.5292,0.5029,0.5072,0.5293,0.5048,0.4806,0.4983,0.5175,0.5175,Thailand,Asia,TH
0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3915,0.4028,0.4131,0.418,0.4215,0.4232,0.4195,0.4143,0.4106,0.4072,0.4086,0.4074,0.411,0.4123,0.4096,0.4072,0.4185,0.4217,0.4223,0.4223,0.4223,0.3812,0.3812,Tajikistan,Asia,TJ
0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.451,0.4392,0.4306,0.4209,0.4109,0.4024,0.4047,0.4089,0.4107,0.4111,0.4101,0.4109,0.413,0.4126,0.413,0.4126,0.4118,0.4118,0.4118,0.463,0.463,Timor-Leste,Asia,TL
0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4799,0.4802,0.4807,0.4821,0.4836,0.4828,0.4796,0.4838,0.4841,0.483,0.4859,0.4885,0.4878,0.4861,0.4866,0.4861,0.4839,0.4818,0.4872,0.4887,0.4889,0.4889,0.4889,0.4799,0.4799,Turkmenistan,Asia,TM
0.5155,0.5155,0.5155,0.5155,0.5155,0.5155,0.5064,0.4973,0.4882,0.4792,0.4701,0.4741,0.478,0.482,0.486,0.49,0.4896,0.4892,0.4888,0.4884,0.488,0.4815,0.475,0.4685,0.462,0.4555,0.45,0.4444,0.4388,0.4333,0.4277,0.4249,0.4221,0.4193,0.4165,0.4137,0.4137,0.4137,0.4137,0.4137,0.4137,0.4137,0.4137,Tunisia,Africa,TN
0.5968,0.5968,0.5968,0.5968,0.5968,0.5968,0.5968,0.5968,0.5896,0.5824,0.5753,0.5682,0.5611,0.5541,0.5472,0.5478,0.5484,0.549,0.5496,0.5502,0.5508,0.5514,0.5519,0.5457,0.5271,0.502,0.4922,0.4838,0.4956,0.5127,0.5077,0.5101,0.5105,0.5051,0.5137,0.5208,0.5239,0.5317,0.532,0.5144,0.5303,0.5168,0.5168,Turkey,Asia,TR
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Trinidad and Tobago,Americas,TT
0.3492,0.3492,0.3545,0.3548,0.3541,0.3633,0.3574,0.3616,0.3593,0.3654,0.3703,0.3757,0.3671,0.3667,0.3805,0.3874,0.3834,0.3889,0.3983,0.4053,0.4181,0.44,0.4385,0.4579,0.4609,0.4663,0.4614,0.4675,0.4487,0.4607,0.4826,0.4736,0.4697,0.4708,0.493,0.4732,0.491,0.4812,0.4812,0.4812,0.4812,0.4812,0.4812,Taiwan,Asia,TW
0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4313,0.4339,0.4364,0.439,0.4415,0.4441,0.4466,0.4491,0.4517,0.4542,0.46,0.4658,0.4717,0.4775,0.4833,0.4891,0.4949,0.4932,0.4915,0.4899,0.4882,0.4924,0.4967,0.5009,0.5052,0.5094,0.5137,0.5137,0.5137,0.5137,0.5137,0.5137,Tanzania,Africa,TZ
0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3897,0.3988,0.4249,0.3786,0.3558,0.3246,0.3093,0.3238,0.3424,0.3417,0.353,0.3593,0.3445,0.3601,0.3409,0.3346,0.3161,0.3042,0.3015,0.3014,0.3016,0.3022,0.3212,0.3339,0.3305,0.3286,0.3308,0.3308,0.3826,0.3826,Ukraine,Asia,UA
0.5047,0.5047,0.5047,0.5047,0.5047,0.5047,0.5047,0.5047,0.5047,0.5047,0.51,0.5152,0.5205,0.5126,0.5047,0.4968,0.4889,0.5033,0.5177,0.5321,0.5427,0.5533,0.5639,0.5511,0.5383,0.5254,0.531,0.5366,0.5421,0.5477,0.5332,0.5188,0.5043,0.5084,0.5125,0.5166,0.5207,0.5232,0.5257,0.5282,0.5282,0.5282,0.5282,Uganda,Africa,UG
0.3384,0.3433,0.346,0.3536,0.3649,0.3655,0.3634,0.3747,0.3924,0.3878,0.3876,0.3832,0.3941,0.391,0.3913,0.399,0.408,0.4155,0.4192,0.4228,0.4273,0.4194,0.4149,0.4164,0.4242,0.4359,0.4429,0.4404,0.4356,0.4245,0.4381,0.4426,0.4559,0.449,0.4558,0.455,0.4536,0.4546,0.4581,0.4567,0.4649,0.4785,0.4827,USA,Americas,US
0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.4974,0.5104,0.5046,0.527,0.5175,0.4987,0.5058,0.513,0.5192,0.4787,0.4655,0.4465,0.4135,0.4344,0.4292,0.4386,0.4295,0.4484,0.4413,0.4344,0.4468,0.4717,0.4717,Uruguay,Americas,UY
0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.469,0.455,0.4516,0.448,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.452,0.4553,0.4553,0.4553,0.4553,0.483,0.483,Uzbekistan,Asia,UZ
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,,Venezuela,Americas,VE
0.4582,0.4582,0.4582,0.4582,0.4582,0.4582,0.4582,0.4582,0.4582,0.4582,0.4582,0.4582,0.4582,0.4596,0.4615,0.4627,0.4632,0.4641,0.464,0.466,0.4706,0.4737,0.4747,0.4675,0.4629,0.4537,0.4444,0.447,0.4497,0.468,0.4826,0.4622,0.4429,0.4383,0.4352,0.4365,0.4383,0.438,0.4375,0.4375,0.4375,0.4582,0.4582,Viet Nam,Asia,VN
0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5567,0.5624,0.568,0.5736,0.5791,0.5847,0.5901,0.5956,0.5941,0.5926,0.591,0.5893,0.5875,0.5856,0.5837,0.5816,0.5816,0.5816,0.5816,0.5816,0.5816,0.5816,0.5816,0.5816,Yemen,Asia,YE
0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.4911,0.4871,0.4627,0.4731,0.4835,0.4939,0.5042,0.5145,0.5247,0.5349,0.5466,0.5584,0.5708,0.5735,0.5906,0.6007,0.6197,0.6006,0.5929,0.6143,0.6243,0.6544,0.6542,0.6541,0.6541,0.6541,0.6541,0.6541,0.6541,0.6541,0.6541,0.6541,South Africa,Africa,ZA
0.5881,0.5881,0.5881,0.5881,0.5881,0.5881,0.5881,0.5881,0.5881,0.5881,0.5881,0.5881,0.5754,0.5627,0.5584,0.5542,0.5499,0.555,0.56,0.55,0.54,0.53,0.52,0.5625,0.6047,0.6061,0.6074,0.6137,0.62,0.6262,0.6325,0.6294,0.6264,0.6234,0.6204,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,Zambia,Africa,ZM
0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5133,0.5154,0.5174,0.5195,0.5216,0.5236,0.5257,0.5577,0.5895,0.5895,0.5895,0.5895,Zimbabwe,Africa,ZW
