year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,region,region2,shortname,decade
1991,MK,0,0.0027,0.1857,0.3263,0.0767,Europe,Eastern Europe,North Macedonia,1990
1992,MK,0,0.0027,0.1851,0.3288,0.0788,Europe,Eastern Europe,North Macedonia,1990
1993,MK,0,0.0027,0.1842,0.3317,0.0813,Europe,Eastern Europe,North Macedonia,1990
1994,MK,0,0.0027,0.1833,0.3346,0.0841,Europe,Eastern Europe,North Macedonia,1990
1995,MK,0,0.0027,0.1822,0.3381,0.0874,Europe,Eastern Europe,North Macedonia,1990
1996,MK,0,0.0027,0.1821,0.3382,0.0874,Europe,Eastern Europe,North Macedonia,1990
1997,MK,0,0.0027,0.1821,0.3381,0.0873,Europe,Eastern Europe,North Macedonia,1990
1998,MK,0,0.0026,0.181,0.3396,0.0886,Europe,Eastern Europe,North Macedonia,1990
1999,MK,0,0.0026,0.182,0.3346,0.0836,Europe,Eastern Europe,North Macedonia,1990
2000,MK,0,0.0044,0.1846,0.332,0.0817,Europe,Eastern Europe,North Macedonia,2000
2001,MK,0,0.0044,0.1839,0.3316,0.081,Europe,Eastern Europe,North Macedonia,2000
2002,MK,0,0.0045,0.1832,0.3318,0.0812,Europe,Eastern Europe,North Macedonia,2000
2003,MK,0.0001,0.0048,0.1834,0.3311,0.0806,Europe,Eastern Europe,North Macedonia,2000
2004,MK,0.0001,0.0049,0.1837,0.3278,0.0773,Europe,Eastern Europe,North Macedonia,2000
2005,MK,0.0001,0.0051,0.1837,0.3266,0.0761,Europe,Eastern Europe,North Macedonia,2000
2006,MK,0.0001,0.0051,0.1834,0.3251,0.0744,Europe,Eastern Europe,North Macedonia,2000
2007,MK,0.0001,0.0057,0.1867,0.3188,0.0696,Europe,Eastern Europe,North Macedonia,2000
2008,MK,0.0002,0.0058,0.1844,0.3253,0.0755,Europe,Eastern Europe,North Macedonia,2000
2009,MK,0.0002,0.0059,0.1836,0.3259,0.0759,Europe,Eastern Europe,North Macedonia,2000
2010,MK,0.0002,0.0056,0.1807,0.3288,0.0778,Europe,Eastern Europe,North Macedonia,2010
2011,MK,0.0002,0.0057,0.1814,0.3314,0.0787,Europe,Eastern Europe,North Macedonia,2010
2012,MK,0.0002,0.006,0.1866,0.3294,0.0794,Europe,Eastern Europe,North Macedonia,2010
2013,MK,0.0002,0.0063,0.1948,0.3232,0.083,Europe,Eastern Europe,North Macedonia,2010
2014,MK,0.0002,0.0067,0.2027,0.3157,0.0771,Europe,Eastern Europe,North Macedonia,2010
2015,MK,0.0002,0.0062,0.1996,0.3183,0.0831,Europe,Eastern Europe,North Macedonia,2010
2016,MK,0.0001,0.0059,0.2039,0.3122,0.082,Europe,Eastern Europe,North Macedonia,2010
2017,MK,0.0001,0.0059,0.2062,0.3116,0.0856,Europe,Eastern Europe,North Macedonia,2010
2018,MK,0.0002,0.0068,0.2127,0.2989,0.0745,Europe,Eastern Europe,North Macedonia,2010
2019,MK,0.0002,0.0069,0.2142,0.2948,0.0706,Europe,Eastern Europe,North Macedonia,2010
2020,MK,0.0002,0.007,0.2153,0.2921,0.0684,Europe,Eastern Europe,North Macedonia,2020
2021,MK,0.0002,0.007,0.2153,0.2921,0.0684,Europe,Eastern Europe,North Macedonia,2020
2022,MK,0.0002,0.007,0.2153,0.2921,0.0684,Europe,Eastern Europe,North Macedonia,2020
2023,MK,0.0002,0.007,0.2153,0.2921,0.0684,Europe,Eastern Europe,North Macedonia,2020
1980,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1980
1981,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1980
1982,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1980
1983,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1980
1984,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1980
1985,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1980
1986,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1980
1987,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1980
1988,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1980
1989,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1980
1990,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1990
1991,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1990
1992,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1990
1993,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1990
1994,ML,0.0001,0.0064,0.0998,0.5811000000000001,0.2149,Africa,West Africa,Mali,1990
1995,ML,0.0002,0.0069,0.106,0.5640000000000001,0.2036,Africa,West Africa,Mali,1990
1996,ML,0.0002,0.0074,0.1122,0.5469,0.1924,Africa,West Africa,Mali,1990
1997,ML,0.0002,0.008,0.1185,0.5298,0.1811,Africa,West Africa,Mali,1990
1998,ML,0.0002,0.0085,0.1247,0.5127,0.1699,Africa,West Africa,Mali,1990
1999,ML,0.0002,0.009,0.131,0.4956,0.1587,Africa,West Africa,Mali,1990
2000,ML,0.0003,0.0095,0.1372,0.4785,0.1474,Africa,West Africa,Mali,2000
2001,ML,0.0003,0.0101,0.1434,0.4614,0.1362,Africa,West Africa,Mali,2000
2002,ML,0.0003,0.0101,0.1448,0.4618,0.1343,Africa,West Africa,Mali,2000
2003,ML,0.0003,0.0101,0.1462,0.4622,0.1324,Africa,West Africa,Mali,2000
2004,ML,0.0003,0.0101,0.1475,0.4625,0.1305,Africa,West Africa,Mali,2000
2005,ML,0.0003,0.0102,0.1489,0.4629,0.1286,Africa,West Africa,Mali,2000
2006,ML,0.0003,0.0102,0.1502,0.4633,0.1267,Africa,West Africa,Mali,2000
2007,ML,0.0003,0.0115,0.1593,0.4441,0.1162,Africa,West Africa,Mali,2000
2008,ML,0.0003,0.0128,0.1684,0.4249,0.1057,Africa,West Africa,Mali,2000
2009,ML,0.0004,0.0141,0.1775,0.4057,0.0952,Africa,West Africa,Mali,2000
2010,ML,0.0004,0.014,0.1757,0.4093,0.0977,Africa,West Africa,Mali,2010
2011,ML,0.0004,0.0139,0.174,0.4129,0.1002,Africa,West Africa,Mali,2010
2012,ML,0.0004,0.0137,0.1722,0.4166,0.1026,Africa,West Africa,Mali,2010
2013,ML,0.0004,0.0136,0.1705,0.4202,0.1051,Africa,West Africa,Mali,2010
2014,ML,0.0004,0.0135,0.1687,0.4239,0.1076,Africa,West Africa,Mali,2010
2015,ML,0.0004,0.0133,0.167,0.4275,0.1101,Africa,West Africa,Mali,2010
2016,ML,0.0004,0.0132,0.1652,0.4311,0.1125,Africa,West Africa,Mali,2010
2017,ML,0.0004,0.0131,0.1635,0.4348,0.115,Africa,West Africa,Mali,2010
2018,ML,0.0004,0.013,0.1617,0.4384,0.1175,Africa,West Africa,Mali,2010
2019,ML,0.0004,0.013,0.1625,0.4397,0.1181,Africa,West Africa,Mali,2010
2020,ML,0.0004,0.0131,0.1633,0.441,0.1187,Africa,West Africa,Mali,2020
2021,ML,0.0004,0.0132,0.1641,0.4423,0.1193,Africa,West Africa,Mali,2020
2022,ML,0.0004,0.0132,0.1641,0.4423,0.1193,Africa,West Africa,Mali,2020
2023,ML,0.0004,0.0132,0.1641,0.4423,0.1193,Africa,West Africa,Mali,2020
1980,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1980
1981,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1980
1982,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1980
1983,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1980
1984,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1980
1985,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1980
1986,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1980
1987,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1980
1988,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1980
1989,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1980
1990,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1990
1991,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1990
1992,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1990
1993,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1990
1994,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1990
1995,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1990
1996,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1990
1997,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1990
1998,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1990
1999,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,1990
2000,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2000
2001,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2000
2002,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2000
2003,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2000
2004,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2000
2005,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2000
2006,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2000
2007,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2000
2008,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2000
2009,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2000
2010,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2010
2011,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2010
2012,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2010
2013,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2010
2014,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2010
2015,MM,0.0006,0.0122,0.14,0.5036,0.261,Asia,South-East Asia,Myanmar,2010
2016,MM,0.0007,0.0147,0.1582,0.4621,0.2119,Asia,South-East Asia,Myanmar,2010
2017,MM,0.0009,0.0171,0.1766,0.4211,0.1637,Asia,South-East Asia,Myanmar,2010
2018,MM,0.0009,0.0172,0.1773,0.4204,0.1631,Asia,South-East Asia,Myanmar,2010
2019,MM,0.0009,0.0172,0.1773,0.4204,0.1631,Asia,South-East Asia,Myanmar,2010
2020,MM,0.0009,0.0172,0.1773,0.4204,0.1631,Asia,South-East Asia,Myanmar,2020
2021,MM,0.0009,0.0172,0.1773,0.4204,0.1631,Asia,South-East Asia,Myanmar,2020
2022,MM,0.0009,0.0172,0.1773,0.4204,0.1631,Asia,South-East Asia,Myanmar,2020
2023,MM,0.0009,0.0172,0.1773,0.4204,0.1631,Asia,South-East Asia,Myanmar,2020
1980,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1980
1981,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1980
1982,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1980
1983,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1980
1984,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1980
1985,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1980
1986,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1980
1987,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1980
1988,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1980
1989,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1980
1990,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1990
1991,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1990
1992,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1990
1993,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1990
1994,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1990
1995,MN,0.0002,0.0112,0.1513,0.419,0.1462,Asia,East Asia,Mongolia,1990
1996,MN,0.0003,0.0109,0.1547,0.4152,0.1473,Asia,East Asia,Mongolia,1990
1997,MN,0.0004,0.0106,0.158,0.4115,0.1483,Asia,East Asia,Mongolia,1990
1998,MN,0.0005,0.0102,0.1612,0.4079,0.1494,Asia,East Asia,Mongolia,1990
1999,MN,0.0005,0.0104,0.158,0.4128,0.1512,Asia,East Asia,Mongolia,1990
2000,MN,0.0005,0.0106,0.1548,0.4176,0.1531,Asia,East Asia,Mongolia,2000
2001,MN,0.0004,0.0107,0.1516,0.4225,0.1549,Asia,East Asia,Mongolia,2000
2002,MN,0.0004,0.0109,0.1485,0.4273,0.1567,Asia,East Asia,Mongolia,2000
2003,MN,0.0005,0.0112,0.1471,0.4336,0.1614,Asia,East Asia,Mongolia,2000
2004,MN,0.0005,0.0114,0.1459,0.4388,0.1653,Asia,East Asia,Mongolia,2000
2005,MN,0.0005,0.0117,0.1449,0.4433,0.1686,Asia,East Asia,Mongolia,2000
2006,MN,0.0006,0.012,0.1458,0.4452,0.1696,Asia,East Asia,Mongolia,2000
2007,MN,0.0006,0.0129,0.1509,0.442,0.166,Asia,East Asia,Mongolia,2000
2008,MN,0.0007,0.0135,0.1571,0.4325,0.1589,Asia,East Asia,Mongolia,2000
2009,MN,0.0007,0.0142,0.1636,0.4225,0.1514,Asia,East Asia,Mongolia,2000
2010,MN,0.0007,0.0131,0.1548,0.4304,0.1601,Asia,East Asia,Mongolia,2010
2011,MN,0.0007,0.0142,0.1585,0.4329,0.167,Asia,East Asia,Mongolia,2010
2012,MN,0.0006,0.0124,0.1466,0.4409,0.1691,Asia,East Asia,Mongolia,2010
2013,MN,0.0007,0.0135,0.1559,0.4324,0.1655,Asia,East Asia,Mongolia,2010
2014,MN,0.0006,0.0133,0.1543,0.4361,0.172,Asia,East Asia,Mongolia,2010
2015,MN,0.0007,0.0142,0.1621,0.427,0.1645,Asia,East Asia,Mongolia,2010
2016,MN,0.0007,0.0144,0.1627,0.4262,0.1638,Asia,East Asia,Mongolia,2010
2017,MN,0.0007,0.0144,0.1628,0.4247,0.1615,Asia,East Asia,Mongolia,2010
2018,MN,0.0007,0.0142,0.1609,0.4257,0.1613,Asia,East Asia,Mongolia,2010
2019,MN,0.0007,0.0146,0.1645,0.4215,0.1577,Asia,East Asia,Mongolia,2010
2020,MN,0.0007,0.0146,0.1645,0.4215,0.1577,Asia,East Asia,Mongolia,2020
2021,MN,0.0007,0.0146,0.1645,0.4215,0.1577,Asia,East Asia,Mongolia,2020
2022,MN,0.0007,0.0146,0.1645,0.4215,0.1577,Asia,East Asia,Mongolia,2020
2023,MN,0.0007,0.0146,0.1645,0.4215,0.1577,Asia,East Asia,Mongolia,2020
1980,MO,0.0001,0.0126,0.2258,0.3041,0.081,Asia,East Asia,Macao,1980
1981,MO,0.0001,0.0126,0.2258,0.3041,0.081,Asia,East Asia,Macao,1980
1982,MO,0.0001,0.0126,0.2258,0.3041,0.081,Asia,East Asia,Macao,1980
1983,MO,0.0001,0.0126,0.2258,0.3041,0.081,Asia,East Asia,Macao,1980
1984,MO,0.0001,0.0126,0.2258,0.3041,0.081,Asia,East Asia,Macao,1980
1985,MO,0.0001,0.0126,0.2258,0.3041,0.081,Asia,East Asia,Macao,1980
1986,MO,0.0001,0.0126,0.2258,0.3041,0.081,Asia,East Asia,Macao,1980
1987,MO,0.0001,0.0126,0.2258,0.3041,0.081,Asia,East Asia,Macao,1980
1988,MO,0.0001,0.0126,0.2258,0.3041,0.081,Asia,East Asia,Macao,1980
1989,MO,0.0001,0.0126,0.2258,0.3041,0.081,Asia,East Asia,Macao,1980
1990,MO,0.0001,0.0126,0.2258,0.3041,0.081,Asia,East Asia,Macao,1990
1991,MO,0.0001,0.0116,0.2126,0.3111,0.0832,Asia,East Asia,Macao,1990
1992,MO,0.0001,0.0108,0.2031,0.3234,0.0875,Asia,East Asia,Macao,1990
1993,MO,0.0001,0.0102,0.1936,0.3354,0.092,Asia,East Asia,Macao,1990
1994,MO,0.0001,0.0099,0.1896,0.3397,0.0944,Asia,East Asia,Macao,1990
1995,MO,0.0001,0.0099,0.1932,0.3355,0.0929,Asia,East Asia,Macao,1990
1996,MO,0.0001,0.0103,0.1992,0.3355,0.0955,Asia,East Asia,Macao,1990
1997,MO,0.0001,0.01,0.199,0.3358,0.0955,Asia,East Asia,Macao,1990
1998,MO,0.0001,0.0101,0.1996,0.3391,0.0984,Asia,East Asia,Macao,1990
1999,MO,0.0001,0.0095,0.1926,0.3447,0.0993,Asia,East Asia,Macao,1990
2000,MO,0.0001,0.0086,0.1807,0.3556,0.1037,Asia,East Asia,Macao,2000
2001,MO,0.0001,0.0082,0.1748,0.3632,0.1087,Asia,East Asia,Macao,2000
2002,MO,0.0001,0.0077,0.1621,0.3938,0.1255,Asia,East Asia,Macao,2000
2003,MO,0.0001,0.0075,0.1578,0.4021,0.1313,Asia,East Asia,Macao,2000
2004,MO,0.0001,0.0076,0.158,0.409,0.1382,Asia,East Asia,Macao,2000
2005,MO,0.0001,0.0071,0.1503,0.4186,0.142,Asia,East Asia,Macao,2000
2006,MO,0.0001,0.0071,0.1501,0.4207,0.1477,Asia,East Asia,Macao,2000
2007,MO,0.0001,0.0069,0.1485,0.4239,0.1527,Asia,East Asia,Macao,2000
2008,MO,0.0001,0.0068,0.1481,0.4239,0.1518,Asia,East Asia,Macao,2000
2009,MO,0.0001,0.0066,0.1471,0.4234,0.1541,Asia,East Asia,Macao,2000
2010,MO,0,0.0019,0.1383,0.4283,0.152,Asia,East Asia,Macao,2010
2011,MO,0,0.002,0.1409,0.4311,0.1467,Asia,East Asia,Macao,2010
2012,MO,0,0.002,0.1454,0.4169,0.1383,Asia,East Asia,Macao,2010
2013,MO,0,0.002,0.1403,0.4235,0.1389,Asia,East Asia,Macao,2010
2014,MO,0,0.002,0.1438,0.4155,0.1374,Asia,East Asia,Macao,2010
2015,MO,0,0.002,0.1436,0.4166,0.14,Asia,East Asia,Macao,2010
2016,MO,0,0.002,0.1436,0.4166,0.14,Asia,East Asia,Macao,2010
2017,MO,0,0.002,0.1436,0.4166,0.14,Asia,East Asia,Macao,2010
2018,MO,0,0.002,0.1436,0.4166,0.14,Asia,East Asia,Macao,2010
2019,MO,0,0.002,0.1436,0.4166,0.14,Asia,East Asia,Macao,2010
2020,MO,0,0.002,0.1436,0.4166,0.14,Asia,East Asia,Macao,2020
2021,MO,0,0.002,0.1436,0.4166,0.14,Asia,East Asia,Macao,2020
2022,MO,0,0.002,0.1436,0.4166,0.14,Asia,East Asia,Macao,2020
2023,MO,0,0.002,0.1436,0.4166,0.14,Asia,East Asia,Macao,2020
1980,MR,0.0001,0.0057,0.1267,0.4783,0.1274,Africa,West Africa,Mauritania,1980
1981,MR,0.0001,0.0057,0.1267,0.4783,0.1274,Africa,West Africa,Mauritania,1980
1982,MR,0.0001,0.0057,0.1267,0.4783,0.1274,Africa,West Africa,Mauritania,1980
1983,MR,0.0001,0.0057,0.1267,0.4783,0.1274,Africa,West Africa,Mauritania,1980
1984,MR,0.0001,0.0057,0.1267,0.4783,0.1274,Africa,West Africa,Mauritania,1980
1985,MR,0.0001,0.0057,0.1267,0.4783,0.1274,Africa,West Africa,Mauritania,1980
1986,MR,0.0001,0.0057,0.1267,0.4783,0.1274,Africa,West Africa,Mauritania,1980
1987,MR,0.0001,0.0057,0.1267,0.4783,0.1274,Africa,West Africa,Mauritania,1980
1988,MR,0.0002,0.0062,0.1303,0.4739,0.1268,Africa,West Africa,Mauritania,1980
1989,MR,0.0002,0.0067,0.1338,0.4696,0.1263,Africa,West Africa,Mauritania,1980
1990,MR,0.0002,0.0072,0.1374,0.4652,0.1258,Africa,West Africa,Mauritania,1990
1991,MR,0.0002,0.0078,0.141,0.4609,0.1253,Africa,West Africa,Mauritania,1990
1992,MR,0.0002,0.0083,0.1446,0.4566,0.1247,Africa,West Africa,Mauritania,1990
1993,MR,0.0002,0.0088,0.1482,0.4522,0.1242,Africa,West Africa,Mauritania,1990
1994,MR,0.0002,0.0093,0.1518,0.4479,0.1237,Africa,West Africa,Mauritania,1990
1995,MR,0.0002,0.0098,0.1554,0.4435,0.1232,Africa,West Africa,Mauritania,1990
1996,MR,0.0002,0.0098,0.154,0.445,0.1205,Africa,West Africa,Mauritania,1990
1997,MR,0.0003,0.0099,0.1526,0.4465,0.1179,Africa,West Africa,Mauritania,1990
1998,MR,0.0003,0.0099,0.1512,0.448,0.1153,Africa,West Africa,Mauritania,1990
1999,MR,0.0003,0.0099,0.1499,0.4495,0.1127,Africa,West Africa,Mauritania,1990
2000,MR,0.0003,0.01,0.1485,0.4509,0.11,Africa,West Africa,Mauritania,2000
2001,MR,0.0003,0.0101,0.1474,0.463,0.1239,Africa,West Africa,Mauritania,2000
2002,MR,0.0003,0.0101,0.1463,0.475,0.1378,Africa,West Africa,Mauritania,2000
2003,MR,0.0003,0.0102,0.1452,0.487,0.1517,Africa,West Africa,Mauritania,2000
2004,MR,0.0003,0.0103,0.1441,0.499,0.1656,Africa,West Africa,Mauritania,2000
2005,MR,0.0003,0.0105,0.1489,0.4766,0.1495,Africa,West Africa,Mauritania,2000
2006,MR,0.0003,0.0107,0.1538,0.4543,0.1334,Africa,West Africa,Mauritania,2000
2007,MR,0.0003,0.0109,0.1586,0.432,0.1173,Africa,West Africa,Mauritania,2000
2008,MR,0.0003,0.0111,0.1635,0.4096,0.1012,Africa,West Africa,Mauritania,2000
2009,MR,0.0003,0.0114,0.1663,0.4078,0.102,Africa,West Africa,Mauritania,2000
2010,MR,0.0003,0.0117,0.1691,0.406,0.1028,Africa,West Africa,Mauritania,2010
2011,MR,0.0003,0.012,0.1719,0.4042,0.1035,Africa,West Africa,Mauritania,2010
2012,MR,0.0003,0.0122,0.1747,0.4023,0.1043,Africa,West Africa,Mauritania,2010
2013,MR,0.0003,0.0125,0.1775,0.4005,0.1051,Africa,West Africa,Mauritania,2010
2014,MR,0.0003,0.0128,0.1803,0.3987,0.1059,Africa,West Africa,Mauritania,2010
2015,MR,0.0003,0.0129,0.181,0.3975,0.1043,Africa,West Africa,Mauritania,2010
2016,MR,0.0003,0.0131,0.1817,0.3964,0.1028,Africa,West Africa,Mauritania,2010
2017,MR,0.0003,0.0133,0.1824,0.3952,0.1012,Africa,West Africa,Mauritania,2010
2018,MR,0.0003,0.0134,0.1831,0.394,0.0996,Africa,West Africa,Mauritania,2010
2019,MR,0.0003,0.0136,0.1839,0.3929,0.098,Africa,West Africa,Mauritania,2010
2020,MR,0.0003,0.0136,0.1839,0.3929,0.098,Africa,West Africa,Mauritania,2020
2021,MR,0.0003,0.0136,0.1839,0.3929,0.098,Africa,West Africa,Mauritania,2020
2022,MR,0.0003,0.0136,0.1839,0.3929,0.098,Africa,West Africa,Mauritania,2020
2023,MR,0.0003,0.0136,0.1839,0.3929,0.098,Africa,West Africa,Mauritania,2020
1980,MS,0,0.0009,0.0819,0.5594,0.2375,Americas,Caribbean,Montserrat,1980
1981,MS,0,0.0009,0.0816,0.5593,0.2364,Americas,Caribbean,Montserrat,1980
1982,MS,0,0.0009,0.0813,0.5593,0.2353,Americas,Caribbean,Montserrat,1980
1983,MS,0,0.0009,0.081,0.5593,0.2342,Americas,Caribbean,Montserrat,1980
1984,MS,0,0.0009,0.0807,0.5592,0.2331,Americas,Caribbean,Montserrat,1980
1985,MS,0,0.0009,0.0803,0.5592,0.2319,Americas,Caribbean,Montserrat,1980
1986,MS,0,0.0009,0.08,0.5592,0.2307,Americas,Caribbean,Montserrat,1980
1987,MS,0,0.0009,0.0796,0.5591,0.2295,Americas,Caribbean,Montserrat,1980
1988,MS,0,0.0009,0.0793,0.5591,0.2283,Americas,Caribbean,Montserrat,1980
1989,MS,0,0.0012,0.0786,0.5592,0.2271,Americas,Caribbean,Montserrat,1980
1990,MS,0,0.0012,0.0783,0.5592,0.2258,Americas,Caribbean,Montserrat,1990
1991,MS,0,0.0008,0.0789,0.558,0.2257,Americas,Caribbean,Montserrat,1990
1992,MS,0,0.0008,0.0793,0.557,0.2255,Americas,Caribbean,Montserrat,1990
1993,MS,0,0.0008,0.0797,0.556,0.2254,Americas,Caribbean,Montserrat,1990
1994,MS,0,0.0008,0.08,0.555,0.2253,Americas,Caribbean,Montserrat,1990
1995,MS,0,0.0008,0.0804,0.554,0.2252,Americas,Caribbean,Montserrat,1990
1996,MS,0,0.0008,0.0807,0.5531,0.2251,Americas,Caribbean,Montserrat,1990
1997,MS,0,0.0008,0.0811,0.5521,0.225,Americas,Caribbean,Montserrat,1990
1998,MS,0,0.0008,0.0814,0.5512,0.2249,Americas,Caribbean,Montserrat,1990
1999,MS,0,0.0008,0.0818,0.5503,0.2248,Americas,Caribbean,Montserrat,1990
2000,MS,0,0.0008,0.0821,0.5494,0.2247,Americas,Caribbean,Montserrat,2000
2001,MS,0,0.0008,0.0826,0.5477000000000001,0.2231,Americas,Caribbean,Montserrat,2000
2002,MS,0,0.0008,0.083,0.546,0.2216,Americas,Caribbean,Montserrat,2000
2003,MS,0,0.0008,0.0835,0.5445,0.2202,Americas,Caribbean,Montserrat,2000
2004,MS,0,0.0008,0.0839,0.543,0.2189,Americas,Caribbean,Montserrat,2000
2005,MS,0,0.0008,0.0843,0.5416000000000001,0.2176,Americas,Caribbean,Montserrat,2000
2006,MS,0,0.0009,0.0846,0.5403,0.2164,Americas,Caribbean,Montserrat,2000
2007,MS,0,0.0009,0.085,0.539,0.2153,Americas,Caribbean,Montserrat,2000
2008,MS,0,0.0009,0.0853,0.5378000000000001,0.2142,Americas,Caribbean,Montserrat,2000
2009,MS,0,0.0009,0.0857,0.5366000000000001,0.2131,Americas,Caribbean,Montserrat,2000
2010,MS,0,0.0009,0.086,0.5355,0.2121,Americas,Caribbean,Montserrat,2010
2011,MS,0,0.0009,0.0917,0.5303,0.212,Americas,Caribbean,Montserrat,2010
2012,MS,0,0.001,0.0974,0.5252,0.212,Americas,Caribbean,Montserrat,2010
2013,MS,0,0.001,0.103,0.52,0.212,Americas,Caribbean,Montserrat,2010
2014,MS,0,0.001,0.1086,0.515,0.212,Americas,Caribbean,Montserrat,2010
2015,MS,0,0.0011,0.1141,0.5099,0.2119,Americas,Caribbean,Montserrat,2010
