year,country,gini_posttaxes,gini_pretaxes,ratio1050_posttaxes,ratio1050_pertaxes,region,region2,shortname,decade
2019,IR,0.534271803028068,0.6144011293527747,13.1039123535156,19.78723907470703,Asia,South Asia,Iran,2010
2020,IR,0.533649568025375,0.6144010372618887,13.0737619400024,19.78724479675293,Asia,South Asia,Iran,2020
2021,IR,0.533649555464343,0.6144011237002651,13.0737609863281,19.78723907470703,Asia,South Asia,Iran,2020
2022,IR,0.533649538805129,0.6144011036768298,13.0737609863281,19.78723907470703,Asia,South Asia,Iran,2020
2023,IR,NaN,0.6144011003007854,NaN,19.78723907470703,Asia,South Asia,Iran,2020
1980,IS,0.358522601491893,0.4144528166069481,5.09773635864258,6.584426403045654,Europe,Western Europe,Iceland,1980
1981,IS,0.360146795972652,0.4144528166069481,5.14269161224365,6.584426403045654,Europe,Western Europe,Iceland,1980
1982,IS,0.357159224953714,0.4144528166069481,5.0742826461792,6.584426403045654,Europe,Western Europe,Iceland,1980
1983,IS,0.360224853208807,0.4144528166069481,5.18285036087036,6.584426403045654,Europe,Western Europe,Iceland,1980
1984,IS,0.365521421862463,0.4144528166069481,5.31097412109375,6.584426403045654,Europe,Western Europe,Iceland,1980
1985,IS,0.363599765350594,0.4144528166069481,5.2717547416687,6.584426403045654,Europe,Western Europe,Iceland,1980
1986,IS,0.360872548672312,0.4144528166069481,5.192702293396,6.584426403045654,Europe,Western Europe,Iceland,1980
1987,IS,0.358804900876017,0.4144528166069481,5.14426612854004,6.584426403045654,Europe,Western Europe,Iceland,1980
1988,IS,0.338083938392396,0.4144528166069481,4.62302923202515,6.584426403045654,Europe,Western Europe,Iceland,1980
1989,IS,0.334464827050672,0.4144528166069481,4.56289958953857,6.584426403045654,Europe,Western Europe,Iceland,1980
1990,IS,0.332235660573776,0.4144528166069481,4.54078006744385,6.584426403045654,Europe,Western Europe,Iceland,1990
1991,IS,0.331833723386199,0.4140909314362951,4.5247974395752,6.572701454162598,Europe,Western Europe,Iceland,1990
1992,IS,0.329588525050209,0.4143048357280978,4.46439123153687,6.58050012588501,Europe,Western Europe,Iceland,1990
1993,IS,0.326790148195749,0.4139686541069025,4.4087119102478,6.56794548034668,Europe,Western Europe,Iceland,1990
1994,IS,0.332382922064234,0.4148096001663575,4.54368686676025,6.60804557800293,Europe,Western Europe,Iceland,1990
1995,IS,0.328299794121978,0.4134955749229761,4.4546308517456,6.574752330780029,Europe,Western Europe,Iceland,1990
1996,IS,0.326811861207066,0.4154032887574033,4.42704343795776,6.637843608856201,Europe,Western Europe,Iceland,1990
1997,IS,0.32722980259369,0.4174700408352745,4.45318365097046,6.71084451675415,Europe,Western Europe,Iceland,1990
1998,IS,0.309361257694166,0.4198770441229662,4.10610198974609,6.79913330078125,Europe,Western Europe,Iceland,1990
1999,IS,0.302798060440446,0.4226115589930881,3.98079252243042,6.912435531616211,Europe,Western Europe,Iceland,1990
2000,IS,0.297562747775782,0.421756889684703,3.88538146018982,6.89201021194458,Europe,Western Europe,Iceland,2000
2001,IS,0.308076884766948,0.4354303159564097,4.16446733474731,7.453213214874268,Europe,Western Europe,Iceland,2000
2002,IS,0.312896160421456,0.4406979424877093,4.31409502029419,7.687816619873047,Europe,Western Europe,Iceland,2000
2003,IS,0.297209782957502,0.4344478683384096,3.98387050628662,7.434829235076904,Europe,Western Europe,Iceland,2000
2004,IS,0.282658633409706,0.4197307411946305,3.66711616516113,6.866335391998291,Europe,Western Europe,Iceland,2000
2005,IS,0.276927150294402,0.4249759769007753,3.53141283988953,7.083802700042725,Europe,Western Europe,Iceland,2000
2006,IS,0.27953925146889,0.4350699824363176,3.5871467590332,7.492380619049072,Europe,Western Europe,Iceland,2000
2007,IS,0.294383759366426,0.4595082787719349,3.98465347290039,8.557022094726562,Europe,Western Europe,Iceland,2000
2008,IS,0.226223253568046,0.4026172794674636,2.7362756729126,6.277472496032715,Europe,Western Europe,Iceland,2000
2009,IS,0.217874129078097,0.3843941575033725,2.57581996917725,5.660811901092529,Europe,Western Europe,Iceland,2000
2010,IS,0.223997296277021,0.3762368917073489,2.63814544677734,5.376716136932373,Europe,Western Europe,Iceland,2010
2011,IS,0.230846080394531,0.3794830566794576,2.74759197235107,5.501373767852783,Europe,Western Europe,Iceland,2010
2012,IS,0.236546353038877,0.381184438990573,2.82476162910461,5.577017307281494,Europe,Western Europe,Iceland,2010
2013,IS,0.259654625603538,0.3988399295030955,3.24204254150391,6.178255081176758,Europe,Western Europe,Iceland,2010
2014,IS,0.252721606753228,0.3971239912908224,3.10690665245056,6.120633125305176,Europe,Western Europe,Iceland,2010
2015,IS,0.263184022067661,0.3971878555389452,3.29434037208557,6.118529319763184,Europe,Western Europe,Iceland,2010
2016,IS,0.21558723586697,0.3930715477872724,2.61154270172119,5.984999179840088,Europe,Western Europe,Iceland,2010
2017,IS,0.241433299992574,0.386085601338916,2.96660137176514,5.798250675201416,Europe,Western Europe,Iceland,2010
2018,IS,0.231170076743476,0.3741970037790168,2.79316449165344,5.429195404052734,Europe,Western Europe,Iceland,2010
2019,IS,0.226085875641594,0.3722267307787988,2.7348198890686,5.383001804351807,Europe,Western Europe,Iceland,2010
2020,IS,0.224513193514879,0.3719423469786314,2.72168660163879,5.374431133270264,Europe,Western Europe,Iceland,2020
2021,IS,0.230099584699133,0.3814249006627719,2.85251879692078,5.694423675537109,Europe,Western Europe,Iceland,2020
2022,IS,0.23009954046131,0.4144528166069481,2.85251879692078,6.584426403045654,Europe,Western Europe,Iceland,2020
2023,IS,NaN,0.4144528166069481,NaN,6.584426403045654,Europe,Western Europe,Iceland,2020
1980,IT,0.306676987499329,0.4288930674427132,3.85171127319336,6.673173427581787,Europe,Western Europe,Italy,1980
1981,IT,0.294312079488023,0.4194568083926369,3.6143593788147,6.285285472869873,Europe,Western Europe,Italy,1980
1982,IT,0.311201998008404,0.4397319807480371,3.66900634765625,6.808621883392334,Europe,Western Europe,Italy,1980
1983,IT,0.282096117782101,0.4151281165592036,3.41809129714966,6.152389526367188,Europe,Western Europe,Italy,1980
1984,IT,0.28721528777355,0.4199895927356561,3.51048111915588,6.347145557403564,Europe,Western Europe,Italy,1980
1985,IT,0.28803505009494,0.4227558853755611,3.55062103271484,6.493592262268066,Europe,Western Europe,Italy,1980
1986,IT,0.287057663330234,0.4215305335841544,3.67158222198486,6.703468799591064,Europe,Western Europe,Italy,1980
1987,IT,0.279035055425473,0.4271145019594509,3.62768077850342,6.983668804168701,Europe,Western Europe,Italy,1980
1988,IT,0.293900004717793,0.4455167285390611,3.87793302536011,7.633858203887939,Europe,Western Europe,Italy,1980
1989,IT,0.302750036192631,0.4396581895140859,4.04192066192627,7.497464179992676,Europe,Western Europe,Italy,1980
1990,IT,0.320121060561801,0.4437911430378185,4.31528329849243,7.646437168121338,Europe,Western Europe,Italy,1990
1991,IT,0.319611214752447,0.4427096778783937,4.29926776885986,7.601552963256836,Europe,Western Europe,Italy,1990
1992,IT,0.315288773459157,0.4463140940017052,4.2144079208374,7.776208877563477,Europe,Western Europe,Italy,1990
1993,IT,0.312254343550782,0.4478589657925292,4.20453596115112,7.896536350250244,Europe,Western Europe,Italy,1990
1994,IT,0.323287618729191,0.4530233687977363,4.46914386749268,8.139069557189941,Europe,Western Europe,Italy,1990
1995,IT,0.342740251314505,0.461697375235417,4.96643543243408,8.493491172790527,Europe,Western Europe,Italy,1990
1996,IT,0.344931502071489,0.4664097883378906,5.02468776702881,8.70700740814209,Europe,Western Europe,Italy,1990
1997,IT,0.341886002079592,0.4688013081680511,4.96877145767212,8.812814712524414,Europe,Western Europe,Italy,1990
1998,IT,0.352767405727394,0.4729408316015924,5.32784748077393,9.06301212310791,Europe,Western Europe,Italy,1990
1999,IT,0.34959130368054,0.4749499780062783,5.2547197341919,9.175498008728027,Europe,Western Europe,Italy,1990
2000,IT,0.35635892372963,0.481485845454019,5.44975328445435,9.476203918457031,Europe,Western Europe,Italy,2000
2001,IT,0.355626077372603,0.4849261815776114,5.43317317962646,9.62084674835205,Europe,Western Europe,Italy,2000
2002,IT,0.353716095062712,0.4812787634031359,5.3697919845581,9.448753356933594,Europe,Western Europe,Italy,2000
2003,IT,0.356585603717051,0.4916410633845265,5.40784454345703,9.934115409851074,Europe,Western Europe,Italy,2000
2004,IT,0.367385543326939,0.5017019327692274,5.65049934387207,10.52432441711426,Europe,Western Europe,Italy,2000
2005,IT,0.363462205647595,0.4935914902965539,5.50984764099121,10.00031566619873,Europe,Western Europe,Italy,2000
2006,IT,0.361087267327676,0.4951952450500032,5.45054483413696,10.10705184936523,Europe,Western Europe,Italy,2000
2007,IT,0.358742540674338,0.4962148820416097,5.40914297103882,10.19923782348633,Europe,Western Europe,Italy,2000
2008,IT,0.345051441665518,0.4826407491826412,5.02143907546997,9.417469024658203,Europe,Western Europe,Italy,2000
2009,IT,0.336510758713576,0.4833682054290378,4.83629465103149,9.42595100402832,Europe,Western Europe,Italy,2000
2010,IT,0.347798030075426,0.4906834269572293,5.12466239929199,9.856734275817871,Europe,Western Europe,Italy,2010
2011,IT,0.354621785166129,0.4966388121139635,5.31230115890503,10.20144653320313,Europe,Western Europe,Italy,2010
2012,IT,0.34971912291811,0.5023831658122653,5.22544288635254,10.52683162689209,Europe,Western Europe,Italy,2010
2013,IT,0.349945662262641,0.5059192505160492,5.23343324661255,10.7747688293457,Europe,Western Europe,Italy,2010
2014,IT,0.34876724539626,0.50389504747797,5.20677995681763,10.64554691314697,Europe,Western Europe,Italy,2010
2015,IT,0.342609435453396,0.4986179459080553,5.0296049118042,10.30309009552002,Europe,Western Europe,Italy,2010
2016,IT,0.353659290449059,0.5105885881756862,5.3825888633728,11.04815483093262,Europe,Western Europe,Italy,2010
2017,IT,0.360460405787297,0.5155805427907509,5.57778024673462,11.38426685333252,Europe,Western Europe,Italy,2010
2018,IT,0.364212236249589,0.517532465717597,5.66011095046997,11.48980140686035,Europe,Western Europe,Italy,2010
2019,IT,0.360466891906327,0.516051044056578,5.56778001785278,11.39273357391357,Europe,Western Europe,Italy,2010
2020,IT,0.337828727851651,0.5132969345880198,5.14250993728638,11.21530532836914,Europe,Western Europe,Italy,2020
2021,IT,0.390193307091021,0.5236908642924369,6.21620225906372,11.93062591552734,Europe,Western Europe,Italy,2020
2022,IT,0.417181067764879,0.5310180634063961,6.88501501083374,12.43937110900879,Europe,Western Europe,Italy,2020
2023,IT,NaN,0.5310180634063961,NaN,12.43937110900879,Europe,Western Europe,Italy,2020
1980,JM,0.656757164496145,0.677687469663729,27.7323322296143,32.71290969848633,Americas,Caribbean,Jamaica,1980
1981,JM,0.655139997025598,0.677687469663729,27.4196262359619,32.71290969848633,Americas,Caribbean,Jamaica,1980
1982,JM,0.655487224006613,0.677687469663729,27.4967155456543,32.71290969848633,Americas,Caribbean,Jamaica,1980
1983,JM,0.656057102421505,0.677687469663729,27.6127147674561,32.71290969848633,Americas,Caribbean,Jamaica,1980
1984,JM,0.649642282229386,0.677687469663729,26.3636322021484,32.71290969848633,Americas,Caribbean,Jamaica,1980
1985,JM,0.641929129016008,0.677687469663729,24.9058933258057,32.71290969848633,Americas,Caribbean,Jamaica,1980
1986,JM,0.639186567748633,0.677687469663729,24.4139976501465,32.71290969848633,Americas,Caribbean,Jamaica,1980
1987,JM,0.638659867636256,0.677687469663729,24.2826499938965,32.71290969848633,Americas,Caribbean,Jamaica,1980
1988,JM,0.636711372329569,0.677687469663729,23.9992771148682,32.71290969848633,Americas,Caribbean,Jamaica,1980
1989,JM,0.634705570299593,0.677687469663729,23.7363204956055,32.71290969848633,Americas,Caribbean,Jamaica,1980
1990,JM,0.634944892446002,0.677687469663729,23.6934986114502,32.71290969848633,Americas,Caribbean,Jamaica,1990
1991,JM,0.637756655223573,0.677687469663729,24.0766792297363,32.71290969848633,Americas,Caribbean,Jamaica,1990
1992,JM,0.642510344835677,0.677687469663729,24.823860168457,32.71290969848633,Americas,Caribbean,Jamaica,1990
1993,JM,0.627233232529063,0.677687469663729,22.4737873077393,32.71290969848633,Americas,Caribbean,Jamaica,1990
1994,JM,0.631597481795799,0.677687469663729,23.1853847503662,32.71290969848633,Americas,Caribbean,Jamaica,1990
1995,JM,0.630645456895405,0.677687469663729,23.0343799591064,32.71290969848633,Americas,Caribbean,Jamaica,1990
1996,JM,0.633995398109217,0.677687469663729,23.5940036773682,32.71290969848633,Americas,Caribbean,Jamaica,1990
1997,JM,0.627596333696916,0.677687469663729,22.6719837188721,32.71290969848633,Americas,Caribbean,Jamaica,1990
1998,JM,0.627547398804616,0.677687469663729,22.6968154907227,32.71290969848633,Americas,Caribbean,Jamaica,1990
1999,JM,0.630164409921735,0.677687469663729,23.1991329193115,32.71290969848633,Americas,Caribbean,Jamaica,1990
2000,JM,0.625994445749695,0.677687469663729,22.5259876251221,32.71290969848633,Americas,Caribbean,Jamaica,2000
2001,JM,0.646128206097478,0.6870200733356597,25.7830848693848,35.02304077148438,Americas,Caribbean,Jamaica,2000
2002,JM,0.616527934908428,0.6859217109047426,21.0544090270996,34.77803802490234,Americas,Caribbean,Jamaica,2000
2003,JM,0.639778611420283,0.6808883016047984,24.4790668487549,32.82300567626953,Americas,Caribbean,Jamaica,2000
2004,JM,0.628670595907702,0.6761998600367995,22.6872310638428,31.64795303344727,Americas,Caribbean,Jamaica,2000
2005,JM,0.632012449060919,0.6765973434005881,23.2675514221191,31.93690872192383,Americas,Caribbean,Jamaica,2000
2006,JM,0.62704631916195,0.6722715107975432,22.4129505157471,30.63332748413086,Americas,Caribbean,Jamaica,2000
2007,JM,0.627486712880743,0.6794076678408558,22.2393360137939,31.76163101196289,Americas,Caribbean,Jamaica,2000
2008,JM,0.621038640357096,0.6755200679809246,21.4033374786377,31.00399208068848,Americas,Caribbean,Jamaica,2000
2009,JM,0.611229854617571,0.6675658039043055,20.3268413543701,29.60915184020996,Americas,Caribbean,Jamaica,2000
2010,JM,0.610027921450089,0.6661446819597447,20.0480079650879,29.06410789489746,Americas,Caribbean,Jamaica,2010
2011,JM,0.606734063421164,0.6595103698421765,19.5789413452148,27.71107864379883,Americas,Caribbean,Jamaica,2010
2012,JM,0.604985571312676,0.6535305002321135,19.3951320648193,26.62172698974609,Americas,Caribbean,Jamaica,2010
2013,JM,0.604978368255315,0.656443000176048,19.2433910369873,26.85163879394531,Americas,Caribbean,Jamaica,2010
2014,JM,0.600935307348121,0.6502748742276392,18.7911396026611,25.85506439208984,Americas,Caribbean,Jamaica,2010
2015,JM,0.593153868899836,0.6493574213271787,17.9624576568604,25.73978233337402,Americas,Caribbean,Jamaica,2010
2016,JM,0.593156623990776,0.650567108752746,17.8927783966064,25.78532409667969,Americas,Caribbean,Jamaica,2010
2017,JM,0.591836095953141,0.6492475237536786,17.835355758667,25.75973701477051,Americas,Caribbean,Jamaica,2010
2018,JM,0.596303743480059,0.6532564088317772,18.2679138183594,26.35970687866211,Americas,Caribbean,Jamaica,2010
2019,JM,0.590603564246567,0.6492731559322005,17.7222671508789,25.819091796875,Americas,Caribbean,Jamaica,2010
2020,JM,0.622363255118417,0.6729658786736188,21.4998588562012,31.3590087890625,Americas,Caribbean,Jamaica,2020
2021,JM,0.610236611487712,0.6550103103558902,20.0249252319336,27.27031326293945,Americas,Caribbean,Jamaica,2020
2022,JM,0.610236553687504,0.6425302099654493,20.024923324585,24.97028350830078,Americas,Caribbean,Jamaica,2020
2023,JM,NaN,0.6425302099654493,NaN,24.97028350830078,Americas,Caribbean,Jamaica,2020
1980,JO,0.575915147044078,0.5910286812821575,16.1738109588623,17.41641998291016,Asia,West Asia,Jordan,1980
1981,JO,0.579160661228613,0.5910287343093366,16.4592018127441,17.41641998291016,Asia,West Asia,Jordan,1980
1982,JO,0.578654177562903,0.5910288008989006,16.4197368621826,17.41641998291016,Asia,West Asia,Jordan,1980
1983,JO,0.582032152662187,0.5910286911774598,16.7199573516846,17.41641998291016,Asia,West Asia,Jordan,1980
1984,JO,0.581646193524236,0.5910288403636947,16.6844024658203,17.41642951965332,Asia,West Asia,Jordan,1980
1985,JO,0.585622539194667,0.5910287254035644,17.0508613586426,17.41642761230469,Asia,West Asia,Jordan,1980
1986,JO,0.584384888925356,0.59102875363428,16.9308395385742,17.41641998291016,Asia,West Asia,Jordan,1980
1987,JO,0.591024609783148,0.5969906415677286,17.5880241394043,18.00595283508301,Asia,West Asia,Jordan,1980
1988,JO,0.59378527833637,0.6036303513519385,17.8915901184082,18.69203186035156,Asia,West Asia,Jordan,1980
1989,JO,0.598201287562638,0.6110704258744803,18.3619289398193,19.5004711151123,Asia,West Asia,Jordan,1980
1990,JO,0.604715018217483,0.61946504688499,19.0708026885986,20.46722793579102,Asia,West Asia,Jordan,1990
1991,JO,0.615420274063389,0.629010107032407,20.2990016937256,21.64383125305176,Asia,West Asia,Jordan,1990
1992,JO,0.625594013393766,0.6399600322833408,21.5428161621094,23.10697174072266,Asia,West Asia,Jordan,1990
1993,JO,0.609961534351982,0.6261964507800499,19.6802406311035,21.31333351135254,Asia,West Asia,Jordan,1990
1994,JO,0.595341369601194,0.6120739400821549,18.1061840057373,19.6538028717041,Asia,West Asia,Jordan,1990
1995,JO,0.578721303498703,0.5975784490705465,16.4983825683594,18.11390495300293,Asia,West Asia,Jordan,1990
1996,JO,0.560752470830174,0.5826949053733657,14.951545715332,16.6811466217041,Asia,West Asia,Jordan,1990
1997,JO,0.547027317578266,0.5674075123274989,13.8702201843262,15.34471130371094,Asia,West Asia,Jordan,1990
1998,JO,0.55708910221496,0.5753401748242091,14.6372995376587,16.00749778747559,Asia,West Asia,Jordan,1990
1999,JO,0.563699940911906,0.5828573612208388,15.1692800521851,16.66351699829102,Asia,West Asia,Jordan,1990
2000,JO,0.569544252504912,0.5899905561932535,15.6587810516357,17.31285858154297,Asia,West Asia,Jordan,2000
2001,JO,0.574832637223572,0.5967687023100297,16.1114025115967,17.95563316345215,Asia,West Asia,Jordan,2000
2002,JO,0.589497129779154,0.6032175144421785,17.4589805603027,18.59193801879883,Asia,West Asia,Jordan,2000
2003,JO,0.595872634931439,0.6067885637335664,18.1104583740234,18.98041152954102,Asia,West Asia,Jordan,2000
2004,JO,0.602852795771824,0.6101270628676758,18.8476448059082,19.35367393493652,Asia,West Asia,Jordan,2000
2005,JO,0.578521828682568,0.6132547863318081,16.5006980895996,19.71259117126465,Asia,West Asia,Jordan,2000
2006,JO,0.58765763562117,0.6161912829113732,17.3452892303467,20.05797958374023,Asia,West Asia,Jordan,2000
2007,JO,0.584839148105061,0.616694655531731,17.0613822937012,20.05200386047363,Asia,West Asia,Jordan,2000
2008,JO,0.590083126830297,0.6171677598593455,17.5275459289551,20.04648780822754,Asia,West Asia,Jordan,2000
2009,JO,0.583363896520307,0.6176321619635843,16.8018951416016,19.90997886657715,Asia,West Asia,Jordan,2000
2010,JO,0.590575987990892,0.6181002745716739,17.3056583404541,19.77631568908691,Asia,West Asia,Jordan,2010
2011,JO,0.576222818861712,0.5997229941582702,16.1064987182617,18.07688903808594,Asia,West Asia,Jordan,2010
2012,JO,0.566613515965258,0.5971187345778759,15.3637037277222,17.76186370849609,Asia,West Asia,Jordan,2010
2013,JO,0.564757234782558,0.5944138187782926,15.242769241333,17.44851684570313,Asia,West Asia,Jordan,2010
2014,JO,0.56462500328924,0.5944137939236214,15.2346353530884,17.44852447509766,Asia,West Asia,Jordan,2010
2015,JO,0.56551808333835,0.5944138206409377,15.2932062149048,17.44851684570313,Asia,West Asia,Jordan,2010
2016,JO,0.566023598695576,0.5944139112702658,15.3266105651856,17.44852638244629,Asia,West Asia,Jordan,2010
2017,JO,0.565431092794903,0.5944138148189779,15.280725479126,17.44851684570313,Asia,West Asia,Jordan,2010
2018,JO,0.565658029884247,0.5944138496283529,15.3033618927002,17.44851875305176,Asia,West Asia,Jordan,2010
2019,JO,0.565109514670311,0.5944138290228409,15.2635860443115,17.44851875305176,Asia,West Asia,Jordan,2010
2020,JO,0.564616599759617,0.5944139007928868,15.2318305969238,17.44852638244629,Asia,West Asia,Jordan,2020
2021,JO,0.564619143374628,0.5944138575445947,15.2320051193237,17.44851875305176,Asia,West Asia,Jordan,2020
2022,JO,0.564619210939171,0.5944137692435731,15.2320060729981,17.44852447509766,Asia,West Asia,Jordan,2020
2023,JO,NaN,0.5944138645295141,NaN,17.44851875305176,Asia,West Asia,Jordan,2020
1980,JP,0.380657208493293,0.3053261098122171,5.99664497375488,3.491364479064941,Asia,East Asia,Japan,1980
1981,JP,0.377162300506388,0.3002865693034238,5.89193391799927,3.399172782897949,Asia,East Asia,Japan,1980
1982,JP,0.376668943691819,0.2982788939197327,5.87509775161743,3.369418144226074,Asia,East Asia,Japan,1980
1983,JP,0.379402672062048,0.3016152165000623,5.94971561431885,3.424531698226929,Asia,East Asia,Japan,1980
1984,JP,0.383374357371641,0.3051729013436475,6.06491804122925,3.4945068359375,Asia,East Asia,Japan,1980
1985,JP,0.391801712288975,0.3084643693476554,6.32080745697021,3.643426895141602,Asia,East Asia,Japan,1980
1986,JP,0.396088556548889,0.3146947414248631,6.46866989135742,3.784098863601685,Asia,East Asia,Japan,1980
1987,JP,0.40333468520021,0.3273736237267952,6.75392770767212,4.10413122177124,Asia,East Asia,Japan,1980
1988,JP,0.406300455497956,0.333227415037519,6.86066436767578,4.24193286895752,Asia,East Asia,Japan,1980
1989,JP,0.410801935438631,0.3371669117359986,7.0466136932373,4.372101306915283,Asia,East Asia,Japan,1980
1990,JP,0.409428426337627,0.3378615536753697,7.05600166320801,4.427468776702881,Asia,East Asia,Japan,1990
1991,JP,0.402110168739242,0.32764722345288,6.794189453125,4.178321838378906,Asia,East Asia,Japan,1990
1992,JP,0.379662861775209,0.3037885588717915,5.96803379058838,3.485390186309814,Asia,East Asia,Japan,1990
1993,JP,0.385685076042645,0.3048271922791383,6.16790914535522,3.588018655776978,Asia,East Asia,Japan,1990
1994,JP,0.392162998325656,0.308686258708442,6.38441514968872,3.659520149230957,Asia,East Asia,Japan,1990
1995,JP,0.401399248899208,0.318729522803636,6.70045804977417,3.870306968688965,Asia,East Asia,Japan,1990
1996,JP,0.411511776815647,0.3287838221155734,7.05596208572388,4.091292381286621,Asia,East Asia,Japan,1990
1997,JP,0.412502629038359,0.3281159152904636,7.09045267105103,4.06134033203125,Asia,East Asia,Japan,1990
1998,JP,0.418714592469742,0.3304189485418285,7.33981084823608,4.124598979949951,Asia,East Asia,Japan,1990
1999,JP,0.424627024330176,0.3356113578356268,7.59197902679443,4.261067867279053,Asia,East Asia,Japan,1990
2000,JP,0.432263629597092,0.346016170369736,7.89866542816162,4.524560451507568,Asia,East Asia,Japan,2000
2001,JP,0.441523193369097,0.3554705996469638,8.33881282806396,4.794592380523682,Asia,East Asia,Japan,2000
2002,JP,0.454641573083411,0.3598149665114336,8.92949485778809,5.049237728118896,Asia,East Asia,Japan,2000
2003,JP,0.459542000994759,0.3658764798229449,9.15819644927979,5.233885288238525,Asia,East Asia,Japan,2000
2004,JP,0.464397739461095,0.3786901878287483,9.4015588760376,5.48567533493042,Asia,East Asia,Japan,2000
2005,JP,0.463616763263548,0.3742777584426089,9.35886096954346,5.508068084716797,Asia,East Asia,Japan,2000
2006,JP,0.462314678307706,0.3744470363722199,9.305588722229,5.528185844421387,Asia,East Asia,Japan,2000
2007,JP,0.460837494981362,0.3758766850134705,9.2537670135498,5.574357986450195,Asia,East Asia,Japan,2000
2008,JP,0.453288318190989,0.3676494349703434,8.91904354095459,5.325407028198242,Asia,East Asia,Japan,2000
2009,JP,0.43505548366948,0.355088560915461,8.19891738891602,4.901095867156982,Asia,East Asia,Japan,2000
2010,JP,0.435704451162952,0.3576813726512126,8.24922943115234,5.01169490814209,Asia,East Asia,Japan,2010
2011,JP,0.427828252949631,0.3538221199978493,7.97070503234863,4.925009250640869,Asia,East Asia,Japan,2010
2012,JP,0.429166311043982,0.3537312560103513,8.00466823577881,4.925495147705078,Asia,East Asia,Japan,2010
2013,JP,0.429259373279606,0.3550318594613543,7.99912214279175,4.957039833068848,Asia,East Asia,Japan,2010
2014,JP,0.427109690026334,0.3546298196547367,7.92152452468872,4.947855472564697,Asia,East Asia,Japan,2010
2015,JP,0.428180786967662,0.3557199206639405,7.96523141860962,4.970604419708252,Asia,East Asia,Japan,2010
2016,JP,0.427609929491378,0.356803865902098,7.94756937026978,4.993363380432129,Asia,East Asia,Japan,2010
2017,JP,0.426020204283194,0.3578817459287518,7.88573455810547,5.016135215759277,Asia,East Asia,Japan,2010
2018,JP,0.424701510235483,0.3589535478899317,7.8412389755249,5.038916110992432,Asia,East Asia,Japan,2010
2019,JP,0.42411922526297,0.3563374534959579,7.82249641418457,5.061707973480225,Asia,East Asia,Japan,2010
2020,JP,0.423480102750823,0.3563374534959579,7.80713129043579,5.061707973480225,Asia,East Asia,Japan,2020
2021,JP,0.423480075816421,0.3563374105969118,7.80712890625,5.061708927154541,Asia,East Asia,Japan,2020
2022,JP,0.423480133965874,0.3600194534182223,7.80712938308716,5.061707973480225,Asia,East Asia,Japan,2020
2023,JP,NaN,0.3563374836475263,NaN,5.061707973480225,Asia,East Asia,Japan,2020
1980,KI,NaN,0.4468057456193009,NaN,8.331718444824219,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1981,KI,NaN,0.4476831459863799,NaN,8.369424819946289,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1982,KI,NaN,0.4485772722189552,NaN,8.407999038696289,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1983,KI,NaN,0.4494886110737291,NaN,8.447471618652344,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1984,KI,NaN,0.4504176051600002,NaN,8.487876892089844,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1985,KI,NaN,0.4513647526727649,NaN,8.529243469238281,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1986,KI,NaN,0.4523306859813641,NaN,8.571612358093262,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1987,KI,NaN,0.4533158069300747,NaN,8.615011215209961,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1988,KI,NaN,0.4543209089628437,NaN,8.659486770629883,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1989,KI,NaN,0.4553463546798096,NaN,8.705074310302734,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1990,KI,NaN,0.4563929661281616,NaN,8.751822471618652,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1991,KI,NaN,0.4579112050631906,NaN,8.829416275024414,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1992,KI,NaN,0.4593800656216462,NaN,8.90453052520752,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1993,KI,NaN,0.460802188216773,NaN,8.977278709411621,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1994,KI,NaN,0.4621795853275454,NaN,9.047769546508789,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1995,KI,NaN,0.4635143530524584,NaN,9.116107940673828,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1996,KI,NaN,0.4648084600371778,NaN,9.182391166687012,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1997,KI,NaN,0.4660637398523111,NaN,9.246710777282715,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1998,KI,NaN,0.4672818985136935,NaN,9.309151649475098,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1999,KI,NaN,0.4684646616830825,NaN,9.369797706604004,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
2000,KI,NaN,0.4696134139202961,NaN,9.42872142791748,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
