year,country,gini_pretaxes,region,region2,shortname,decade
2016,JP,0.5091,Asia,East Asia,Japan,2010
2017,JP,0.5086,Asia,East Asia,Japan,2010
2018,JP,0.5086,Asia,East Asia,Japan,2010
2019,JP,0.5086,Asia,East Asia,Japan,2010
2020,JP,0.5086,Asia,East Asia,Japan,2020
2021,JP,0.5086,Asia,East Asia,Japan,2020
2022,JP,0.5086,Asia,East Asia,Japan,2020
2023,JP,0.5086,Asia,East Asia,Japan,2020
1980,KI,0.4403,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1981,KI,0.4412,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1982,KI,0.4421,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1983,KI,0.443,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1984,KI,0.444,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1985,KI,0.4449,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1986,KI,0.4459,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1987,KI,0.4469,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1988,KI,0.4479,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1989,KI,0.449,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1980
1990,KI,0.45,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1991,KI,0.4515,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1992,KI,0.453,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1993,KI,0.4544,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1994,KI,0.4558,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1995,KI,0.4571,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1996,KI,0.4584,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1997,KI,0.4596,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1998,KI,0.4608,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
1999,KI,0.462,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,1990
2000,KI,0.4631,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2001,KI,0.4719,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2002,KI,0.4805,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2003,KI,0.489,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2004,KI,0.4972,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2005,KI,0.5052,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2006,KI,0.5131,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2007,KI,0.5207,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2008,KI,0.5282,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2009,KI,0.5356000000000001,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2000
2010,KI,0.5428000000000001,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2011,KI,0.5447000000000001,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2012,KI,0.5466,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2013,KI,0.5483,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2014,KI,0.55,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2015,KI,0.5516,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2016,KI,0.5531,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2017,KI,0.5546,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2018,KI,0.556,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2019,KI,0.5574,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2010
2020,KI,0.5587,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2020
2021,KI,0.5587,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2020
2022,KI,0.5587,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2020
2023,KI,0.5587,Oceania,Oceania (excl. Australia and New Zealand),Kiribati,2020
1980,KE,0.6063000000000001,Africa,East Africa,Kenya,1980
1981,KE,0.6063000000000001,Africa,East Africa,Kenya,1980
1982,KE,0.6063000000000001,Africa,East Africa,Kenya,1980
1983,KE,0.6063000000000001,Africa,East Africa,Kenya,1980
1984,KE,0.6063000000000001,Africa,East Africa,Kenya,1980
1985,KE,0.6063000000000001,Africa,East Africa,Kenya,1980
1986,KE,0.6063000000000001,Africa,East Africa,Kenya,1980
1987,KE,0.6063000000000001,Africa,East Africa,Kenya,1980
1988,KE,0.6063000000000001,Africa,East Africa,Kenya,1980
1989,KE,0.6063000000000001,Africa,East Africa,Kenya,1980
1990,KE,0.6063000000000001,Africa,East Africa,Kenya,1990
1991,KE,0.6063000000000001,Africa,East Africa,Kenya,1990
1992,KE,0.6063000000000001,Africa,East Africa,Kenya,1990
1993,KE,0.6063000000000001,Africa,East Africa,Kenya,1990
1994,KE,0.6063000000000001,Africa,East Africa,Kenya,1990
1995,KE,0.6136,Africa,East Africa,Kenya,1990
1996,KE,0.6209,Africa,East Africa,Kenya,1990
1997,KE,0.6282,Africa,East Africa,Kenya,1990
1998,KE,0.6296,Africa,East Africa,Kenya,1990
1999,KE,0.631,Africa,East Africa,Kenya,1990
2000,KE,0.6325000000000001,Africa,East Africa,Kenya,2000
2001,KE,0.6339,Africa,East Africa,Kenya,2000
2002,KE,0.6353,Africa,East Africa,Kenya,2000
2003,KE,0.6368,Africa,East Africa,Kenya,2000
2004,KE,0.6382,Africa,East Africa,Kenya,2000
2005,KE,0.6396000000000001,Africa,East Africa,Kenya,2000
2006,KE,0.6339,Africa,East Africa,Kenya,2000
2007,KE,0.6282,Africa,East Africa,Kenya,2000
2008,KE,0.6225,Africa,East Africa,Kenya,2000
2009,KE,0.6169,Africa,East Africa,Kenya,2000
2010,KE,0.6112000000000001,Africa,East Africa,Kenya,2010
2011,KE,0.6055,Africa,East Africa,Kenya,2010
2012,KE,0.5998,Africa,East Africa,Kenya,2010
2013,KE,0.5941000000000001,Africa,East Africa,Kenya,2010
2014,KE,0.5884,Africa,East Africa,Kenya,2010
2015,KE,0.5827,Africa,East Africa,Kenya,2010
2016,KE,0.5743,Africa,East Africa,Kenya,2010
2017,KE,0.5658000000000001,Africa,East Africa,Kenya,2010
2018,KE,0.5574,Africa,East Africa,Kenya,2010
2019,KE,0.549,Africa,East Africa,Kenya,2010
2020,KE,0.5405,Africa,East Africa,Kenya,2020
2021,KE,0.5739000000000001,Africa,East Africa,Kenya,2020
2022,KE,0.5739000000000001,Africa,East Africa,Kenya,2020
2023,KE,0.5739000000000001,Africa,East Africa,Kenya,2020
1980,KG,0.3026,Asia,Central Asia,Kyrgyzstan,1980
1981,KG,0.3009,Asia,Central Asia,Kyrgyzstan,1980
1982,KG,0.2993,Asia,Central Asia,Kyrgyzstan,1980
1983,KG,0.2977,Asia,Central Asia,Kyrgyzstan,1980
1984,KG,0.2961,Asia,Central Asia,Kyrgyzstan,1980
1985,KG,0.2946,Asia,Central Asia,Kyrgyzstan,1980
1986,KG,0.2937,Asia,Central Asia,Kyrgyzstan,1980
1987,KG,0.2929,Asia,Central Asia,Kyrgyzstan,1980
1988,KG,0.2921,Asia,Central Asia,Kyrgyzstan,1980
1989,KG,0.2953,Asia,Central Asia,Kyrgyzstan,1980
1990,KG,0.3092,Asia,Central Asia,Kyrgyzstan,1990
1991,KG,0.3358,Asia,Central Asia,Kyrgyzstan,1990
1992,KG,0.3623,Asia,Central Asia,Kyrgyzstan,1990
1993,KG,0.3889,Asia,Central Asia,Kyrgyzstan,1990
1994,KG,0.4154,Asia,Central Asia,Kyrgyzstan,1990
1995,KG,0.4418,Asia,Central Asia,Kyrgyzstan,1990
1996,KG,0.4683,Asia,Central Asia,Kyrgyzstan,1990
1997,KG,0.4948,Asia,Central Asia,Kyrgyzstan,1990
1998,KG,0.5211,Asia,Central Asia,Kyrgyzstan,1990
1999,KG,0.4874,Asia,Central Asia,Kyrgyzstan,1990
2000,KG,0.4606,Asia,Central Asia,Kyrgyzstan,2000
2001,KG,0.4699,Asia,Central Asia,Kyrgyzstan,2000
2002,KG,0.4701,Asia,Central Asia,Kyrgyzstan,2000
2003,KG,0.4561,Asia,Central Asia,Kyrgyzstan,2000
2004,KG,0.5251,Asia,Central Asia,Kyrgyzstan,2000
2005,KG,0.5135000000000001,Asia,Central Asia,Kyrgyzstan,2000
2006,KG,0.5388000000000001,Asia,Central Asia,Kyrgyzstan,2000
2007,KG,0.5015000000000001,Asia,Central Asia,Kyrgyzstan,2000
2008,KG,0.4909,Asia,Central Asia,Kyrgyzstan,2000
2009,KG,0.4882,Asia,Central Asia,Kyrgyzstan,2000
2010,KG,0.4859,Asia,Central Asia,Kyrgyzstan,2010
2011,KG,0.4578,Asia,Central Asia,Kyrgyzstan,2010
2012,KG,0.453,Asia,Central Asia,Kyrgyzstan,2010
2013,KG,0.456,Asia,Central Asia,Kyrgyzstan,2010
2014,KG,0.4347,Asia,Central Asia,Kyrgyzstan,2010
2015,KG,0.4598,Asia,Central Asia,Kyrgyzstan,2010
2016,KG,0.449,Asia,Central Asia,Kyrgyzstan,2010
2017,KG,0.4671,Asia,Central Asia,Kyrgyzstan,2010
2018,KG,0.473,Asia,Central Asia,Kyrgyzstan,2010
2019,KG,0.5029,Asia,Central Asia,Kyrgyzstan,2010
2020,KG,0.5029,Asia,Central Asia,Kyrgyzstan,2020
2021,KG,0.5029,Asia,Central Asia,Kyrgyzstan,2020
2022,KG,0.5029,Asia,Central Asia,Kyrgyzstan,2020
2023,KG,0.5029,Asia,Central Asia,Kyrgyzstan,2020
1980,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1980
1981,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1980
1982,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1980
1983,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1980
1984,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1980
1985,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1980
1986,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1980
1987,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1980
1988,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1980
1989,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1980
1990,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1990
1991,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1990
1992,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1990
1993,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1990
1994,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1990
1995,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1990
1996,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1990
1997,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1990
1998,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1990
1999,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,1990
2000,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,2000
2001,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,2000
2002,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,2000
2003,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,2000
2004,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,2000
2005,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,2000
2006,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,2000
2007,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,2000
2008,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,2000
2009,KH,0.6747000000000001,Asia,South-East Asia,Cambodia,2000
2010,KH,0.6614,Asia,South-East Asia,Cambodia,2010
2011,KH,0.5770000000000001,Asia,South-East Asia,Cambodia,2010
2012,KH,0.5650000000000001,Asia,South-East Asia,Cambodia,2010
2013,KH,0.5764,Asia,South-East Asia,Cambodia,2010
2014,KH,0.5759000000000001,Asia,South-East Asia,Cambodia,2010
2015,KH,0.5756,Asia,South-East Asia,Cambodia,2010
2016,KH,0.5760000000000001,Asia,South-East Asia,Cambodia,2010
2017,KH,0.5756,Asia,South-East Asia,Cambodia,2010
2018,KH,0.5748,Asia,South-East Asia,Cambodia,2010
2019,KH,0.5748,Asia,South-East Asia,Cambodia,2010
2020,KH,0.5748,Asia,South-East Asia,Cambodia,2020
2021,KH,0.5748,Asia,South-East Asia,Cambodia,2020
2022,KH,0.5748,Asia,South-East Asia,Cambodia,2020
2023,KH,0.5748,Asia,South-East Asia,Cambodia,2020
1980,KM,0.7295,Africa,East Africa,Comoros,1980
1981,KM,0.7295,Africa,East Africa,Comoros,1980
1982,KM,0.7295,Africa,East Africa,Comoros,1980
1983,KM,0.7295,Africa,East Africa,Comoros,1980
1984,KM,0.7295,Africa,East Africa,Comoros,1980
1985,KM,0.7295,Africa,East Africa,Comoros,1980
1986,KM,0.7295,Africa,East Africa,Comoros,1980
1987,KM,0.7295,Africa,East Africa,Comoros,1980
1988,KM,0.7295,Africa,East Africa,Comoros,1980
1989,KM,0.7295,Africa,East Africa,Comoros,1980
1990,KM,0.7295,Africa,East Africa,Comoros,1990
1991,KM,0.7295,Africa,East Africa,Comoros,1990
1992,KM,0.7295,Africa,East Africa,Comoros,1990
1993,KM,0.7295,Africa,East Africa,Comoros,1990
1994,KM,0.7295,Africa,East Africa,Comoros,1990
1995,KM,0.7295,Africa,East Africa,Comoros,1990
1996,KM,0.7295,Africa,East Africa,Comoros,1990
1997,KM,0.7295,Africa,East Africa,Comoros,1990
1998,KM,0.7295,Africa,East Africa,Comoros,1990
1999,KM,0.7295,Africa,East Africa,Comoros,1990
2000,KM,0.7295,Africa,East Africa,Comoros,2000
2001,KM,0.7295,Africa,East Africa,Comoros,2000
2002,KM,0.7295,Africa,East Africa,Comoros,2000
2003,KM,0.7295,Africa,East Africa,Comoros,2000
2004,KM,0.7295,Africa,East Africa,Comoros,2000
2005,KM,0.7177,Africa,East Africa,Comoros,2000
2006,KM,0.7059000000000001,Africa,East Africa,Comoros,2000
2007,KM,0.6941,Africa,East Africa,Comoros,2000
2008,KM,0.6824,Africa,East Africa,Comoros,2000
2009,KM,0.6706000000000001,Africa,East Africa,Comoros,2000
2010,KM,0.6588,Africa,East Africa,Comoros,2010
2011,KM,0.647,Africa,East Africa,Comoros,2010
2012,KM,0.6352,Africa,East Africa,Comoros,2010
2013,KM,0.6235,Africa,East Africa,Comoros,2010
2014,KM,0.6117,Africa,East Africa,Comoros,2010
2015,KM,0.6117,Africa,East Africa,Comoros,2010
2016,KM,0.6117,Africa,East Africa,Comoros,2010
2017,KM,0.6117,Africa,East Africa,Comoros,2010
2018,KM,0.6117,Africa,East Africa,Comoros,2010
2019,KM,0.6117,Africa,East Africa,Comoros,2010
2020,KM,0.6117,Africa,East Africa,Comoros,2020
2021,KM,0.6117,Africa,East Africa,Comoros,2020
2022,KM,0.6117,Africa,East Africa,Comoros,2020
2023,KM,0.6117,Africa,East Africa,Comoros,2020
1980,KN,0.6852,Americas,Caribbean,Saint Kitts and Nevis,1980
1981,KN,0.6854,Americas,Caribbean,Saint Kitts and Nevis,1980
1982,KN,0.6857000000000001,Americas,Caribbean,Saint Kitts and Nevis,1980
1983,KN,0.6859000000000001,Americas,Caribbean,Saint Kitts and Nevis,1980
1984,KN,0.6861,Americas,Caribbean,Saint Kitts and Nevis,1980
1985,KN,0.6863,Americas,Caribbean,Saint Kitts and Nevis,1980
1986,KN,0.6866,Americas,Caribbean,Saint Kitts and Nevis,1980
1987,KN,0.6868000000000001,Americas,Caribbean,Saint Kitts and Nevis,1980
1988,KN,0.6871,Americas,Caribbean,Saint Kitts and Nevis,1980
1989,KN,0.6877,Americas,Caribbean,Saint Kitts and Nevis,1980
1990,KN,0.6879000000000001,Americas,Caribbean,Saint Kitts and Nevis,1990
1991,KN,0.6868000000000001,Americas,Caribbean,Saint Kitts and Nevis,1990
1992,KN,0.6859000000000001,Americas,Caribbean,Saint Kitts and Nevis,1990
1993,KN,0.6851,Americas,Caribbean,Saint Kitts and Nevis,1990
1994,KN,0.6842,Americas,Caribbean,Saint Kitts and Nevis,1990
1995,KN,0.6834,Americas,Caribbean,Saint Kitts and Nevis,1990
1996,KN,0.6826,Americas,Caribbean,Saint Kitts and Nevis,1990
1997,KN,0.6818000000000001,Americas,Caribbean,Saint Kitts and Nevis,1990
1998,KN,0.681,Americas,Caribbean,Saint Kitts and Nevis,1990
1999,KN,0.6802,Americas,Caribbean,Saint Kitts and Nevis,1990
2000,KN,0.6794,Americas,Caribbean,Saint Kitts and Nevis,2000
2001,KN,0.6781,Americas,Caribbean,Saint Kitts and Nevis,2000
2002,KN,0.6768000000000001,Americas,Caribbean,Saint Kitts and Nevis,2000
2003,KN,0.6756,Americas,Caribbean,Saint Kitts and Nevis,2000
2004,KN,0.6745,Americas,Caribbean,Saint Kitts and Nevis,2000
2005,KN,0.6734,Americas,Caribbean,Saint Kitts and Nevis,2000
2006,KN,0.6724,Americas,Caribbean,Saint Kitts and Nevis,2000
2007,KN,0.6714,Americas,Caribbean,Saint Kitts and Nevis,2000
2008,KN,0.6704,Americas,Caribbean,Saint Kitts and Nevis,2000
2009,KN,0.6695,Americas,Caribbean,Saint Kitts and Nevis,2000
2010,KN,0.6687000000000001,Americas,Caribbean,Saint Kitts and Nevis,2010
2011,KN,0.6601,Americas,Caribbean,Saint Kitts and Nevis,2010
2012,KN,0.6516000000000001,Americas,Caribbean,Saint Kitts and Nevis,2010
2013,KN,0.6431,Americas,Caribbean,Saint Kitts and Nevis,2010
2014,KN,0.6347,Americas,Caribbean,Saint Kitts and Nevis,2010
2015,KN,0.6264000000000001,Americas,Caribbean,Saint Kitts and Nevis,2010
2016,KN,0.6182000000000001,Americas,Caribbean,Saint Kitts and Nevis,2010
2017,KN,0.6099,Americas,Caribbean,Saint Kitts and Nevis,2010
2018,KN,0.6018,Americas,Caribbean,Saint Kitts and Nevis,2010
2019,KN,0.5937,Americas,Caribbean,Saint Kitts and Nevis,2010
2020,KN,0.5868,Americas,Caribbean,Saint Kitts and Nevis,2020
2021,KN,0.5868,Americas,Caribbean,Saint Kitts and Nevis,2020
2022,KN,0.5868,Americas,Caribbean,Saint Kitts and Nevis,2020
2023,KN,0.5868,Americas,Caribbean,Saint Kitts and Nevis,2020
1980,KP,0.4979,Asia,East Asia,North Korea,1980
1981,KP,0.4979,Asia,East Asia,North Korea,1980
1982,KP,0.4979,Asia,East Asia,North Korea,1980
1983,KP,0.4979,Asia,East Asia,North Korea,1980
1984,KP,0.4979,Asia,East Asia,North Korea,1980
1985,KP,0.4979,Asia,East Asia,North Korea,1980
1986,KP,0.4979,Asia,East Asia,North Korea,1980
1987,KP,0.4979,Asia,East Asia,North Korea,1980
1988,KP,0.4979,Asia,East Asia,North Korea,1980
1989,KP,0.4979,Asia,East Asia,North Korea,1980
1990,KP,0.4979,Asia,East Asia,North Korea,1990
1991,KP,0.5056,Asia,East Asia,North Korea,1990
1992,KP,0.5131,Asia,East Asia,North Korea,1990
1993,KP,0.5207,Asia,East Asia,North Korea,1990
1994,KP,0.524,Asia,East Asia,North Korea,1990
1995,KP,0.5212,Asia,East Asia,North Korea,1990
1996,KP,0.5181,Asia,East Asia,North Korea,1990
1997,KP,0.5179,Asia,East Asia,North Korea,1990
1998,KP,0.5185000000000001,Asia,East Asia,North Korea,1990
1999,KP,0.5245000000000001,Asia,East Asia,North Korea,1990
2000,KP,0.5351,Asia,East Asia,North Korea,2000
2001,KP,0.5415,Asia,East Asia,North Korea,2000
2002,KP,0.5564,Asia,East Asia,North Korea,2000
2003,KP,0.5582,Asia,East Asia,North Korea,2000
2004,KP,0.5585,Asia,East Asia,North Korea,2000
2005,KP,0.5594,Asia,East Asia,North Korea,2000
2006,KP,0.5559000000000001,Asia,East Asia,North Korea,2000
2007,KP,0.5577,Asia,East Asia,North Korea,2000
2008,KP,0.5585,Asia,East Asia,North Korea,2000
2009,KP,0.5685,Asia,East Asia,North Korea,2000
2010,KP,0.5750000000000001,Asia,East Asia,North Korea,2010
2011,KP,0.5649000000000001,Asia,East Asia,North Korea,2010
2012,KP,0.5521,Asia,East Asia,North Korea,2010
2013,KP,0.5542,Asia,East Asia,North Korea,2010
2014,KP,0.5488000000000001,Asia,East Asia,North Korea,2010
2015,KP,0.5503,Asia,East Asia,North Korea,2010
2016,KP,0.5514,Asia,East Asia,North Korea,2010
2017,KP,0.5514,Asia,East Asia,North Korea,2010
2018,KP,0.5514,Asia,East Asia,North Korea,2010
2019,KP,0.5514,Asia,East Asia,North Korea,2010
2020,KP,0.5514,Asia,East Asia,North Korea,2020
2021,KP,0.5514,Asia,East Asia,North Korea,2020
2022,KP,0.5514,Asia,East Asia,North Korea,2020
2023,KP,0.5514,Asia,East Asia,North Korea,2020
1980,KR,0.3936,Asia,East Asia,Korea,1980
1981,KR,0.3936,Asia,East Asia,Korea,1980
1982,KR,0.3936,Asia,East Asia,Korea,1980
1983,KR,0.3901,Asia,East Asia,Korea,1980
1984,KR,0.3892,Asia,East Asia,Korea,1980
1985,KR,0.3842,Asia,East Asia,Korea,1980
1986,KR,0.379,Asia,East Asia,Korea,1980
1987,KR,0.3736,Asia,East Asia,Korea,1980
1988,KR,0.3679,Asia,East Asia,Korea,1980
1989,KR,0.3503,Asia,East Asia,Korea,1980
1990,KR,0.3426,Asia,East Asia,Korea,1990
1991,KR,0.3439,Asia,East Asia,Korea,1990
1992,KR,0.3406,Asia,East Asia,Korea,1990
1993,KR,0.3319,Asia,East Asia,Korea,1990
1994,KR,0.3417,Asia,East Asia,Korea,1990
1995,KR,0.3384,Asia,East Asia,Korea,1990
1996,KR,0.3626,Asia,East Asia,Korea,1990
1997,KR,0.3459,Asia,East Asia,Korea,1990
1998,KR,0.3525,Asia,East Asia,Korea,1990
1999,KR,0.3624,Asia,East Asia,Korea,1990
2000,KR,0.3734,Asia,East Asia,Korea,2000
2001,KR,0.3844,Asia,East Asia,Korea,2000
2002,KR,0.4007,Asia,East Asia,Korea,2000
2003,KR,0.4074,Asia,East Asia,Korea,2000
2004,KR,0.4187,Asia,East Asia,Korea,2000
2005,KR,0.4298,Asia,East Asia,Korea,2000
2006,KR,0.4602,Asia,East Asia,Korea,2000
2007,KR,0.4725,Asia,East Asia,Korea,2000
2008,KR,0.4786,Asia,East Asia,Korea,2000
2009,KR,0.4723,Asia,East Asia,Korea,2000
2010,KR,0.4884,Asia,East Asia,Korea,2010
2011,KR,0.4826,Asia,East Asia,Korea,2010
2012,KR,0.4761,Asia,East Asia,Korea,2010
2013,KR,0.4645,Asia,East Asia,Korea,2010
2014,KR,0.4681,Asia,East Asia,Korea,2010
2015,KR,0.4742,Asia,East Asia,Korea,2010
2016,KR,0.4842,Asia,East Asia,Korea,2010
2017,KR,0.4958,Asia,East Asia,Korea,2010
2018,KR,0.5027,Asia,East Asia,Korea,2010
2019,KR,0.4682,Asia,East Asia,Korea,2010
2020,KR,0.4671,Asia,East Asia,Korea,2020
2021,KR,0.4445,Asia,East Asia,Korea,2020
2022,KR,0.4445,Asia,East Asia,Korea,2020
2023,KR,0.4445,Asia,East Asia,Korea,2020
1980,KS,0.4735,Europe,Eastern Europe,Kosovo,1980
1981,KS,0.4735,Europe,Eastern Europe,Kosovo,1980
1982,KS,0.4735,Europe,Eastern Europe,Kosovo,1980
1983,KS,0.4735,Europe,Eastern Europe,Kosovo,1980
1984,KS,0.4735,Europe,Eastern Europe,Kosovo,1980
1985,KS,0.4735,Europe,Eastern Europe,Kosovo,1980
1986,KS,0.4735,Europe,Eastern Europe,Kosovo,1980
1987,KS,0.4735,Europe,Eastern Europe,Kosovo,1980
1988,KS,0.4735,Europe,Eastern Europe,Kosovo,1980
1989,KS,0.4735,Europe,Eastern Europe,Kosovo,1980
1990,KS,0.4735,Europe,Eastern Europe,Kosovo,1990
1991,KS,0.4735,Europe,Eastern Europe,Kosovo,1990
1992,KS,0.4735,Europe,Eastern Europe,Kosovo,1990
1993,KS,0.4735,Europe,Eastern Europe,Kosovo,1990
1994,KS,0.4735,Europe,Eastern Europe,Kosovo,1990
1995,KS,0.4735,Europe,Eastern Europe,Kosovo,1990
1996,KS,0.4735,Europe,Eastern Europe,Kosovo,1990
1997,KS,0.4735,Europe,Eastern Europe,Kosovo,1990
1998,KS,0.4735,Europe,Eastern Europe,Kosovo,1990
1999,KS,0.4735,Europe,Eastern Europe,Kosovo,1990
2000,KS,0.4735,Europe,Eastern Europe,Kosovo,2000
2001,KS,0.4735,Europe,Eastern Europe,Kosovo,2000
2002,KS,0.4735,Europe,Eastern Europe,Kosovo,2000
2003,KS,0.4735,Europe,Eastern Europe,Kosovo,2000
2004,KS,0.4749,Europe,Eastern Europe,Kosovo,2000
2005,KS,0.4789,Europe,Eastern Europe,Kosovo,2000
2006,KS,0.473,Europe,Eastern Europe,Kosovo,2000
2007,KS,0.4686,Europe,Eastern Europe,Kosovo,2000
2008,KS,0.4802,Europe,Eastern Europe,Kosovo,2000
2009,KS,0.4784,Europe,Eastern Europe,Kosovo,2000
2010,KS,0.4908,Europe,Eastern Europe,Kosovo,2010
2011,KS,0.4672,Europe,Eastern Europe,Kosovo,2010
2012,KS,0.4691,Europe,Eastern Europe,Kosovo,2010
2013,KS,0.4604,Europe,Eastern Europe,Kosovo,2010
2014,KS,0.4661,Europe,Eastern Europe,Kosovo,2010
2015,KS,0.4661,Europe,Eastern Europe,Kosovo,2010
2016,KS,0.4659,Europe,Eastern Europe,Kosovo,2010
2017,KS,0.4739,Europe,Eastern Europe,Kosovo,2010
2018,KS,0.4722,Europe,Eastern Europe,Kosovo,2010
2019,KS,0.4691,Europe,Eastern Europe,Kosovo,2010
2020,KS,0.4668,Europe,Eastern Europe,Kosovo,2020
2021,KS,0.4668,Europe,Eastern Europe,Kosovo,2020
2022,KS,0.4668,Europe,Eastern Europe,Kosovo,2020
2023,KS,0.4668,Europe,Eastern Europe,Kosovo,2020
1980,KW,0.628,Asia,West Asia,Kuwait,1980
1981,KW,0.628,Asia,West Asia,Kuwait,1980
1982,KW,0.628,Asia,West Asia,Kuwait,1980
1983,KW,0.628,Asia,West Asia,Kuwait,1980
1984,KW,0.628,Asia,West Asia,Kuwait,1980
1985,KW,0.628,Asia,West Asia,Kuwait,1980
1986,KW,0.628,Asia,West Asia,Kuwait,1980
1987,KW,0.628,Asia,West Asia,Kuwait,1980
1988,KW,0.628,Asia,West Asia,Kuwait,1980
1989,KW,0.628,Asia,West Asia,Kuwait,1980
1990,KW,0.628,Asia,West Asia,Kuwait,1990
1991,KW,0.628,Asia,West Asia,Kuwait,1990
1992,KW,0.628,Asia,West Asia,Kuwait,1990
1993,KW,0.628,Asia,West Asia,Kuwait,1990
1994,KW,0.628,Asia,West Asia,Kuwait,1990
1995,KW,0.628,Asia,West Asia,Kuwait,1990
1996,KW,0.628,Asia,West Asia,Kuwait,1990
1997,KW,0.628,Asia,West Asia,Kuwait,1990
1998,KW,0.628,Asia,West Asia,Kuwait,1990
1999,KW,0.628,Asia,West Asia,Kuwait,1990
2000,KW,0.628,Asia,West Asia,Kuwait,2000
2001,KW,0.628,Asia,West Asia,Kuwait,2000
2002,KW,0.628,Asia,West Asia,Kuwait,2000
2003,KW,0.628,Asia,West Asia,Kuwait,2000
2004,KW,0.628,Asia,West Asia,Kuwait,2000
2005,KW,0.628,Asia,West Asia,Kuwait,2000
2006,KW,0.628,Asia,West Asia,Kuwait,2000
