year,country,variable,value,region,region2,shortname,titlename
2011,KG,gdiincj992,0.428421586153718,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
2012,KG,gdiincj992,0.423121359487748,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
2013,KG,gdiincj992,0.421770334526734,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
2014,KG,gdiincj992,0.423133422539046,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
2015,KG,gdiincj992,0.442319959708431,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
2016,KG,gdiincj992,0.440780486104789,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
2017,KG,gdiincj992,0.457244380669906,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
2018,KG,gdiincj992,0.461736166303478,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
2019,KG,gdiincj992,0.490144793429891,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
2020,KG,gdiincj992,0.48892954681007,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
2021,KG,gdiincj992,0.498200411429831,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
2022,KG,gdiincj992,0.498200483170773,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan
1980,KH,gdiincj992,0.66753351566264,Asia,South-East Asia,Cambodia,Cambodia
1981,KH,gdiincj992,0.667570615450529,Asia,South-East Asia,Cambodia,Cambodia
1982,KH,gdiincj992,0.667581889005504,Asia,South-East Asia,Cambodia,Cambodia
1983,KH,gdiincj992,0.667601139545141,Asia,South-East Asia,Cambodia,Cambodia
1984,KH,gdiincj992,0.66760252794235,Asia,South-East Asia,Cambodia,Cambodia
1985,KH,gdiincj992,0.667583374170334,Asia,South-East Asia,Cambodia,Cambodia
1986,KH,gdiincj992,0.667540029122463,Asia,South-East Asia,Cambodia,Cambodia
1987,KH,gdiincj992,0.667611750300566,Asia,South-East Asia,Cambodia,Cambodia
1988,KH,gdiincj992,0.667654134256651,Asia,South-East Asia,Cambodia,Cambodia
1989,KH,gdiincj992,0.667595502889242,Asia,South-East Asia,Cambodia,Cambodia
1990,KH,gdiincj992,0.667565119736537,Asia,South-East Asia,Cambodia,Cambodia
1991,KH,gdiincj992,0.667602717209817,Asia,South-East Asia,Cambodia,Cambodia
1992,KH,gdiincj992,0.66756425535533,Asia,South-East Asia,Cambodia,Cambodia
1993,KH,gdiincj992,0.667637862426417,Asia,South-East Asia,Cambodia,Cambodia
1994,KH,gdiincj992,0.667213235377233,Asia,South-East Asia,Cambodia,Cambodia
1995,KH,gdiincj992,0.666976221601132,Asia,South-East Asia,Cambodia,Cambodia
1996,KH,gdiincj992,0.666581605594146,Asia,South-East Asia,Cambodia,Cambodia
1997,KH,gdiincj992,0.669311006559496,Asia,South-East Asia,Cambodia,Cambodia
1998,KH,gdiincj992,0.668147629442217,Asia,South-East Asia,Cambodia,Cambodia
1999,KH,gdiincj992,0.667988422099739,Asia,South-East Asia,Cambodia,Cambodia
2000,KH,gdiincj992,0.66592510124508,Asia,South-East Asia,Cambodia,Cambodia
2001,KH,gdiincj992,0.666722638539895,Asia,South-East Asia,Cambodia,Cambodia
2002,KH,gdiincj992,0.66484653739208,Asia,South-East Asia,Cambodia,Cambodia
2003,KH,gdiincj992,0.664214577385835,Asia,South-East Asia,Cambodia,Cambodia
2004,KH,gdiincj992,0.666219976033886,Asia,South-East Asia,Cambodia,Cambodia
2005,KH,gdiincj992,0.667331584401268,Asia,South-East Asia,Cambodia,Cambodia
2006,KH,gdiincj992,0.668867577293,Asia,South-East Asia,Cambodia,Cambodia
2007,KH,gdiincj992,0.668118827050691,Asia,South-East Asia,Cambodia,Cambodia
2008,KH,gdiincj992,0.667129373180117,Asia,South-East Asia,Cambodia,Cambodia
2009,KH,gdiincj992,0.663096128067281,Asia,South-East Asia,Cambodia,Cambodia
2010,KH,gdiincj992,0.652263263786935,Asia,South-East Asia,Cambodia,Cambodia
2011,KH,gdiincj992,0.573327453622625,Asia,South-East Asia,Cambodia,Cambodia
2012,KH,gdiincj992,0.560224157122029,Asia,South-East Asia,Cambodia,Cambodia
2013,KH,gdiincj992,0.572055329821687,Asia,South-East Asia,Cambodia,Cambodia
2014,KH,gdiincj992,0.561770804704217,Asia,South-East Asia,Cambodia,Cambodia
2015,KH,gdiincj992,0.558873636120083,Asia,South-East Asia,Cambodia,Cambodia
2016,KH,gdiincj992,0.558517972822877,Asia,South-East Asia,Cambodia,Cambodia
2017,KH,gdiincj992,0.554678934205661,Asia,South-East Asia,Cambodia,Cambodia
2018,KH,gdiincj992,0.553746014614653,Asia,South-East Asia,Cambodia,Cambodia
2019,KH,gdiincj992,0.553570134000779,Asia,South-East Asia,Cambodia,Cambodia
2020,KH,gdiincj992,0.552951248099149,Asia,South-East Asia,Cambodia,Cambodia
2021,KH,gdiincj992,0.659251462751499,Asia,South-East Asia,Cambodia,Cambodia
2022,KH,gdiincj992,0.659251514775846,Asia,South-East Asia,Cambodia,Cambodia
1980,KM,gdiincj992,0.736834963738822,Africa,East Africa,Comoros,Comoros
1981,KM,gdiincj992,0.736497528471865,Africa,East Africa,Comoros,Comoros
1982,KM,gdiincj992,0.735929274633428,Africa,East Africa,Comoros,Comoros
1983,KM,gdiincj992,0.736096133879471,Africa,East Africa,Comoros,Comoros
1984,KM,gdiincj992,0.735877054877356,Africa,East Africa,Comoros,Comoros
1985,KM,gdiincj992,0.735591478881091,Africa,East Africa,Comoros,Comoros
1986,KM,gdiincj992,0.735377590064999,Africa,East Africa,Comoros,Comoros
1987,KM,gdiincj992,0.734561997597808,Africa,East Africa,Comoros,Comoros
1988,KM,gdiincj992,0.733900634961152,Africa,East Africa,Comoros,Comoros
1989,KM,gdiincj992,0.733465659784706,Africa,East Africa,Comoros,Comoros
1990,KM,gdiincj992,0.732193722181343,Africa,East Africa,Comoros,Comoros
1991,KM,gdiincj992,0.731930330855086,Africa,East Africa,Comoros,Comoros
1992,KM,gdiincj992,0.731302789334151,Africa,East Africa,Comoros,Comoros
1993,KM,gdiincj992,0.731877743762674,Africa,East Africa,Comoros,Comoros
1994,KM,gdiincj992,0.729359143954944,Africa,East Africa,Comoros,Comoros
1995,KM,gdiincj992,0.72978645597744,Africa,East Africa,Comoros,Comoros
1996,KM,gdiincj992,0.730635915003269,Africa,East Africa,Comoros,Comoros
1997,KM,gdiincj992,0.7311233099433,Africa,East Africa,Comoros,Comoros
1998,KM,gdiincj992,0.73067204585498,Africa,East Africa,Comoros,Comoros
1999,KM,gdiincj992,0.732533223302291,Africa,East Africa,Comoros,Comoros
2000,KM,gdiincj992,0.733154625540784,Africa,East Africa,Comoros,Comoros
2001,KM,gdiincj992,0.734903686881609,Africa,East Africa,Comoros,Comoros
2002,KM,gdiincj992,0.732012284476944,Africa,East Africa,Comoros,Comoros
2003,KM,gdiincj992,0.733327614171628,Africa,East Africa,Comoros,Comoros
2004,KM,gdiincj992,0.734004756373857,Africa,East Africa,Comoros,Comoros
2005,KM,gdiincj992,0.722617215115037,Africa,East Africa,Comoros,Comoros
2006,KM,gdiincj992,0.711301013243336,Africa,East Africa,Comoros,Comoros
2007,KM,gdiincj992,0.700402138243717,Africa,East Africa,Comoros,Comoros
2008,KM,gdiincj992,0.689268907025909,Africa,East Africa,Comoros,Comoros
2009,KM,gdiincj992,0.67650389049674,Africa,East Africa,Comoros,Comoros
2010,KM,gdiincj992,0.663970809389969,Africa,East Africa,Comoros,Comoros
2011,KM,gdiincj992,0.648045209787085,Africa,East Africa,Comoros,Comoros
2012,KM,gdiincj992,0.637166297181775,Africa,East Africa,Comoros,Comoros
2013,KM,gdiincj992,0.625685004461983,Africa,East Africa,Comoros,Comoros
2014,KM,gdiincj992,0.614906570364234,Africa,East Africa,Comoros,Comoros
2015,KM,gdiincj992,0.615515182041541,Africa,East Africa,Comoros,Comoros
2016,KM,gdiincj992,0.615530389341396,Africa,East Africa,Comoros,Comoros
2017,KM,gdiincj992,0.614847166820777,Africa,East Africa,Comoros,Comoros
2018,KM,gdiincj992,0.614376423250687,Africa,East Africa,Comoros,Comoros
2019,KM,gdiincj992,0.614073389391143,Africa,East Africa,Comoros,Comoros
2020,KM,gdiincj992,0.613610102619471,Africa,East Africa,Comoros,Comoros
2021,KM,gdiincj992,0.613611645371033,Africa,East Africa,Comoros,Comoros
2022,KM,gdiincj992,0.613611597556168,Africa,East Africa,Comoros,Comoros
1980,KP,gdiincj992,0.486230286810983,Asia,East Asia,North Korea,North Korea
1981,KP,gdiincj992,0.486106366477124,Asia,East Asia,North Korea,North Korea
1982,KP,gdiincj992,0.485387090765471,Asia,East Asia,North Korea,North Korea
1983,KP,gdiincj992,0.485743231632906,Asia,East Asia,North Korea,North Korea
1984,KP,gdiincj992,0.485433700650617,Asia,East Asia,North Korea,North Korea
1985,KP,gdiincj992,0.485282280881819,Asia,East Asia,North Korea,North Korea
1986,KP,gdiincj992,0.485406389061712,Asia,East Asia,North Korea,North Korea
1987,KP,gdiincj992,0.484363731384551,Asia,East Asia,North Korea,North Korea
1988,KP,gdiincj992,0.483232336865996,Asia,East Asia,North Korea,North Korea
1989,KP,gdiincj992,0.482460593475736,Asia,East Asia,North Korea,North Korea
1990,KP,gdiincj992,0.481989292936131,Asia,East Asia,North Korea,North Korea
1991,KP,gdiincj992,0.491157078846879,Asia,East Asia,North Korea,North Korea
1992,KP,gdiincj992,0.498638445170833,Asia,East Asia,North Korea,North Korea
1993,KP,gdiincj992,0.506934170682893,Asia,East Asia,North Korea,North Korea
1994,KP,gdiincj992,0.510284107402281,Asia,East Asia,North Korea,North Korea
1995,KP,gdiincj992,0.507403099474054,Asia,East Asia,North Korea,North Korea
1996,KP,gdiincj992,0.50538649882462,Asia,East Asia,North Korea,North Korea
1997,KP,gdiincj992,0.505588840897513,Asia,East Asia,North Korea,North Korea
1998,KP,gdiincj992,0.507538195787514,Asia,East Asia,North Korea,North Korea
1999,KP,gdiincj992,0.514668144899812,Asia,East Asia,North Korea,North Korea
2000,KP,gdiincj992,0.522785693707867,Asia,East Asia,North Korea,North Korea
2001,KP,gdiincj992,0.530952213860505,Asia,East Asia,North Korea,North Korea
2002,KP,gdiincj992,0.545982436547906,Asia,East Asia,North Korea,North Korea
2003,KP,gdiincj992,0.547108751981888,Asia,East Asia,North Korea,North Korea
2004,KP,gdiincj992,0.546851911626025,Asia,East Asia,North Korea,North Korea
2005,KP,gdiincj992,0.546526694507374,Asia,East Asia,North Korea,North Korea
2006,KP,gdiincj992,0.540664110698845,Asia,East Asia,North Korea,North Korea
2007,KP,gdiincj992,0.541219256765999,Asia,East Asia,North Korea,North Korea
2008,KP,gdiincj992,0.544198626384784,Asia,East Asia,North Korea,North Korea
2009,KP,gdiincj992,0.556427267091856,Asia,East Asia,North Korea,North Korea
2010,KP,gdiincj992,0.562620022024355,Asia,East Asia,North Korea,North Korea
2011,KP,gdiincj992,0.552259977067955,Asia,East Asia,North Korea,North Korea
2012,KP,gdiincj992,0.539267675832058,Asia,East Asia,North Korea,North Korea
2013,KP,gdiincj992,0.541021341404551,Asia,East Asia,North Korea,North Korea
2014,KP,gdiincj992,0.535337720169792,Asia,East Asia,North Korea,North Korea
2015,KP,gdiincj992,0.536138634169539,Asia,East Asia,North Korea,North Korea
2016,KP,gdiincj992,0.537548374239371,Asia,East Asia,North Korea,North Korea
2017,KP,gdiincj992,0.537432571879691,Asia,East Asia,North Korea,North Korea
2018,KP,gdiincj992,0.536319267800373,Asia,East Asia,North Korea,North Korea
2019,KP,gdiincj992,0.536317984047656,Asia,East Asia,North Korea,North Korea
2020,KP,gdiincj992,0.481216727567389,Asia,East Asia,North Korea,North Korea
2021,KP,gdiincj992,0.481216698288936,Asia,East Asia,North Korea,North Korea
2022,KP,gdiincj992,0.481216698288936,Asia,East Asia,North Korea,North Korea
1980,KR,gdiincj992,0.407391350669584,Asia,East Asia,Korea,Korea
1981,KR,gdiincj992,0.406539665340162,Asia,East Asia,Korea,Korea
1982,KR,gdiincj992,0.404880168496135,Asia,East Asia,Korea,Korea
1983,KR,gdiincj992,0.377459896375115,Asia,East Asia,Korea,Korea
1984,KR,gdiincj992,0.37379703609507,Asia,East Asia,Korea,Korea
1985,KR,gdiincj992,0.368516280338298,Asia,East Asia,Korea,Korea
1986,KR,gdiincj992,0.368871121745826,Asia,East Asia,Korea,Korea
1987,KR,gdiincj992,0.362513132739821,Asia,East Asia,Korea,Korea
1988,KR,gdiincj992,0.355512918541791,Asia,East Asia,Korea,Korea
1989,KR,gdiincj992,0.34532252316464,Asia,East Asia,Korea,Korea
1990,KR,gdiincj992,0.33726574663288,Asia,East Asia,Korea,Korea
1991,KR,gdiincj992,0.358551092985948,Asia,East Asia,Korea,Korea
1992,KR,gdiincj992,0.331221099447411,Asia,East Asia,Korea,Korea
1993,KR,gdiincj992,0.329119018880803,Asia,East Asia,Korea,Korea
1994,KR,gdiincj992,0.327705190801297,Asia,East Asia,Korea,Korea
1995,KR,gdiincj992,0.325595092478217,Asia,East Asia,Korea,Korea
1996,KR,gdiincj992,0.3452514452214,Asia,East Asia,Korea,Korea
1997,KR,gdiincj992,0.338160827785593,Asia,East Asia,Korea,Korea
1998,KR,gdiincj992,0.339625158362057,Asia,East Asia,Korea,Korea
1999,KR,gdiincj992,0.352081366974463,Asia,East Asia,Korea,Korea
2000,KR,gdiincj992,0.357643375433396,Asia,East Asia,Korea,Korea
2001,KR,gdiincj992,0.372482635754345,Asia,East Asia,Korea,Korea
2002,KR,gdiincj992,0.383208441331053,Asia,East Asia,Korea,Korea
2003,KR,gdiincj992,0.384068082057851,Asia,East Asia,Korea,Korea
2004,KR,gdiincj992,0.392942485252682,Asia,East Asia,Korea,Korea
2005,KR,gdiincj992,0.397090752994675,Asia,East Asia,Korea,Korea
2006,KR,gdiincj992,0.414229060280698,Asia,East Asia,Korea,Korea
2007,KR,gdiincj992,0.405149017959363,Asia,East Asia,Korea,Korea
2008,KR,gdiincj992,0.42649313516192,Asia,East Asia,Korea,Korea
2009,KR,gdiincj992,0.408653896888083,Asia,East Asia,Korea,Korea
2010,KR,gdiincj992,0.428832226753293,Asia,East Asia,Korea,Korea
2011,KR,gdiincj992,0.419968465076565,Asia,East Asia,Korea,Korea
2012,KR,gdiincj992,0.41678029712006,Asia,East Asia,Korea,Korea
2013,KR,gdiincj992,0.408684613220515,Asia,East Asia,Korea,Korea
2014,KR,gdiincj992,0.410558792287918,Asia,East Asia,Korea,Korea
2015,KR,gdiincj992,0.382079034005264,Asia,East Asia,Korea,Korea
2016,KR,gdiincj992,0.420317649497974,Asia,East Asia,Korea,Korea
2017,KR,gdiincj992,0.425130604921783,Asia,East Asia,Korea,Korea
2018,KR,gdiincj992,0.417144913489542,Asia,East Asia,Korea,Korea
2019,KR,gdiincj992,0.379026291050149,Asia,East Asia,Korea,Korea
2020,KR,gdiincj992,0.376284053568526,Asia,East Asia,Korea,Korea
2021,KR,gdiincj992,0.365510303102013,Asia,East Asia,Korea,Korea
2022,KR,gdiincj992,0.365510101025649,Asia,East Asia,Korea,Korea
1980,KS,gdiincj992,0.436562276446471,Europe,Eastern Europe,Kosovo,Kosovo
1981,KS,gdiincj992,0.43658421402152,Europe,Eastern Europe,Kosovo,Kosovo
1982,KS,gdiincj992,0.436612693455704,Europe,Eastern Europe,Kosovo,Kosovo
1983,KS,gdiincj992,0.436649349240819,Europe,Eastern Europe,Kosovo,Kosovo
1984,KS,gdiincj992,0.436695819069375,Europe,Eastern Europe,Kosovo,Kosovo
1985,KS,gdiincj992,0.436748645919314,Europe,Eastern Europe,Kosovo,Kosovo
1986,KS,gdiincj992,0.436792526410702,Europe,Eastern Europe,Kosovo,Kosovo
1987,KS,gdiincj992,0.436792497115668,Europe,Eastern Europe,Kosovo,Kosovo
1988,KS,gdiincj992,0.43669134694191,Europe,Eastern Europe,Kosovo,Kosovo
1989,KS,gdiincj992,0.436406937364956,Europe,Eastern Europe,Kosovo,Kosovo
1990,KS,gdiincj992,0.435925535404655,Europe,Eastern Europe,Kosovo,Kosovo
1991,KS,gdiincj992,0.435431700522635,Europe,Eastern Europe,Kosovo,Kosovo
1992,KS,gdiincj992,0.434308188790503,Europe,Eastern Europe,Kosovo,Kosovo
1993,KS,gdiincj992,0.433670654103361,Europe,Eastern Europe,Kosovo,Kosovo
1994,KS,gdiincj992,0.433956038110151,Europe,Eastern Europe,Kosovo,Kosovo
1995,KS,gdiincj992,0.434460847508537,Europe,Eastern Europe,Kosovo,Kosovo
1996,KS,gdiincj992,0.435010753228438,Europe,Eastern Europe,Kosovo,Kosovo
1997,KS,gdiincj992,0.43557025822152,Europe,Eastern Europe,Kosovo,Kosovo
1998,KS,gdiincj992,0.435603984095799,Europe,Eastern Europe,Kosovo,Kosovo
1999,KS,gdiincj992,0.435296106013817,Europe,Eastern Europe,Kosovo,Kosovo
2000,KS,gdiincj992,0.435816861794422,Europe,Eastern Europe,Kosovo,Kosovo
2001,KS,gdiincj992,0.440836785789419,Europe,Eastern Europe,Kosovo,Kosovo
2002,KS,gdiincj992,0.431296918122957,Europe,Eastern Europe,Kosovo,Kosovo
2003,KS,gdiincj992,0.423635088048016,Europe,Eastern Europe,Kosovo,Kosovo
2004,KS,gdiincj992,0.416841509419293,Europe,Eastern Europe,Kosovo,Kosovo
2005,KS,gdiincj992,0.422421558314073,Europe,Eastern Europe,Kosovo,Kosovo
2006,KS,gdiincj992,0.423479583397747,Europe,Eastern Europe,Kosovo,Kosovo
2007,KS,gdiincj992,0.425802454045158,Europe,Eastern Europe,Kosovo,Kosovo
2008,KS,gdiincj992,0.428387866973729,Europe,Eastern Europe,Kosovo,Kosovo
2009,KS,gdiincj992,0.406392285422948,Europe,Eastern Europe,Kosovo,Kosovo
2010,KS,gdiincj992,0.42256251121203,Europe,Eastern Europe,Kosovo,Kosovo
2011,KS,gdiincj992,0.404540227600339,Europe,Eastern Europe,Kosovo,Kosovo
2012,KS,gdiincj992,0.407034253543037,Europe,Eastern Europe,Kosovo,Kosovo
2013,KS,gdiincj992,0.400629774142335,Europe,Eastern Europe,Kosovo,Kosovo
2014,KS,gdiincj992,0.384081773453737,Europe,Eastern Europe,Kosovo,Kosovo
2015,KS,gdiincj992,0.381863108191728,Europe,Eastern Europe,Kosovo,Kosovo
2016,KS,gdiincj992,0.380122600070813,Europe,Eastern Europe,Kosovo,Kosovo
2017,KS,gdiincj992,0.384284270427122,Europe,Eastern Europe,Kosovo,Kosovo
2018,KS,gdiincj992,0.378888752387681,Europe,Eastern Europe,Kosovo,Kosovo
2019,KS,gdiincj992,0.384755719817411,Europe,Eastern Europe,Kosovo,Kosovo
2020,KS,gdiincj992,0.37952427881701,Europe,Eastern Europe,Kosovo,Kosovo
2021,KS,gdiincj992,0.382957424209145,Europe,Eastern Europe,Kosovo,Kosovo
2022,KS,gdiincj992,0.383870882262126,Europe,Eastern Europe,Kosovo,Kosovo
1980,KW,gdiincj992,0.642756240947996,Asia,West Asia,Kuwait,Kuwait
1981,KW,gdiincj992,0.639935718669314,Asia,West Asia,Kuwait,Kuwait
1982,KW,gdiincj992,0.638088261231438,Asia,West Asia,Kuwait,Kuwait
1983,KW,gdiincj992,0.638489954456738,Asia,West Asia,Kuwait,Kuwait
1984,KW,gdiincj992,0.639661979581135,Asia,West Asia,Kuwait,Kuwait
1985,KW,gdiincj992,0.63963358634966,Asia,West Asia,Kuwait,Kuwait
1986,KW,gdiincj992,0.635848842937776,Asia,West Asia,Kuwait,Kuwait
1987,KW,gdiincj992,0.639526131775042,Asia,West Asia,Kuwait,Kuwait
1988,KW,gdiincj992,0.637757676300168,Asia,West Asia,Kuwait,Kuwait
1989,KW,gdiincj992,0.640194060814153,Asia,West Asia,Kuwait,Kuwait
1990,KW,gdiincj992,0.635076431467311,Asia,West Asia,Kuwait,Kuwait
1991,KW,gdiincj992,0.634372903471125,Asia,West Asia,Kuwait,Kuwait
1992,KW,gdiincj992,0.63535114985099,Asia,West Asia,Kuwait,Kuwait
1993,KW,gdiincj992,0.635965269386979,Asia,West Asia,Kuwait,Kuwait
1994,KW,gdiincj992,0.635374206448709,Asia,West Asia,Kuwait,Kuwait
1995,KW,gdiincj992,0.63640291131204,Asia,West Asia,Kuwait,Kuwait
1996,KW,gdiincj992,0.636243764247403,Asia,West Asia,Kuwait,Kuwait
1997,KW,gdiincj992,0.636597121844858,Asia,West Asia,Kuwait,Kuwait
1998,KW,gdiincj992,0.63780733453742,Asia,West Asia,Kuwait,Kuwait
1999,KW,gdiincj992,0.637725493244652,Asia,West Asia,Kuwait,Kuwait
2000,KW,gdiincj992,0.637268093403485,Asia,West Asia,Kuwait,Kuwait
2001,KW,gdiincj992,0.634073170041091,Asia,West Asia,Kuwait,Kuwait
2002,KW,gdiincj992,0.635778353450647,Asia,West Asia,Kuwait,Kuwait
2003,KW,gdiincj992,0.635358620777318,Asia,West Asia,Kuwait,Kuwait
2004,KW,gdiincj992,0.636859548942233,Asia,West Asia,Kuwait,Kuwait
2005,KW,gdiincj992,0.636401368799795,Asia,West Asia,Kuwait,Kuwait
2006,KW,gdiincj992,0.634203464546381,Asia,West Asia,Kuwait,Kuwait
2007,KW,gdiincj992,0.633758202528249,Asia,West Asia,Kuwait,Kuwait
2008,KW,gdiincj992,0.632838644678863,Asia,West Asia,Kuwait,Kuwait
2009,KW,gdiincj992,0.62850246337387,Asia,West Asia,Kuwait,Kuwait
2010,KW,gdiincj992,0.627931842470218,Asia,West Asia,Kuwait,Kuwait
2011,KW,gdiincj992,0.628823330586648,Asia,West Asia,Kuwait,Kuwait
2012,KW,gdiincj992,0.628267542661888,Asia,West Asia,Kuwait,Kuwait
2013,KW,gdiincj992,0.626857525321824,Asia,West Asia,Kuwait,Kuwait
2014,KW,gdiincj992,0.625309081265094,Asia,West Asia,Kuwait,Kuwait
2015,KW,gdiincj992,0.620397275948129,Asia,West Asia,Kuwait,Kuwait
2016,KW,gdiincj992,0.620009993958497,Asia,West Asia,Kuwait,Kuwait
2017,KW,gdiincj992,0.620953013158029,Asia,West Asia,Kuwait,Kuwait
2018,KW,gdiincj992,0.618587597668885,Asia,West Asia,Kuwait,Kuwait
2019,KW,gdiincj992,0.617270731914346,Asia,West Asia,Kuwait,Kuwait
2020,KW,gdiincj992,0.616625826177085,Asia,West Asia,Kuwait,Kuwait
2021,KW,gdiincj992,0.616622723098835,Asia,West Asia,Kuwait,Kuwait
2022,KW,gdiincj992,0.616622677580445,Asia,West Asia,Kuwait,Kuwait
1980,KZ,gdiincj992,0.451974713604969,Asia,Central Asia,Kazakhstan,Kazakhstan
1981,KZ,gdiincj992,0.451999183085729,Asia,Central Asia,Kazakhstan,Kazakhstan
1982,KZ,gdiincj992,0.452023342089042,Asia,Central Asia,Kazakhstan,Kazakhstan
1983,KZ,gdiincj992,0.452048323829345,Asia,Central Asia,Kazakhstan,Kazakhstan
1984,KZ,gdiincj992,0.452075622236723,Asia,Central Asia,Kazakhstan,Kazakhstan
1985,KZ,gdiincj992,0.452107498336829,Asia,Central Asia,Kazakhstan,Kazakhstan
1986,KZ,gdiincj992,0.452141132369192,Asia,Central Asia,Kazakhstan,Kazakhstan
1987,KZ,gdiincj992,0.452176314779685,Asia,Central Asia,Kazakhstan,Kazakhstan
1988,KZ,gdiincj992,0.452217712421753,Asia,Central Asia,Kazakhstan,Kazakhstan
1989,KZ,gdiincj992,0.451945150493824,Asia,Central Asia,Kazakhstan,Kazakhstan
1990,KZ,gdiincj992,0.451738782466869,Asia,Central Asia,Kazakhstan,Kazakhstan
1991,KZ,gdiincj992,0.451347118987833,Asia,Central Asia,Kazakhstan,Kazakhstan
1992,KZ,gdiincj992,0.451876322355549,Asia,Central Asia,Kazakhstan,Kazakhstan
1993,KZ,gdiincj992,0.450687712398746,Asia,Central Asia,Kazakhstan,Kazakhstan
1994,KZ,gdiincj992,0.460141034167926,Asia,Central Asia,Kazakhstan,Kazakhstan
1995,KZ,gdiincj992,0.478159714927338,Asia,Central Asia,Kazakhstan,Kazakhstan
1996,KZ,gdiincj992,0.507334471163507,Asia,Central Asia,Kazakhstan,Kazakhstan
1997,KZ,gdiincj992,0.511132360283845,Asia,Central Asia,Kazakhstan,Kazakhstan
1998,KZ,gdiincj992,0.518731402435193,Asia,Central Asia,Kazakhstan,Kazakhstan
1999,KZ,gdiincj992,0.506948646733996,Asia,Central Asia,Kazakhstan,Kazakhstan
2000,KZ,gdiincj992,0.496202745120925,Asia,Central Asia,Kazakhstan,Kazakhstan
2001,KZ,gdiincj992,0.5042997699558,Asia,Central Asia,Kazakhstan,Kazakhstan
2002,KZ,gdiincj992,0.516796280363607,Asia,Central Asia,Kazakhstan,Kazakhstan
2003,KZ,gdiincj992,0.499523456048213,Asia,Central Asia,Kazakhstan,Kazakhstan
2004,KZ,gdiincj992,0.453985663969956,Asia,Central Asia,Kazakhstan,Kazakhstan
2005,KZ,gdiincj992,0.463621492862188,Asia,Central Asia,Kazakhstan,Kazakhstan
2006,KZ,gdiincj992,0.460525043748977,Asia,Central Asia,Kazakhstan,Kazakhstan
2007,KZ,gdiincj992,0.445220387036832,Asia,Central Asia,Kazakhstan,Kazakhstan
2008,KZ,gdiincj992,0.445585182036048,Asia,Central Asia,Kazakhstan,Kazakhstan
2009,KZ,gdiincj992,0.483918351117659,Asia,Central Asia,Kazakhstan,Kazakhstan
2010,KZ,gdiincj992,0.482481289328874,Asia,Central Asia,Kazakhstan,Kazakhstan
2011,KZ,gdiincj992,0.465866126826054,Asia,Central Asia,Kazakhstan,Kazakhstan
2012,KZ,gdiincj992,0.474457955758044,Asia,Central Asia,Kazakhstan,Kazakhstan
2013,KZ,gdiincj992,0.482357443926634,Asia,Central Asia,Kazakhstan,Kazakhstan
2014,KZ,gdiincj992,0.467031493814986,Asia,Central Asia,Kazakhstan,Kazakhstan
2015,KZ,gdiincj992,0.450014781596781,Asia,Central Asia,Kazakhstan,Kazakhstan
2016,KZ,gdiincj992,0.482421719125096,Asia,Central Asia,Kazakhstan,Kazakhstan
2017,KZ,gdiincj992,0.493637835535676,Asia,Central Asia,Kazakhstan,Kazakhstan
2018,KZ,gdiincj992,0.495421303992139,Asia,Central Asia,Kazakhstan,Kazakhstan
2019,KZ,gdiincj992,0.491209453176563,Asia,Central Asia,Kazakhstan,Kazakhstan
2020,KZ,gdiincj992,0.490206670300271,Asia,Central Asia,Kazakhstan,Kazakhstan
2021,KZ,gdiincj992,0.428412781104974,Asia,Central Asia,Kazakhstan,Kazakhstan
2022,KZ,gdiincj992,0.428412700589227,Asia,Central Asia,Kazakhstan,Kazakhstan
1980,LA,gdiincj992,0.57169554155098,Asia,South-East Asia,Lao PDR,Lao PDR
1981,LA,gdiincj992,0.57169974007212,Asia,South-East Asia,Lao PDR,Lao PDR
1982,LA,gdiincj992,0.571701791011947,Asia,South-East Asia,Lao PDR,Lao PDR
1983,LA,gdiincj992,0.571977159988023,Asia,South-East Asia,Lao PDR,Lao PDR
1984,LA,gdiincj992,0.571891653888777,Asia,South-East Asia,Lao PDR,Lao PDR
1985,LA,gdiincj992,0.572319691472536,Asia,South-East Asia,Lao PDR,Lao PDR
1986,LA,gdiincj992,0.572388357274704,Asia,South-East Asia,Lao PDR,Lao PDR
1987,LA,gdiincj992,0.572202577378356,Asia,South-East Asia,Lao PDR,Lao PDR
1988,LA,gdiincj992,0.570130929302383,Asia,South-East Asia,Lao PDR,Lao PDR
1989,LA,gdiincj992,0.570974734136122,Asia,South-East Asia,Lao PDR,Lao PDR
1990,LA,gdiincj992,0.571067491699321,Asia,South-East Asia,Lao PDR,Lao PDR
1991,LA,gdiincj992,0.57028516290535,Asia,South-East Asia,Lao PDR,Lao PDR
