unit,year,country,variable,value,region,region2,shortname,titlename
g,2011,MG,ghwealj992,0.79896380781463,Africa,East Africa,Madagascar,Madagascar
g,2012,MG,ghwealj992,0.786057398475663,Africa,East Africa,Madagascar,Madagascar
g,2013,MG,ghwealj992,0.786095274258827,Africa,East Africa,Madagascar,Madagascar
g,2014,MG,ghwealj992,0.786140470317605,Africa,East Africa,Madagascar,Madagascar
g,2015,MG,ghwealj992,0.786167343572288,Africa,East Africa,Madagascar,Madagascar
g,2016,MG,ghwealj992,0.78629770611542,Africa,East Africa,Madagascar,Madagascar
g,2017,MG,ghwealj992,0.78636528686684,Africa,East Africa,Madagascar,Madagascar
g,2018,MG,ghwealj992,0.78640288561391,Africa,East Africa,Madagascar,Madagascar
g,2019,MG,ghwealj992,0.786504139195273,Africa,East Africa,Madagascar,Madagascar
g,2020,MG,ghwealj992,0.78651310620549,Africa,East Africa,Madagascar,Madagascar
g,2021,MG,ghwealj992,0.786530048032688,Africa,East Africa,Madagascar,Madagascar
g,2022,MG,ghwealj992,0.787361275780313,Africa,East Africa,Madagascar,Madagascar
g,1995,MK,ghwealj992,0.720127244599823,Europe,Eastern Europe,North Macedonia,North Macedonia
g,1996,MK,ghwealj992,0.720588111458511,Europe,Eastern Europe,North Macedonia,North Macedonia
g,1997,MK,ghwealj992,0.720293426440904,Europe,Eastern Europe,North Macedonia,North Macedonia
g,1998,MK,ghwealj992,0.720588111458511,Europe,Eastern Europe,North Macedonia,North Macedonia
g,1999,MK,ghwealj992,0.720428465603959,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2000,MK,ghwealj992,0.720127244599823,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2001,MK,ghwealj992,0.720614357982754,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2002,MK,ghwealj992,0.720049273832402,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2003,MK,ghwealj992,0.720238231154298,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2004,MK,ghwealj992,0.720428465603959,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2005,MK,ghwealj992,0.720775516304428,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2006,MK,ghwealj992,0.721303612699529,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2007,MK,ghwealj992,0.721303612699529,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2008,MK,ghwealj992,0.721875333989615,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2009,MK,ghwealj992,0.722414588936658,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2010,MK,ghwealj992,0.722799419753684,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2011,MK,ghwealj992,0.722908022365118,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2012,MK,ghwealj992,0.722442325813489,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2013,MK,ghwealj992,0.721669092397846,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2014,MK,ghwealj992,0.721376025439866,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2015,MK,ghwealj992,0.721360307533331,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2016,MK,ghwealj992,0.721023144554778,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2017,MK,ghwealj992,0.720802131707018,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2018,MK,ghwealj992,0.720802131707018,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2019,MK,ghwealj992,0.720972348921322,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2020,MK,ghwealj992,0.720972348921322,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2021,MK,ghwealj992,0.720995258518968,Europe,Eastern Europe,North Macedonia,North Macedonia
g,2022,MK,ghwealj992,0.721405164068443,Europe,Eastern Europe,North Macedonia,North Macedonia
g,1995,ML,ghwealj992,0.878773090962483,Africa,West Africa,Mali,Mali
g,1996,ML,ghwealj992,0.858131695279468,Africa,West Africa,Mali,Mali
g,1997,ML,ghwealj992,0.836259484017518,Africa,West Africa,Mali,Mali
g,1998,ML,ghwealj992,0.804846908425191,Africa,West Africa,Mali,Mali
g,1999,ML,ghwealj992,0.779215430256983,Africa,West Africa,Mali,Mali
g,2000,ML,ghwealj992,0.756627511803629,Africa,West Africa,Mali,Mali
g,2001,ML,ghwealj992,0.748339044108093,Africa,West Africa,Mali,Mali
g,2002,ML,ghwealj992,0.748467952362631,Africa,West Africa,Mali,Mali
g,2003,ML,ghwealj992,0.748512629623661,Africa,West Africa,Mali,Mali
g,2004,ML,ghwealj992,0.748569473659074,Africa,West Africa,Mali,Mali
g,2005,ML,ghwealj992,0.74856533348472,Africa,West Africa,Mali,Mali
g,2006,ML,ghwealj992,0.748619168914956,Africa,West Africa,Mali,Mali
g,2007,ML,ghwealj992,0.742000805974826,Africa,West Africa,Mali,Mali
g,2008,ML,ghwealj992,0.737578446941583,Africa,West Africa,Mali,Mali
g,2009,ML,ghwealj992,0.733087865193738,Africa,West Africa,Mali,Mali
g,2010,ML,ghwealj992,0.733126157382259,Africa,West Africa,Mali,Mali
g,2011,ML,ghwealj992,0.733126157382259,Africa,West Africa,Mali,Mali
g,2012,ML,ghwealj992,0.733152536655325,Africa,West Africa,Mali,Mali
g,2013,ML,ghwealj992,0.733162843415386,Africa,West Africa,Mali,Mali
g,2014,ML,ghwealj992,0.733239139142938,Africa,West Africa,Mali,Mali
g,2015,ML,ghwealj992,0.733292431387611,Africa,West Africa,Mali,Mali
g,2016,ML,ghwealj992,0.733239139142938,Africa,West Africa,Mali,Mali
g,2017,ML,ghwealj992,0.733292431387611,Africa,West Africa,Mali,Mali
g,2018,ML,ghwealj992,0.733239139142938,Africa,West Africa,Mali,Mali
g,2019,ML,ghwealj992,0.733239139142938,Africa,West Africa,Mali,Mali
g,2020,ML,ghwealj992,0.733265782852442,Africa,West Africa,Mali,Mali
g,2021,ML,ghwealj992,0.733292431387611,Africa,West Africa,Mali,Mali
g,2022,ML,ghwealj992,0.733792131964847,Africa,West Africa,Mali,Mali
g,1995,MM,ghwealj992,0.79922640615095,Asia,South-East Asia,Myanmar,Myanmar
g,1996,MM,ghwealj992,0.799078831356923,Asia,South-East Asia,Myanmar,Myanmar
g,1997,MM,ghwealj992,0.799159521848679,Asia,South-East Asia,Myanmar,Myanmar
g,1998,MM,ghwealj992,0.799078831356923,Asia,South-East Asia,Myanmar,Myanmar
g,1999,MM,ghwealj992,0.799000485085799,Asia,South-East Asia,Myanmar,Myanmar
g,2000,MM,ghwealj992,0.800770860914923,Asia,South-East Asia,Myanmar,Myanmar
g,2001,MM,ghwealj992,0.801871261374629,Asia,South-East Asia,Myanmar,Myanmar
g,2002,MM,ghwealj992,0.801683431720619,Asia,South-East Asia,Myanmar,Myanmar
g,2003,MM,ghwealj992,0.799763098336825,Asia,South-East Asia,Myanmar,Myanmar
g,2004,MM,ghwealj992,0.801846341090652,Asia,South-East Asia,Myanmar,Myanmar
g,2005,MM,ghwealj992,0.801768008202998,Asia,South-East Asia,Myanmar,Myanmar
g,2006,MM,ghwealj992,0.801060212974107,Asia,South-East Asia,Myanmar,Myanmar
g,2007,MM,ghwealj992,0.79975613293982,Asia,South-East Asia,Myanmar,Myanmar
g,2008,MM,ghwealj992,0.801703204118894,Asia,South-East Asia,Myanmar,Myanmar
g,2009,MM,ghwealj992,0.7993253949723,Asia,South-East Asia,Myanmar,Myanmar
g,2010,MM,ghwealj992,0.801722898434321,Asia,South-East Asia,Myanmar,Myanmar
g,2011,MM,ghwealj992,0.800731339297727,Asia,South-East Asia,Myanmar,Myanmar
g,2012,MM,ghwealj992,0.799265324296016,Asia,South-East Asia,Myanmar,Myanmar
g,2013,MM,ghwealj992,0.799245759903471,Asia,South-East Asia,Myanmar,Myanmar
g,2014,MM,ghwealj992,0.799422105275426,Asia,South-East Asia,Myanmar,Myanmar
g,2015,MM,ghwealj992,0.799526454877821,Asia,South-East Asia,Myanmar,Myanmar
g,2016,MM,ghwealj992,0.801060212974107,Asia,South-East Asia,Myanmar,Myanmar
g,2017,MM,ghwealj992,0.801060212974107,Asia,South-East Asia,Myanmar,Myanmar
g,2018,MM,ghwealj992,0.801357172495585,Asia,South-East Asia,Myanmar,Myanmar
g,2019,MM,ghwealj992,0.801376727821861,Asia,South-East Asia,Myanmar,Myanmar
g,2020,MM,ghwealj992,0.80143781330915,Asia,South-East Asia,Myanmar,Myanmar
g,2021,MM,ghwealj992,0.801457572888751,Asia,South-East Asia,Myanmar,Myanmar
g,2022,MM,ghwealj992,0.802358753255163,Asia,South-East Asia,Myanmar,Myanmar
g,1995,MN,ghwealj992,0.732420129228657,Asia,East Asia,Mongolia,Mongolia
g,1996,MN,ghwealj992,0.731936003390672,Asia,East Asia,Mongolia,Mongolia
g,1997,MN,ghwealj992,0.731590282275221,Asia,East Asia,Mongolia,Mongolia
g,1998,MN,ghwealj992,0.731083473141922,Asia,East Asia,Mongolia,Mongolia
g,1999,MN,ghwealj992,0.731756565042645,Asia,East Asia,Mongolia,Mongolia
g,2000,MN,ghwealj992,0.732340498352656,Asia,East Asia,Mongolia,Mongolia
g,2001,MN,ghwealj992,0.732754357611157,Asia,East Asia,Mongolia,Mongolia
g,2002,MN,ghwealj992,0.733319080450002,Asia,East Asia,Mongolia,Mongolia
g,2003,MN,ghwealj992,0.734477351494832,Asia,East Asia,Mongolia,Mongolia
g,2004,MN,ghwealj992,0.735273958528921,Asia,East Asia,Mongolia,Mongolia
g,2005,MN,ghwealj992,0.737136997842015,Asia,East Asia,Mongolia,Mongolia
g,2006,MN,ghwealj992,0.738583793708031,Asia,East Asia,Mongolia,Mongolia
g,2007,MN,ghwealj992,0.738707558742732,Asia,East Asia,Mongolia,Mongolia
g,2008,MN,ghwealj992,0.736027861474042,Asia,East Asia,Mongolia,Mongolia
g,2009,MN,ghwealj992,0.734450919173895,Asia,East Asia,Mongolia,Mongolia
g,2010,MN,ghwealj992,0.734394496381981,Asia,East Asia,Mongolia,Mongolia
g,2011,MN,ghwealj992,0.736027861474042,Asia,East Asia,Mongolia,Mongolia
g,2012,MN,ghwealj992,0.735298868068128,Asia,East Asia,Mongolia,Mongolia
g,2013,MN,ghwealj992,0.734660915361616,Asia,East Asia,Mongolia,Mongolia
g,2014,MN,ghwealj992,0.73474556066563,Asia,East Asia,Mongolia,Mongolia
g,2015,MN,ghwealj992,0.734450919173895,Asia,East Asia,Mongolia,Mongolia
g,2016,MN,ghwealj992,0.734450919173895,Asia,East Asia,Mongolia,Mongolia
g,2017,MN,ghwealj992,0.734237020828147,Asia,East Asia,Mongolia,Mongolia
g,2018,MN,ghwealj992,0.734237020828147,Asia,East Asia,Mongolia,Mongolia
g,2019,MN,ghwealj992,0.73426326941356,Asia,East Asia,Mongolia,Mongolia
g,2020,MN,ghwealj992,0.734327659600382,Asia,East Asia,Mongolia,Mongolia
g,2021,MN,ghwealj992,0.734412043939528,Asia,East Asia,Mongolia,Mongolia
g,2022,MN,ghwealj992,0.734910844371171,Asia,East Asia,Mongolia,Mongolia
g,1995,MO,ghwealj992,0.723990264817999,Asia,East Asia,Macao,Macao
g,1996,MO,ghwealj992,0.72406970901163,Asia,East Asia,Macao,Macao
g,1997,MO,ghwealj992,0.724115072495749,Asia,East Asia,Macao,Macao
g,1998,MO,ghwealj992,0.724578777495381,Asia,East Asia,Macao,Macao
g,1999,MO,ghwealj992,0.725563410267583,Asia,East Asia,Macao,Macao
g,2000,MO,ghwealj992,0.726546506223073,Asia,East Asia,Macao,Macao
g,2001,MO,ghwealj992,0.727576587752139,Asia,East Asia,Macao,Macao
g,2002,MO,ghwealj992,0.731513275286289,Asia,East Asia,Macao,Macao
g,2003,MO,ghwealj992,0.732498585898469,Asia,East Asia,Macao,Macao
g,2004,MO,ghwealj992,0.732987614212988,Asia,East Asia,Macao,Macao
g,2005,MO,ghwealj992,0.73474556066563,Asia,East Asia,Macao,Macao
g,2006,MO,ghwealj992,0.73500683454516,Asia,East Asia,Macao,Macao
g,2007,MO,ghwealj992,0.736559843713508,Asia,East Asia,Macao,Macao
g,2008,MO,ghwealj992,0.73612338539516,Asia,East Asia,Macao,Macao
g,2009,MO,ghwealj992,0.735888845482577,Asia,East Asia,Macao,Macao
g,2010,MO,ghwealj992,0.736982521047068,Asia,East Asia,Macao,Macao
g,2011,MO,ghwealj992,0.737480584389843,Asia,East Asia,Macao,Macao
g,2012,MO,ghwealj992,0.73420217400249,Asia,East Asia,Macao,Macao
g,2013,MO,ghwealj992,0.734958381340149,Asia,East Asia,Macao,Macao
g,2014,MO,ghwealj992,0.762216056013585,Asia,East Asia,Macao,Macao
g,2015,MO,ghwealj992,0.734082837441775,Asia,East Asia,Macao,Macao
g,2016,MO,ghwealj992,0.733782249861719,Asia,East Asia,Macao,Macao
g,2017,MO,ghwealj992,0.74024174327954,Asia,East Asia,Macao,Macao
g,2018,MO,ghwealj992,0.740784530183646,Asia,East Asia,Macao,Macao
g,2019,MO,ghwealj992,0.740240176185637,Asia,East Asia,Macao,Macao
g,2020,MO,ghwealj992,0.750923588194325,Asia,East Asia,Macao,Macao
g,2021,MO,ghwealj992,0.749438454879623,Asia,East Asia,Macao,Macao
g,2022,MO,ghwealj992,0.748288909663813,Asia,East Asia,Macao,Macao
g,1995,MR,ghwealj992,0.741539171830865,Africa,West Africa,Mauritania,Mauritania
g,1996,MR,ghwealj992,0.742568413230657,Africa,West Africa,Mauritania,Mauritania
g,1997,MR,ghwealj992,0.742851296134404,Africa,West Africa,Mauritania,Mauritania
g,1998,MR,ghwealj992,0.743451801326728,Africa,West Africa,Mauritania,Mauritania
g,1999,MR,ghwealj992,0.743953712009926,Africa,West Africa,Mauritania,Mauritania
g,2000,MR,ghwealj992,0.7442650060446,Africa,West Africa,Mauritania,Mauritania
g,2001,MR,ghwealj992,0.74856533348472,Africa,West Africa,Mauritania,Mauritania
g,2002,MR,ghwealj992,0.75482207352124,Africa,West Africa,Mauritania,Mauritania
g,2003,MR,ghwealj992,0.76932094838844,Africa,West Africa,Mauritania,Mauritania
g,2004,MR,ghwealj992,0.784265658862495,Africa,West Africa,Mauritania,Mauritania
g,2005,MR,ghwealj992,0.756048147153422,Africa,West Africa,Mauritania,Mauritania
g,2006,MR,ghwealj992,0.745901576497602,Africa,West Africa,Mauritania,Mauritania
g,2007,MR,ghwealj992,0.739508454074482,Africa,West Africa,Mauritania,Mauritania
g,2008,MR,ghwealj992,0.733717602502722,Africa,West Africa,Mauritania,Mauritania
g,2009,MR,ghwealj992,0.733491765795648,Africa,West Africa,Mauritania,Mauritania
g,2010,MR,ghwealj992,0.733122908436584,Africa,West Africa,Mauritania,Mauritania
g,2011,MR,ghwealj992,0.73298813052503,Africa,West Africa,Mauritania,Mauritania
g,2012,MR,ghwealj992,0.732776068211933,Africa,West Africa,Mauritania,Mauritania
g,2013,MR,ghwealj992,0.732551301375537,Africa,West Africa,Mauritania,Mauritania
g,2014,MR,ghwealj992,0.732471917875884,Africa,West Africa,Mauritania,Mauritania
g,2015,MR,ghwealj992,0.732471917875884,Africa,West Africa,Mauritania,Mauritania
g,2016,MR,ghwealj992,0.732471917875884,Africa,West Africa,Mauritania,Mauritania
g,2017,MR,ghwealj992,0.732471917875884,Africa,West Africa,Mauritania,Mauritania
g,2018,MR,ghwealj992,0.732471917875884,Africa,West Africa,Mauritania,Mauritania
g,2019,MR,ghwealj992,0.732471917875884,Africa,West Africa,Mauritania,Mauritania
g,2020,MR,ghwealj992,0.732471917875884,Africa,West Africa,Mauritania,Mauritania
g,2021,MR,ghwealj992,0.732471917875884,Africa,West Africa,Mauritania,Mauritania
g,2022,MR,ghwealj992,0.732968225787772,Africa,West Africa,Mauritania,Mauritania
g,1995,MT,ghwealj992,0.58288377942759,Europe,Western Europe,Malta,Malta
g,1996,MT,ghwealj992,0.582888895115403,Europe,Western Europe,Malta,Malta
g,1997,MT,ghwealj992,0.58289403537421,Europe,Western Europe,Malta,Malta
g,1998,MT,ghwealj992,0.582899169731263,Europe,Western Europe,Malta,Malta
g,1999,MT,ghwealj992,0.582904296756013,Europe,Western Europe,Malta,Malta
g,2000,MT,ghwealj992,0.582909430151716,Europe,Western Europe,Malta,Malta
g,2001,MT,ghwealj992,0.582914576080626,Europe,Western Europe,Malta,Malta
g,2002,MT,ghwealj992,0.582919712118183,Europe,Western Europe,Malta,Malta
g,2003,MT,ghwealj992,0.582924854999263,Europe,Western Europe,Malta,Malta
g,2004,MT,ghwealj992,0.582929996387648,Europe,Western Europe,Malta,Malta
g,2005,MT,ghwealj992,0.582935146252368,Europe,Western Europe,Malta,Malta
g,2006,MT,ghwealj992,0.582940296345569,Europe,Western Europe,Malta,Malta
g,2007,MT,ghwealj992,0.583168368800017,Europe,Western Europe,Malta,Malta
g,2008,MT,ghwealj992,0.583389150701763,Europe,Western Europe,Malta,Malta
g,2009,MT,ghwealj992,0.583943631446587,Europe,Western Europe,Malta,Malta
g,2010,MT,ghwealj992,0.58334686185465,Europe,Western Europe,Malta,Malta
g,2011,MT,ghwealj992,0.585597635175844,Europe,Western Europe,Malta,Malta
g,2012,MT,ghwealj992,0.593490077305404,Europe,Western Europe,Malta,Malta
g,2013,MT,ghwealj992,0.59682449901419,Europe,Western Europe,Malta,Malta
g,2014,MT,ghwealj992,0.60353436927501,Europe,Western Europe,Malta,Malta
g,2015,MT,ghwealj992,0.613703704296867,Europe,Western Europe,Malta,Malta
g,2016,MT,ghwealj992,0.634317174872361,Europe,Western Europe,Malta,Malta
g,2017,MT,ghwealj992,0.653632604564314,Europe,Western Europe,Malta,Malta
g,2018,MT,ghwealj992,0.651456359158021,Europe,Western Europe,Malta,Malta
g,2019,MT,ghwealj992,0.654501741620333,Europe,Western Europe,Malta,Malta
g,2020,MT,ghwealj992,0.65450890330859,Europe,Western Europe,Malta,Malta
g,2021,MT,ghwealj992,0.654516064458773,Europe,Western Europe,Malta,Malta
g,2022,MT,ghwealj992,0.654523215730022,Europe,Western Europe,Malta,Malta
g,1995,MU,ghwealj992,0.745123857053841,Africa,East Africa,Mauritius,Mauritius
g,1996,MU,ghwealj992,0.745312257441384,Africa,East Africa,Mauritius,Mauritius
g,1997,MU,ghwealj992,0.745142591994608,Africa,East Africa,Mauritius,Mauritius
g,1998,MU,ghwealj992,0.745161542173577,Africa,East Africa,Mauritius,Mauritius
g,1999,MU,ghwealj992,0.745274510273191,Africa,East Africa,Mauritius,Mauritius
g,2000,MU,ghwealj992,0.745180195097589,Africa,East Africa,Mauritius,Mauritius
g,2001,MU,ghwealj992,0.74519903194934,Africa,East Africa,Mauritius,Mauritius
g,2002,MU,ghwealj992,0.745217914422938,Africa,East Africa,Mauritius,Mauritius
g,2003,MU,ghwealj992,0.745331092552732,Africa,East Africa,Mauritius,Mauritius
g,2004,MU,ghwealj992,0.745236778135734,Africa,East Africa,Mauritius,Mauritius
g,2005,MU,ghwealj992,0.745255554751878,Africa,East Africa,Mauritius,Mauritius
g,2006,MU,ghwealj992,0.745293348304955,Africa,East Africa,Mauritius,Mauritius
g,2007,MU,ghwealj992,0.747536185015321,Africa,East Africa,Mauritius,Mauritius
g,2008,MU,ghwealj992,0.749750671156391,Africa,East Africa,Mauritius,Mauritius
g,2009,MU,ghwealj992,0.752771547902796,Africa,East Africa,Mauritius,Mauritius
g,2010,MU,ghwealj992,0.756650836386115,Africa,East Africa,Mauritius,Mauritius
g,2011,MU,ghwealj992,0.765806869541393,Africa,East Africa,Mauritius,Mauritius
g,2012,MU,ghwealj992,0.775324209056464,Africa,East Africa,Mauritius,Mauritius
g,2013,MU,ghwealj992,0.767567586718002,Africa,East Africa,Mauritius,Mauritius
g,2014,MU,ghwealj992,0.761132934672673,Africa,East Africa,Mauritius,Mauritius
g,2015,MU,ghwealj992,0.756215326276759,Africa,East Africa,Mauritius,Mauritius
g,2016,MU,ghwealj992,0.75356201269355,Africa,East Africa,Mauritius,Mauritius
g,2017,MU,ghwealj992,0.750740111838098,Africa,East Africa,Mauritius,Mauritius
g,2018,MU,ghwealj992,0.75076308721458,Africa,East Africa,Mauritius,Mauritius
g,2019,MU,ghwealj992,0.750786041988363,Africa,East Africa,Mauritius,Mauritius
g,2020,MU,ghwealj992,0.750808810181695,Africa,East Africa,Mauritius,Mauritius
g,2021,MU,ghwealj992,0.75083166852616,Africa,East Africa,Mauritius,Mauritius
,2022,,,,,,,
g,1995,MV,ghwealj992,0.870977308415291,Asia,South Asia,Maldives,Maldives
g,1996,MV,ghwealj992,0.870990191483202,Asia,South Asia,Maldives,Maldives
g,1997,MV,ghwealj992,0.870977308415291,Asia,South Asia,Maldives,Maldives
g,1998,MV,ghwealj992,0.871006279574686,Asia,South Asia,Maldives,Maldives
g,1999,MV,ghwealj992,0.870110238277078,Asia,South Asia,Maldives,Maldives
g,2000,MV,ghwealj992,0.870110238277078,Asia,South Asia,Maldives,Maldives
g,2001,MV,ghwealj992,0.870110238277078,Asia,South Asia,Maldives,Maldives
g,2002,MV,ghwealj992,0.869845771421495,Asia,South Asia,Maldives,Maldives
g,2003,MV,ghwealj992,0.855163520216053,Asia,South Asia,Maldives,Maldives
g,2004,MV,ghwealj992,0.836721700329832,Asia,South Asia,Maldives,Maldives
g,2005,MV,ghwealj992,0.812516951041118,Asia,South Asia,Maldives,Maldives
g,2006,MV,ghwealj992,0.791294695425421,Asia,South Asia,Maldives,Maldives
g,2007,MV,ghwealj992,0.77608309950071,Asia,South Asia,Maldives,Maldives
g,2008,MV,ghwealj992,0.755714546616531,Asia,South Asia,Maldives,Maldives
g,2009,MV,ghwealj992,0.74810028042279,Asia,South Asia,Maldives,Maldives
g,2010,MV,ghwealj992,0.748785551760193,Asia,South Asia,Maldives,Maldives
g,2011,MV,ghwealj992,0.748545610635517,Asia,South Asia,Maldives,Maldives
g,2012,MV,ghwealj992,0.748487802654523,Asia,South Asia,Maldives,Maldives
g,2013,MV,ghwealj992,0.748230363339104,Asia,South Asia,Maldives,Maldives
g,2014,MV,ghwealj992,0.747880330715844,Asia,South Asia,Maldives,Maldives
g,2015,MV,ghwealj992,0.747385319559186,Asia,South Asia,Maldives,Maldives
g,2016,MV,ghwealj992,0.747145725509284,Asia,South Asia,Maldives,Maldives
g,2017,MV,ghwealj992,0.747170989201919,Asia,South Asia,Maldives,Maldives
g,2018,MV,ghwealj992,0.747170989201919,Asia,South Asia,Maldives,Maldives
g,2019,MV,ghwealj992,0.747176705159632,Asia,South Asia,Maldives,Maldives
g,2020,MV,ghwealj992,0.747201935894196,Asia,South Asia,Maldives,Maldives
g,2021,MV,ghwealj992,0.747201935894196,Asia,South Asia,Maldives,Maldives
g,2022,MV,ghwealj992,0.747764975850799,Asia,South Asia,Maldives,Maldives
g,1995,MW,ghwealj992,0.918871229272781,Africa,East Africa,Malawi,Malawi
g,1996,MW,ghwealj992,0.918879328950368,Africa,East Africa,Malawi,Malawi
g,1997,MW,ghwealj992,0.918892021507787,Africa,East Africa,Malawi,Malawi
g,1998,MW,ghwealj992,0.91844154342769,Africa,East Africa,Malawi,Malawi
g,1999,MW,ghwealj992,0.91843357989984,Africa,East Africa,Malawi,Malawi
g,2000,MW,ghwealj992,0.916814442015749,Africa,East Africa,Malawi,Malawi
g,2001,MW,ghwealj992,0.912156042600714,Africa,East Africa,Malawi,Malawi
g,2002,MW,ghwealj992,0.897602596123591,Africa,East Africa,Malawi,Malawi
g,2003,MW,ghwealj992,0.862314375006548,Africa,East Africa,Malawi,Malawi
g,2004,MW,ghwealj992,0.794441305085996,Africa,East Africa,Malawi,Malawi
g,2005,MW,ghwealj992,0.808345982438595,Africa,East Africa,Malawi,Malawi
g,2006,MW,ghwealj992,0.826341323537605,Africa,East Africa,Malawi,Malawi
g,2007,MW,ghwealj992,0.834256450024355,Africa,East Africa,Malawi,Malawi
g,2008,MW,ghwealj992,0.84557312814448,Africa,East Africa,Malawi,Malawi
g,2009,MW,ghwealj992,0.855242428669754,Africa,East Africa,Malawi,Malawi
g,2010,MW,ghwealj992,0.863111249052992,Africa,East Africa,Malawi,Malawi
g,2011,MW,ghwealj992,0.864933602378443,Africa,East Africa,Malawi,Malawi
g,2012,MW,ghwealj992,0.866512147985731,Africa,East Africa,Malawi,Malawi
g,2013,MW,ghwealj992,0.868425427970237,Africa,East Africa,Malawi,Malawi
g,2014,MW,ghwealj992,0.869911686576046,Africa,East Africa,Malawi,Malawi
g,2015,MW,ghwealj992,0.872126204867527,Africa,East Africa,Malawi,Malawi
g,2016,MW,ghwealj992,0.873597312577999,Africa,East Africa,Malawi,Malawi
g,2017,MW,ghwealj992,0.873609910790151,Africa,East Africa,Malawi,Malawi
g,2018,MW,ghwealj992,0.873658497919081,Africa,East Africa,Malawi,Malawi
g,2019,MW,ghwealj992,0.873670980537895,Africa,East Africa,Malawi,Malawi
g,2020,MW,ghwealj992,0.873695614366767,Africa,East Africa,Malawi,Malawi
g,2021,MW,ghwealj992,0.873895586618488,Africa,East Africa,Malawi,Malawi
g,2022,MW,ghwealj992,0.875277671311721,Africa,East Africa,Malawi,Malawi
g,1995,MX,ghwealj992,0.83529525740812,Americas,Central America,Mexico,Mexico
g,1996,MX,ghwealj992,0.83730603262245,Americas,Central America,Mexico,Mexico
g,1997,MX,ghwealj992,0.833974887756767,Americas,Central America,Mexico,Mexico
g,1998,MX,ghwealj992,0.835606536324747,Americas,Central America,Mexico,Mexico
g,1999,MX,ghwealj992,0.835866955542087,Americas,Central America,Mexico,Mexico
g,2000,MX,ghwealj992,0.834622034042468,Americas,Central America,Mexico,Mexico
g,2001,MX,ghwealj992,0.835790380109472,Americas,Central America,Mexico,Mexico
g,2002,MX,ghwealj992,0.835994021840975,Americas,Central America,Mexico,Mexico
g,2003,MX,ghwealj992,0.84335496421653,Americas,Central America,Mexico,Mexico
g,2004,MX,ghwealj992,0.862289327564156,Americas,Central America,Mexico,Mexico
g,2005,MX,ghwealj992,0.866492128822586,Americas,Central America,Mexico,Mexico
g,2006,MX,ghwealj992,0.879340732056107,Americas,Central America,Mexico,Mexico
g,2007,MX,ghwealj992,0.895746113010716,Americas,Central America,Mexico,Mexico
g,2008,MX,ghwealj992,0.907581141792434,Americas,Central America,Mexico,Mexico
g,2009,MX,ghwealj992,0.900795170767935,Americas,Central America,Mexico,Mexico
g,2010,MX,ghwealj992,0.900888007746289,Americas,Central America,Mexico,Mexico
g,2011,MX,ghwealj992,0.905761481211357,Americas,Central America,Mexico,Mexico
g,2012,MX,ghwealj992,0.91132748358325,Americas,Central America,Mexico,Mexico
g,2013,MX,ghwealj992,0.909638608151909,Americas,Central America,Mexico,Mexico
g,2014,MX,ghwealj992,0.90942355129414,Americas,Central America,Mexico,Mexico
g,2015,MX,ghwealj992,0.905347956059018,Americas,Central America,Mexico,Mexico
g,2016,MX,ghwealj992,0.900239630013914,Americas,Central America,Mexico,Mexico
g,2017,MX,ghwealj992,0.897412178639684,Americas,Central America,Mexico,Mexico
g,2018,MX,ghwealj992,0.897950389156563,Americas,Central America,Mexico,Mexico
g,2019,MX,ghwealj992,0.897374676579773,Americas,Central America,Mexico,Mexico
g,2020,MX,ghwealj992,0.895226393463247,Americas,Central America,Mexico,Mexico
g,2021,MX,ghwealj992,0.896243190902396,Americas,Central America,Mexico,Mexico
g,2022,MX,ghwealj992,0.898034319580177,Americas,Central America,Mexico,Mexico
g,1995,MY,ghwealj992,0.797047852705418,Asia,South-East Asia,Malaysia,Malaysia
g,1996,MY,ghwealj992,0.796157758665913,Asia,South-East Asia,Malaysia,Malaysia
g,1997,MY,ghwealj992,0.795513736534303,Asia,South-East Asia,Malaysia,Malaysia
g,1998,MY,ghwealj992,0.794874530746483,Asia,South-East Asia,Malaysia,Malaysia
g,1999,MY,ghwealj992,0.794364754029857,Asia,South-East Asia,Malaysia,Malaysia
