unit,year,country,variable,value,shortname,titlename,region,region2
g,1996,JM,ghwealj992,0.820046955177077,Jamaica,Jamaica,Americas,Caribbean
g,1997,JM,ghwealj992,0.820225786877643,Jamaica,Jamaica,Americas,Caribbean
g,1998,JM,ghwealj992,0.820383778968107,Jamaica,Jamaica,Americas,Caribbean
g,1999,JM,ghwealj992,0.820383778968107,Jamaica,Jamaica,Americas,Caribbean
g,2000,JM,ghwealj992,0.820437170450901,Jamaica,Jamaica,Americas,Caribbean
g,2001,JM,ghwealj992,0.820498143660927,Jamaica,Jamaica,Americas,Caribbean
g,2002,JM,ghwealj992,0.820498143660927,Jamaica,Jamaica,Americas,Caribbean
g,2003,JM,ghwealj992,0.829850197152496,Jamaica,Jamaica,Americas,Caribbean
g,2004,JM,ghwealj992,0.814574122757023,Jamaica,Jamaica,Americas,Caribbean
g,2005,JM,ghwealj992,0.807249162892248,Jamaica,Jamaica,Americas,Caribbean
g,2006,JM,ghwealj992,0.828071117800391,Jamaica,Jamaica,Americas,Caribbean
g,2007,JM,ghwealj992,0.835387272192577,Jamaica,Jamaica,Americas,Caribbean
g,2008,JM,ghwealj992,0.824271245394641,Jamaica,Jamaica,Americas,Caribbean
g,2009,JM,ghwealj992,0.803224438377384,Jamaica,Jamaica,Americas,Caribbean
g,2010,JM,ghwealj992,0.793689266374173,Jamaica,Jamaica,Americas,Caribbean
g,2011,JM,ghwealj992,0.799812048507107,Jamaica,Jamaica,Americas,Caribbean
g,2012,JM,ghwealj992,0.775110491796738,Jamaica,Jamaica,Americas,Caribbean
g,2013,JM,ghwealj992,0.7876494431504,Jamaica,Jamaica,Americas,Caribbean
g,2014,JM,ghwealj992,0.780349371931322,Jamaica,Jamaica,Americas,Caribbean
g,2015,JM,ghwealj992,0.778503620058018,Jamaica,Jamaica,Americas,Caribbean
g,2016,JM,ghwealj992,0.77200165563579,Jamaica,Jamaica,Americas,Caribbean
g,2017,JM,ghwealj992,0.763009224242978,Jamaica,Jamaica,Americas,Caribbean
g,2018,JM,ghwealj992,0.757043450874562,Jamaica,Jamaica,Americas,Caribbean
g,2019,JM,ghwealj992,0.757974662534423,Jamaica,Jamaica,Americas,Caribbean
g,2020,JM,ghwealj992,0.757998856456567,Jamaica,Jamaica,Americas,Caribbean
g,2021,JM,ghwealj992,0.758023036762012,Jamaica,Jamaica,Americas,Caribbean
g,2022,JM,ghwealj992,0.758658183324485,Jamaica,Jamaica,Americas,Caribbean
g,1995,JO,ghwealj992,0.7838630326589,Jordan,Jordan,Asia,West Asia
g,1996,JO,ghwealj992,0.779237488857831,Jordan,Jordan,Asia,West Asia
g,1997,JO,ghwealj992,0.775794272270986,Jordan,Jordan,Asia,West Asia
g,1998,JO,ghwealj992,0.768335748481206,Jordan,Jordan,Asia,West Asia
g,1999,JO,ghwealj992,0.761129658409402,Jordan,Jordan,Asia,West Asia
g,2000,JO,ghwealj992,0.75657898116765,Jordan,Jordan,Asia,West Asia
g,2001,JO,ghwealj992,0.754210353008972,Jordan,Jordan,Asia,West Asia
g,2002,JO,ghwealj992,0.751598050854881,Jordan,Jordan,Asia,West Asia
g,2003,JO,ghwealj992,0.751708355332852,Jordan,Jordan,Asia,West Asia
g,2004,JO,ghwealj992,0.752530900732381,Jordan,Jordan,Asia,West Asia
g,2005,JO,ghwealj992,0.753274116800952,Jordan,Jordan,Asia,West Asia
g,2006,JO,ghwealj992,0.753870957675701,Jordan,Jordan,Asia,West Asia
g,2007,JO,ghwealj992,0.755871074110132,Jordan,Jordan,Asia,West Asia
g,2008,JO,ghwealj992,0.755634800739898,Jordan,Jordan,Asia,West Asia
g,2009,JO,ghwealj992,0.755586249733653,Jordan,Jordan,Asia,West Asia
g,2010,JO,ghwealj992,0.755100969857352,Jordan,Jordan,Asia,West Asia
g,2011,JO,ghwealj992,0.754831069504746,Jordan,Jordan,Asia,West Asia
g,2012,JO,ghwealj992,0.75482207352124,Jordan,Jordan,Asia,West Asia
g,2013,JO,ghwealj992,0.754429103798515,Jordan,Jordan,Asia,West Asia
g,2014,JO,ghwealj992,0.754481381499716,Jordan,Jordan,Asia,West Asia
g,2015,JO,ghwealj992,0.754505812672079,Jordan,Jordan,Asia,West Asia
g,2016,JO,ghwealj992,0.754505812672079,Jordan,Jordan,Asia,West Asia
g,2017,JO,ghwealj992,0.754463523521196,Jordan,Jordan,Asia,West Asia
g,2018,JO,ghwealj992,0.754481381499716,Jordan,Jordan,Asia,West Asia
g,2019,JO,ghwealj992,0.754305197034313,Jordan,Jordan,Asia,West Asia
g,2020,JO,ghwealj992,0.754337604634571,Jordan,Jordan,Asia,West Asia
g,2021,JO,ghwealj992,0.754460525196407,Jordan,Jordan,Asia,West Asia
g,2022,JO,ghwealj992,0.755091455051826,Jordan,Jordan,Asia,West Asia
g,1995,JP,ghwealj992,0.729182491595111,Japan,Japan,Asia,East Asia
g,1996,JP,ghwealj992,0.730202736656253,Japan,Japan,Asia,East Asia
g,1997,JP,ghwealj992,0.729549700490452,Japan,Japan,Asia,East Asia
g,1998,JP,ghwealj992,0.730090744296149,Japan,Japan,Asia,East Asia
g,1999,JP,ghwealj992,0.730890760247206,Japan,Japan,Asia,East Asia
g,2000,JP,ghwealj992,0.732986732508635,Japan,Japan,Asia,East Asia
g,2001,JP,ghwealj992,0.733405773955155,Japan,Japan,Asia,East Asia
g,2002,JP,ghwealj992,0.73478553954979,Japan,Japan,Asia,East Asia
g,2003,JP,ghwealj992,0.736918517067281,Japan,Japan,Asia,East Asia
g,2004,JP,ghwealj992,0.739499500183271,Japan,Japan,Asia,East Asia
g,2005,JP,ghwealj992,0.739616739141482,Japan,Japan,Asia,East Asia
g,2006,JP,ghwealj992,0.73999053019341,Japan,Japan,Asia,East Asia
g,2007,JP,ghwealj992,0.740243852987973,Japan,Japan,Asia,East Asia
g,2008,JP,ghwealj992,0.739356612714786,Japan,Japan,Asia,East Asia
g,2009,JP,ghwealj992,0.736826595844406,Japan,Japan,Asia,East Asia
g,2010,JP,ghwealj992,0.73756170245295,Japan,Japan,Asia,East Asia
g,2011,JP,ghwealj992,0.737381704853021,Japan,Japan,Asia,East Asia
g,2012,JP,ghwealj992,0.737480584389843,Japan,Japan,Asia,East Asia
g,2013,JP,ghwealj992,0.738013193034121,Japan,Japan,Asia,East Asia
g,2014,JP,ghwealj992,0.737728064242006,Japan,Japan,Asia,East Asia
g,2015,JP,ghwealj992,0.738013193034121,Japan,Japan,Asia,East Asia
g,2016,JP,ghwealj992,0.738010408663811,Japan,Japan,Asia,East Asia
g,2017,JP,ghwealj992,0.7378351566026,Japan,Japan,Asia,East Asia
g,2018,JP,ghwealj992,0.737839943876466,Japan,Japan,Asia,East Asia
g,2019,JP,ghwealj992,0.737957635445113,Japan,Japan,Asia,East Asia
g,2020,JP,ghwealj992,0.737957635445113,Japan,Japan,Asia,East Asia
g,2021,JP,ghwealj992,0.738585460713949,Japan,Japan,Asia,East Asia
g,2022,JP,ghwealj992,0.738518227264564,Japan,Japan,Asia,East Asia
g,1995,KE,ghwealj992,0.812548933123992,Kenya,Kenya,Africa,East Africa
g,1996,KE,ghwealj992,0.83393315911681,Kenya,Kenya,Africa,East Africa
g,1997,KE,ghwealj992,0.852014001261495,Kenya,Kenya,Africa,East Africa
g,1998,KE,ghwealj992,0.852415749954105,Kenya,Kenya,Africa,East Africa
g,1999,KE,ghwealj992,0.852895029925492,Kenya,Kenya,Africa,East Africa
g,2000,KE,ghwealj992,0.85411173650067,Kenya,Kenya,Africa,East Africa
g,2001,KE,ghwealj992,0.855054993462829,Kenya,Kenya,Africa,East Africa
g,2002,KE,ghwealj992,0.855363567426849,Kenya,Kenya,Africa,East Africa
g,2003,KE,ghwealj992,0.855835538628696,Kenya,Kenya,Africa,East Africa
g,2004,KE,ghwealj992,0.856670034502912,Kenya,Kenya,Africa,East Africa
g,2005,KE,ghwealj992,0.857400586865168,Kenya,Kenya,Africa,East Africa
g,2006,KE,ghwealj992,0.850177764042883,Kenya,Kenya,Africa,East Africa
g,2007,KE,ghwealj992,0.840736510847648,Kenya,Kenya,Africa,East Africa
g,2008,KE,ghwealj992,0.83153419459677,Kenya,Kenya,Africa,East Africa
g,2009,KE,ghwealj992,0.823285428778348,Kenya,Kenya,Africa,East Africa
g,2010,KE,ghwealj992,0.806019544022064,Kenya,Kenya,Africa,East Africa
g,2011,KE,ghwealj992,0.792978868713305,Kenya,Kenya,Africa,East Africa
g,2012,KE,ghwealj992,0.784895357134616,Kenya,Kenya,Africa,East Africa
g,2013,KE,ghwealj992,0.778517434721323,Kenya,Kenya,Africa,East Africa
g,2014,KE,ghwealj992,0.76940580313817,Kenya,Kenya,Africa,East Africa
g,2015,KE,ghwealj992,0.759454122793045,Kenya,Kenya,Africa,East Africa
g,2016,KE,ghwealj992,0.759550926104396,Kenya,Kenya,Africa,East Africa
g,2017,KE,ghwealj992,0.759441098721254,Kenya,Kenya,Africa,East Africa
g,2018,KE,ghwealj992,0.759406167816337,Kenya,Kenya,Africa,East Africa
g,2019,KE,ghwealj992,0.759438053291774,Kenya,Kenya,Africa,East Africa
g,2020,KE,ghwealj992,0.759438053291774,Kenya,Kenya,Africa,East Africa
g,2021,KE,ghwealj992,0.759526903936603,Kenya,Kenya,Africa,East Africa
g,2022,KE,ghwealj992,0.76016239981476,Kenya,Kenya,Africa,East Africa
g,1995,KG,ghwealj992,0.730346439505993,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,1996,KG,ghwealj992,0.729715362951936,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,1997,KG,ghwealj992,0.730090744296149,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,1998,KG,ghwealj992,0.729709386788898,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,1999,KG,ghwealj992,0.730018706378587,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2000,KG,ghwealj992,0.730090744296149,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2001,KG,ghwealj992,0.730090744296149,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2002,KG,ghwealj992,0.729924790890777,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2003,KG,ghwealj992,0.72916791883128,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2004,KG,ghwealj992,0.735578681183242,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2005,KG,ghwealj992,0.734660915361616,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2006,KG,ghwealj992,0.743002520511055,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2007,KG,ghwealj992,0.732874891070423,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2008,KG,ghwealj992,0.732154129837099,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2009,KG,ghwealj992,0.731779431640291,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2010,KG,ghwealj992,0.731486436621481,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2011,KG,ghwealj992,0.730090744296149,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2012,KG,ghwealj992,0.729549700490452,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2013,KG,ghwealj992,0.730018706378587,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2014,KG,ghwealj992,0.728695221168707,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2015,KG,ghwealj992,0.731909225585525,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2016,KG,ghwealj992,0.72916791883128,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2017,KG,ghwealj992,0.730586145321737,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2018,KG,ghwealj992,0.730618173225068,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2019,KG,ghwealj992,0.730618173225068,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2020,KG,ghwealj992,0.730618173225068,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2021,KG,ghwealj992,0.730618173225068,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,2022,KG,ghwealj992,0.731114537289329,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia
g,1995,KH,ghwealj992,0.746781817680983,Cambodia,Cambodia,Asia,South-East Asia
g,1996,KH,ghwealj992,0.747265581872369,Cambodia,Cambodia,Asia,South-East Asia
g,1997,KH,ghwealj992,0.748013362576188,Cambodia,Cambodia,Asia,South-East Asia
g,1998,KH,ghwealj992,0.746007523547007,Cambodia,Cambodia,Asia,South-East Asia
g,1999,KH,ghwealj992,0.745710517800035,Cambodia,Cambodia,Asia,South-East Asia
g,2000,KH,ghwealj992,0.746162425551688,Cambodia,Cambodia,Asia,South-East Asia
g,2001,KH,ghwealj992,0.746368304641408,Cambodia,Cambodia,Asia,South-East Asia
g,2002,KH,ghwealj992,0.746490923106165,Cambodia,Cambodia,Asia,South-East Asia
g,2003,KH,ghwealj992,0.746055491781874,Cambodia,Cambodia,Asia,South-East Asia
g,2004,KH,ghwealj992,0.74584844306338,Cambodia,Cambodia,Asia,South-East Asia
g,2005,KH,ghwealj992,0.744389941245913,Cambodia,Cambodia,Asia,South-East Asia
g,2006,KH,ghwealj992,0.743319289972248,Cambodia,Cambodia,Asia,South-East Asia
g,2007,KH,ghwealj992,0.744015101130969,Cambodia,Cambodia,Asia,South-East Asia
g,2008,KH,ghwealj992,0.744299986719284,Cambodia,Cambodia,Asia,South-East Asia
g,2009,KH,ghwealj992,0.748230363339104,Cambodia,Cambodia,Asia,South-East Asia
g,2010,KH,ghwealj992,0.749802320912835,Cambodia,Cambodia,Asia,South-East Asia
g,2011,KH,ghwealj992,0.746368304641408,Cambodia,Cambodia,Asia,South-East Asia
g,2012,KH,ghwealj992,0.743579841630321,Cambodia,Cambodia,Asia,South-East Asia
g,2013,KH,ghwealj992,0.742852013153538,Cambodia,Cambodia,Asia,South-East Asia
g,2014,KH,ghwealj992,0.742256934430813,Cambodia,Cambodia,Asia,South-East Asia
g,2015,KH,ghwealj992,0.742703276900272,Cambodia,Cambodia,Asia,South-East Asia
g,2016,KH,ghwealj992,0.743028225612647,Cambodia,Cambodia,Asia,South-East Asia
g,2017,KH,ghwealj992,0.743235001357704,Cambodia,Cambodia,Asia,South-East Asia
g,2018,KH,ghwealj992,0.743184458805615,Cambodia,Cambodia,Asia,South-East Asia
g,2019,KH,ghwealj992,0.743184458805615,Cambodia,Cambodia,Asia,South-East Asia
g,2020,KH,ghwealj992,0.743209639206157,Cambodia,Cambodia,Asia,South-East Asia
g,2021,KH,ghwealj992,0.743235001357704,Cambodia,Cambodia,Asia,South-East Asia
g,2022,KH,ghwealj992,0.743798576768739,Cambodia,Cambodia,Asia,South-East Asia
g,1995,KM,ghwealj992,0.781380492815146,Comoros,Comoros,Africa,East Africa
g,1996,KM,ghwealj992,0.811699852869026,Comoros,Comoros,Africa,East Africa
g,1997,KM,ghwealj992,0.844526587544664,Comoros,Comoros,Africa,East Africa
g,1998,KM,ghwealj992,0.86653312419898,Comoros,Comoros,Africa,East Africa
g,1999,KM,ghwealj992,0.885107985006016,Comoros,Comoros,Africa,East Africa
g,2000,KM,ghwealj992,0.896933034534442,Comoros,Comoros,Africa,East Africa
g,2001,KM,ghwealj992,0.906680379480605,Comoros,Comoros,Africa,East Africa
g,2002,KM,ghwealj992,0.91184561059967,Comoros,Comoros,Africa,East Africa
g,2003,KM,ghwealj992,0.914818018907141,Comoros,Comoros,Africa,East Africa
g,2004,KM,ghwealj992,0.916673213327925,Comoros,Comoros,Africa,East Africa
g,2005,KM,ghwealj992,0.914842191065304,Comoros,Comoros,Africa,East Africa
g,2006,KM,ghwealj992,0.912133808614726,Comoros,Comoros,Africa,East Africa
g,2007,KM,ghwealj992,0.907716448012337,Comoros,Comoros,Africa,East Africa
g,2008,KM,ghwealj992,0.901165898447942,Comoros,Comoros,Africa,East Africa
g,2009,KM,ghwealj992,0.891951667984586,Comoros,Comoros,Africa,East Africa
g,2010,KM,ghwealj992,0.878879576199239,Comoros,Comoros,Africa,East Africa
g,2011,KM,ghwealj992,0.859431280582641,Comoros,Comoros,Africa,East Africa
g,2012,KM,ghwealj992,0.836839134867802,Comoros,Comoros,Africa,East Africa
g,2013,KM,ghwealj992,0.806092968433376,Comoros,Comoros,Africa,East Africa
g,2014,KM,ghwealj992,0.780654468049846,Comoros,Comoros,Africa,East Africa
g,2015,KM,ghwealj992,0.780868520656639,Comoros,Comoros,Africa,East Africa
g,2016,KM,ghwealj992,0.78089038170117,Comoros,Comoros,Africa,East Africa
g,2017,KM,ghwealj992,0.78089038170117,Comoros,Comoros,Africa,East Africa
g,2018,KM,ghwealj992,0.780644604446934,Comoros,Comoros,Africa,East Africa
g,2019,KM,ghwealj992,0.780644604446934,Comoros,Comoros,Africa,East Africa
g,2020,KM,ghwealj992,0.780666513105984,Comoros,Comoros,Africa,East Africa
g,2021,KM,ghwealj992,0.780709822242187,Comoros,Comoros,Africa,East Africa
g,2022,KM,ghwealj992,0.781481479988031,Comoros,Comoros,Africa,East Africa
g,1995,KP,ghwealj992,0.732241078254603,North Korea,North Korea,Asia,East Asia
g,1996,KP,ghwealj992,0.732241078254603,North Korea,North Korea,Asia,East Asia
g,1997,KP,ghwealj992,0.73234335676382,North Korea,North Korea,Asia,East Asia
g,1998,KP,ghwealj992,0.732639698885464,North Korea,North Korea,Asia,East Asia
g,1999,KP,ghwealj992,0.733009919401724,North Korea,North Korea,Asia,East Asia
g,2000,KP,ghwealj992,0.733522271346104,North Korea,North Korea,Asia,East Asia
g,2001,KP,ghwealj992,0.734937139713253,North Korea,North Korea,Asia,East Asia
g,2002,KP,ghwealj992,0.739226885801912,North Korea,North Korea,Asia,East Asia
g,2003,KP,ghwealj992,0.739299927876331,North Korea,North Korea,Asia,East Asia
g,2004,KP,ghwealj992,0.739528538671877,North Korea,North Korea,Asia,East Asia
g,2005,KP,ghwealj992,0.739528538671877,North Korea,North Korea,Asia,East Asia
g,2006,KP,ghwealj992,0.738587003568867,North Korea,North Korea,Asia,East Asia
g,2007,KP,ghwealj992,0.739462543757256,North Korea,North Korea,Asia,East Asia
g,2008,KP,ghwealj992,0.739766380906133,North Korea,North Korea,Asia,East Asia
g,2009,KP,ghwealj992,0.741718936467166,North Korea,North Korea,Asia,East Asia
g,2010,KP,ghwealj992,0.743576770208449,North Korea,North Korea,Asia,East Asia
g,2011,KP,ghwealj992,0.740744095862297,North Korea,North Korea,Asia,East Asia
g,2012,KP,ghwealj992,0.737603962770393,North Korea,North Korea,Asia,East Asia
g,2013,KP,ghwealj992,0.737708195871562,North Korea,North Korea,Asia,East Asia
g,2014,KP,ghwealj992,0.735523175402051,North Korea,North Korea,Asia,East Asia
g,2015,KP,ghwealj992,0.736218602597361,North Korea,North Korea,Asia,East Asia
g,2016,KP,ghwealj992,0.736612021664953,North Korea,North Korea,Asia,East Asia
g,2017,KP,ghwealj992,0.736612021664953,North Korea,North Korea,Asia,East Asia
g,2018,KP,ghwealj992,0.736612021664953,North Korea,North Korea,Asia,East Asia
g,2019,KP,ghwealj992,0.736638365500497,North Korea,North Korea,Asia,East Asia
g,2020,KP,ghwealj992,0.736638365500497,North Korea,North Korea,Asia,East Asia
g,2021,KP,ghwealj992,0.736619668747309,North Korea,North Korea,Asia,East Asia
g,2022,KP,ghwealj992,0.736632209227494,North Korea,North Korea,Asia,East Asia
g,1995,KR,ghwealj992,0.729706793299954,Korea,Korea,Asia,East Asia
g,1996,KR,ghwealj992,0.732385407328024,Korea,Korea,Asia,East Asia
g,1997,KR,ghwealj992,0.730973698843599,Korea,Korea,Asia,East Asia
g,1998,KR,ghwealj992,0.725956832820202,Korea,Korea,Asia,East Asia
g,1999,KR,ghwealj992,0.727844996713259,Korea,Korea,Asia,East Asia
g,2000,KR,ghwealj992,0.729316245683975,Korea,Korea,Asia,East Asia
g,2001,KR,ghwealj992,0.730319994062128,Korea,Korea,Asia,East Asia
g,2002,KR,ghwealj992,0.731447923988298,Korea,Korea,Asia,East Asia
g,2003,KR,ghwealj992,0.732154129837099,Korea,Korea,Asia,East Asia
g,2004,KR,ghwealj992,0.732420129228657,Korea,Korea,Asia,East Asia
g,2005,KR,ghwealj992,0.730758274171876,Korea,Korea,Asia,East Asia
g,2006,KR,ghwealj992,0.738128676186165,Korea,Korea,Asia,East Asia
g,2007,KR,ghwealj992,0.739408537411677,Korea,Korea,Asia,East Asia
g,2008,KR,ghwealj992,0.740084941307302,Korea,Korea,Asia,East Asia
g,2009,KR,ghwealj992,0.739585765229293,Korea,Korea,Asia,East Asia
g,2010,KR,ghwealj992,0.740373865039544,Korea,Korea,Asia,East Asia
g,2011,KR,ghwealj992,0.741817981288477,Korea,Korea,Asia,East Asia
g,2012,KR,ghwealj992,0.741235786532286,Korea,Korea,Asia,East Asia
g,2013,KR,ghwealj992,0.741644140061652,Korea,Korea,Asia,East Asia
g,2014,KR,ghwealj992,0.741747562019867,Korea,Korea,Asia,East Asia
g,2015,KR,ghwealj992,0.743455093052404,Korea,Korea,Asia,East Asia
g,2016,KR,ghwealj992,0.743682357346557,Korea,Korea,Asia,East Asia
g,2017,KR,ghwealj992,0.744318879543357,Korea,Korea,Asia,East Asia
g,2018,KR,ghwealj992,0.745182616764083,Korea,Korea,Asia,East Asia
g,2019,KR,ghwealj992,0.74382565286723,Korea,Korea,Asia,East Asia
g,2020,KR,ghwealj992,0.741600717264021,Korea,Korea,Asia,East Asia
g,2021,KR,ghwealj992,0.743374496339271,Korea,Korea,Asia,East Asia
g,2022,KR,ghwealj992,0.743019042843031,Korea,Korea,Asia,East Asia
g,1995,KW,ghwealj992,0.868999644883843,Kuwait,Kuwait,Asia,West Asia
g,1996,KW,ghwealj992,0.868467835010733,Kuwait,Kuwait,Asia,West Asia
g,1997,KW,ghwealj992,0.874084263125951,Kuwait,Kuwait,Asia,West Asia
g,1998,KW,ghwealj992,0.873918870026955,Kuwait,Kuwait,Asia,West Asia
g,1999,KW,ghwealj992,0.868514487090124,Kuwait,Kuwait,Asia,West Asia
g,2000,KW,ghwealj992,0.870754448106709,Kuwait,Kuwait,Asia,West Asia
g,2001,KW,ghwealj992,0.867899588352657,Kuwait,Kuwait,Asia,West Asia
g,2002,KW,ghwealj992,0.865501945292294,Kuwait,Kuwait,Asia,West Asia
g,2003,KW,ghwealj992,0.86353183474705,Kuwait,Kuwait,Asia,West Asia
g,2004,KW,ghwealj992,0.870574744057876,Kuwait,Kuwait,Asia,West Asia
g,2005,KW,ghwealj992,0.869079153556413,Kuwait,Kuwait,Asia,West Asia
g,2006,KW,ghwealj992,0.869618874774915,Kuwait,Kuwait,Asia,West Asia
g,2007,KW,ghwealj992,0.868654328592584,Kuwait,Kuwait,Asia,West Asia
g,2008,KW,ghwealj992,0.869085604370866,Kuwait,Kuwait,Asia,West Asia
g,2009,KW,ghwealj992,0.86226003719139,Kuwait,Kuwait,Asia,West Asia
g,2010,KW,ghwealj992,0.856944543375675,Kuwait,Kuwait,Asia,West Asia
g,2011,KW,ghwealj992,0.860893393973583,Kuwait,Kuwait,Asia,West Asia
g,2012,KW,ghwealj992,0.852761444192083,Kuwait,Kuwait,Asia,West Asia
g,2013,KW,ghwealj992,0.85107784639905,Kuwait,Kuwait,Asia,West Asia
g,2014,KW,ghwealj992,0.850062584588443,Kuwait,Kuwait,Asia,West Asia
g,2015,KW,ghwealj992,0.847759563041222,Kuwait,Kuwait,Asia,West Asia
g,2016,KW,ghwealj992,0.846110231690687,Kuwait,Kuwait,Asia,West Asia
g,2017,KW,ghwealj992,0.847207864740255,Kuwait,Kuwait,Asia,West Asia
g,2018,KW,ghwealj992,0.847065295473783,Kuwait,Kuwait,Asia,West Asia
g,2019,KW,ghwealj992,0.846201392885348,Kuwait,Kuwait,Asia,West Asia
g,2020,KW,ghwealj992,0.846260580140012,Kuwait,Kuwait,Asia,West Asia
g,2021,KW,ghwealj992,0.846290497960837,Kuwait,Kuwait,Asia,West Asia
g,2022,KW,ghwealj992,0.847500916268075,Kuwait,Kuwait,Asia,West Asia
g,1995,KZ,ghwealj992,0.732677879704823,Kazakhstan,Kazakhstan,Asia,Central Asia
g,1996,KZ,ghwealj992,0.732551301375537,Kazakhstan,Kazakhstan,Asia,Central Asia
g,1997,KZ,ghwealj992,0.733027684849276,Kazakhstan,Kazakhstan,Asia,Central Asia
g,1998,KZ,ghwealj992,0.734477351494832,Kazakhstan,Kazakhstan,Asia,Central Asia
g,1999,KZ,ghwealj992,0.73474556066563,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2000,KZ,ghwealj992,0.735615235611689,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2001,KZ,ghwealj992,0.737136997842015,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2002,KZ,ghwealj992,0.737578446941583,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2003,KZ,ghwealj992,0.734477351494832,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2004,KZ,ghwealj992,0.731989534368964,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2005,KZ,ghwealj992,0.745674591584191,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2006,KZ,ghwealj992,0.75077019748062,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2007,KZ,ghwealj992,0.754511197453667,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2008,KZ,ghwealj992,0.753841910353231,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2009,KZ,ghwealj992,0.737489637789054,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2010,KZ,ghwealj992,0.753151432073082,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2011,KZ,ghwealj992,0.752091553534456,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2012,KZ,ghwealj992,0.748207228219997,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2013,KZ,ghwealj992,0.748717588723991,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2014,KZ,ghwealj992,0.746374309831708,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2015,KZ,ghwealj992,0.746604077641905,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2016,KZ,ghwealj992,0.74549195763268,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2017,KZ,ghwealj992,0.747086502409559,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2018,KZ,ghwealj992,0.751099589070805,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2019,KZ,ghwealj992,0.750761262918218,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2020,KZ,ghwealj992,0.746336811198489,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2021,KZ,ghwealj992,0.750220952008306,Kazakhstan,Kazakhstan,Asia,Central Asia
g,2022,KZ,ghwealj992,0.750789473397049,Kazakhstan,Kazakhstan,Asia,Central Asia
g,1995,LA,ghwealj992,0.746781817680983,Lao PDR,Lao PDR,Asia,South-East Asia
g,1996,LA,ghwealj992,0.748013362576188,Lao PDR,Lao PDR,Asia,South-East Asia
g,1997,LA,ghwealj992,0.748751062236806,Lao PDR,Lao PDR,Asia,South-East Asia
g,1998,LA,ghwealj992,0.747145725509284,Lao PDR,Lao PDR,Asia,South-East Asia
g,1999,LA,ghwealj992,0.746055491781874,Lao PDR,Lao PDR,Asia,South-East Asia
g,2000,LA,ghwealj992,0.744644412469029,Lao PDR,Lao PDR,Asia,South-East Asia
g,2001,LA,ghwealj992,0.744144270570388,Lao PDR,Lao PDR,Asia,South-East Asia
g,2002,LA,ghwealj992,0.74266034349256,Lao PDR,Lao PDR,Asia,South-East Asia
