year,country,variable,value,region,region2,shortname,titlename
1991,KZ,npopuli999,16993792,Asia,Central Asia,Kazakhstan,Kazakhstan
1992,KZ,npopuli999,17043416,Asia,Central Asia,Kazakhstan,Kazakhstan
1993,KZ,npopuli999,16979696,Asia,Central Asia,Kazakhstan,Kazakhstan
1994,KZ,npopuli999,16747151,Asia,Central Asia,Kazakhstan,Kazakhstan
1995,KZ,npopuli999,16434324,Asia,Central Asia,Kazakhstan,Kazakhstan
1996,KZ,npopuli999,16144247,Asia,Central Asia,Kazakhstan,Kazakhstan
1997,KZ,npopuli999,15820432,Asia,Central Asia,Kazakhstan,Kazakhstan
1998,KZ,npopuli999,15474254,Asia,Central Asia,Kazakhstan,Kazakhstan
1999,KZ,npopuli999,15256255,Asia,Central Asia,Kazakhstan,Kazakhstan
2000,KZ,npopuli999,15236253,Asia,Central Asia,Kazakhstan,Kazakhstan
2001,KZ,npopuli999,15281285,Asia,Central Asia,Kazakhstan,Kazakhstan
2002,KZ,npopuli999,15338963,Asia,Central Asia,Kazakhstan,Kazakhstan
2003,KZ,npopuli999,15416712,Asia,Central Asia,Kazakhstan,Kazakhstan
2004,KZ,npopuli999,15521923,Asia,Central Asia,Kazakhstan,Kazakhstan
2005,KZ,npopuli999,15656248,Asia,Central Asia,Kazakhstan,Kazakhstan
2006,KZ,npopuli999,15822748,Asia,Central Asia,Kazakhstan,Kazakhstan
2007,KZ,npopuli999,16006136,Asia,Central Asia,Kazakhstan,Kazakhstan
2008,KZ,npopuli999,16196517,Asia,Central Asia,Kazakhstan,Kazakhstan
2009,KZ,npopuli999,16402369,Asia,Central Asia,Kazakhstan,Kazakhstan
2010,KZ,npopuli999,16627837,Asia,Central Asia,Kazakhstan,Kazakhstan
2011,KZ,npopuli999,16864916,Asia,Central Asia,Kazakhstan,Kazakhstan
2012,KZ,npopuli999,17102864,Asia,Central Asia,Kazakhstan,Kazakhstan
2013,KZ,npopuli999,17345732,Asia,Central Asia,Kazakhstan,Kazakhstan
2014,KZ,npopuli999,17592298,Asia,Central Asia,Kazakhstan,Kazakhstan
2015,KZ,npopuli999,17835908,Asia,Central Asia,Kazakhstan,Kazakhstan
2016,KZ,npopuli999,18078552,Asia,Central Asia,Kazakhstan,Kazakhstan
2017,KZ,npopuli999,18314814,Asia,Central Asia,Kazakhstan,Kazakhstan
2018,KZ,npopuli999,18538100,Asia,Central Asia,Kazakhstan,Kazakhstan
2019,KZ,npopuli999,18754258,Asia,Central Asia,Kazakhstan,Kazakhstan
2020,KZ,npopuli999,18979244,Asia,Central Asia,Kazakhstan,Kazakhstan
2021,KZ,npopuli999,19196464,Asia,Central Asia,Kazakhstan,Kazakhstan
2022,KZ,npopuli999,19397998,Asia,Central Asia,Kazakhstan,Kazakhstan
1980,LA,npopuli999,3297519,Asia,South-East Asia,Lao PDR,Lao PDR
1981,LA,npopuli999,3370993,Asia,South-East Asia,Lao PDR,Lao PDR
1982,LA,npopuli999,3453691,Asia,South-East Asia,Lao PDR,Lao PDR
1983,LA,npopuli999,3543861,Asia,South-East Asia,Lao PDR,Lao PDR
1984,LA,npopuli999,3639956,Asia,South-East Asia,Lao PDR,Lao PDR
1985,LA,npopuli999,3741604,Asia,South-East Asia,Lao PDR,Lao PDR
1986,LA,npopuli999,3848390,Asia,South-East Asia,Lao PDR,Lao PDR
1987,LA,npopuli999,3959697,Asia,South-East Asia,Lao PDR,Lao PDR
1988,LA,npopuli999,4074961,Asia,South-East Asia,Lao PDR,Lao PDR
1989,LA,npopuli999,4193532,Asia,South-East Asia,Lao PDR,Lao PDR
1990,LA,npopuli999,4314443,Asia,South-East Asia,Lao PDR,Lao PDR
1991,LA,npopuli999,4437225,Asia,South-East Asia,Lao PDR,Lao PDR
1992,LA,npopuli999,4561106,Asia,South-East Asia,Lao PDR,Lao PDR
1993,LA,npopuli999,4685296,Asia,South-East Asia,Lao PDR,Lao PDR
1994,LA,npopuli999,4807950,Asia,South-East Asia,Lao PDR,Lao PDR
1995,LA,npopuli999,4927432,Asia,South-East Asia,Lao PDR,Lao PDR
1996,LA,npopuli999,5043914,Asia,South-East Asia,Lao PDR,Lao PDR
1997,LA,npopuli999,5150538,Asia,South-East Asia,Lao PDR,Lao PDR
1998,LA,npopuli999,5246922,Asia,South-East Asia,Lao PDR,Lao PDR
1999,LA,npopuli999,5340056,Asia,South-East Asia,Lao PDR,Lao PDR
2000,LA,npopuli999,5430853,Asia,South-East Asia,Lao PDR,Lao PDR
2001,LA,npopuli999,5519707,Asia,South-East Asia,Lao PDR,Lao PDR
2002,LA,npopuli999,5606101,Asia,South-East Asia,Lao PDR,Lao PDR
2003,LA,npopuli999,5689065,Asia,South-East Asia,Lao PDR,Lao PDR
2004,LA,npopuli999,5768167,Asia,South-East Asia,Lao PDR,Lao PDR
2005,LA,npopuli999,5852970,Asia,South-East Asia,Lao PDR,Lao PDR
2006,LA,npopuli999,5946593,Asia,South-East Asia,Lao PDR,Lao PDR
2007,LA,npopuli999,6041348,Asia,South-East Asia,Lao PDR,Lao PDR
2008,LA,npopuli999,6135861,Asia,South-East Asia,Lao PDR,Lao PDR
2009,LA,npopuli999,6229930,Asia,South-East Asia,Lao PDR,Lao PDR
2010,LA,npopuli999,6323418,Asia,South-East Asia,Lao PDR,Lao PDR
2011,LA,npopuli999,6416327,Asia,South-East Asia,Lao PDR,Lao PDR
2012,LA,npopuli999,6508803,Asia,South-East Asia,Lao PDR,Lao PDR
2013,LA,npopuli999,6600742,Asia,South-East Asia,Lao PDR,Lao PDR
2014,LA,npopuli999,6691454,Asia,South-East Asia,Lao PDR,Lao PDR
2015,LA,npopuli999,6787419,Asia,South-East Asia,Lao PDR,Lao PDR
2016,LA,npopuli999,6891363,Asia,South-East Asia,Lao PDR,Lao PDR
2017,LA,npopuli999,6997917,Asia,South-East Asia,Lao PDR,Lao PDR
2018,LA,npopuli999,7105006,Asia,South-East Asia,Lao PDR,Lao PDR
2019,LA,npopuli999,7212053,Asia,South-East Asia,Lao PDR,Lao PDR
2020,LA,npopuli999,7319399,Asia,South-East Asia,Lao PDR,Lao PDR
2021,LA,npopuli999,7425057,Asia,South-East Asia,Lao PDR,Lao PDR
2022,LA,npopuli999,7529475,Asia,South-East Asia,Lao PDR,Lao PDR
1980,LB,npopuli999,2963702,Asia,West Asia,Lebanon,Lebanon
1981,LB,npopuli999,3027222,Asia,West Asia,Lebanon,Lebanon
1982,LB,npopuli999,3070133,Asia,West Asia,Lebanon,Lebanon
1983,LB,npopuli999,3106990,Asia,West Asia,Lebanon,Lebanon
1984,LB,npopuli999,3163558,Asia,West Asia,Lebanon,Lebanon
1985,LB,npopuli999,3226750,Asia,West Asia,Lebanon,Lebanon
1986,LB,npopuli999,3308010,Asia,West Asia,Lebanon,Lebanon
1987,LB,npopuli999,3390870,Asia,West Asia,Lebanon,Lebanon
1988,LB,npopuli999,3457148,Asia,West Asia,Lebanon,Lebanon
1989,LB,npopuli999,3525502,Asia,West Asia,Lebanon,Lebanon
1990,LB,npopuli999,3593700,Asia,West Asia,Lebanon,Lebanon
1991,LB,npopuli999,3666734,Asia,West Asia,Lebanon,Lebanon
1992,LB,npopuli999,3745407,Asia,West Asia,Lebanon,Lebanon
1993,LB,npopuli999,3818796,Asia,West Asia,Lebanon,Lebanon
1994,LB,npopuli999,3888144,Asia,West Asia,Lebanon,Lebanon
1995,LB,npopuli999,3959640,Asia,West Asia,Lebanon,Lebanon
1996,LB,npopuli999,4034243,Asia,West Asia,Lebanon,Lebanon
1997,LB,npopuli999,4107551,Asia,West Asia,Lebanon,Lebanon
1998,LB,npopuli999,4178784,Asia,West Asia,Lebanon,Lebanon
1999,LB,npopuli999,4250020,Asia,West Asia,Lebanon,Lebanon
2000,LB,npopuli999,4320642,Asia,West Asia,Lebanon,Lebanon
2001,LB,npopuli999,4389200,Asia,West Asia,Lebanon,Lebanon
2002,LB,npopuli999,4446666,Asia,West Asia,Lebanon,Lebanon
2003,LB,npopuli999,4504807,Asia,West Asia,Lebanon,Lebanon
2004,LB,npopuli999,4574797,Asia,West Asia,Lebanon,Lebanon
2005,LB,npopuli999,4643044,Asia,West Asia,Lebanon,Lebanon
2006,LB,npopuli999,4719864,Asia,West Asia,Lebanon,Lebanon
2007,LB,npopuli999,4809608,Asia,West Asia,Lebanon,Lebanon
2008,LB,npopuli999,4887613,Asia,West Asia,Lebanon,Lebanon
2009,LB,npopuli999,4951135,Asia,West Asia,Lebanon,Lebanon
2010,LB,npopuli999,4995800,Asia,West Asia,Lebanon,Lebanon
2011,LB,npopuli999,5045056,Asia,West Asia,Lebanon,Lebanon
2012,LB,npopuli999,5178337,Asia,West Asia,Lebanon,Lebanon
2013,LB,npopuli999,5678851,Asia,West Asia,Lebanon,Lebanon
2014,LB,npopuli999,6274342,Asia,West Asia,Lebanon,Lebanon
2015,LB,npopuli999,6398940,Asia,West Asia,Lebanon,Lebanon
2016,LB,npopuli999,6258619,Asia,West Asia,Lebanon,Lebanon
2017,LB,npopuli999,6109252,Asia,West Asia,Lebanon,Lebanon
2018,LB,npopuli999,5950839,Asia,West Asia,Lebanon,Lebanon
2019,LB,npopuli999,5781907,Asia,West Asia,Lebanon,Lebanon
2020,LB,npopuli999,5662923,Asia,West Asia,Lebanon,Lebanon
2021,LB,npopuli999,5592631,Asia,West Asia,Lebanon,Lebanon
2022,LB,npopuli999,5489739,Asia,West Asia,Lebanon,Lebanon
1980,LC,npopuli999,121633,Americas,Caribbean,Saint Lucia,Saint Lucia
1981,LC,npopuli999,123909,Americas,Caribbean,Saint Lucia,Saint Lucia
1982,LC,npopuli999,126194,Americas,Caribbean,Saint Lucia,Saint Lucia
1983,LC,npopuli999,128440,Americas,Caribbean,Saint Lucia,Saint Lucia
1984,LC,npopuli999,130625,Americas,Caribbean,Saint Lucia,Saint Lucia
1985,LC,npopuli999,132751,Americas,Caribbean,Saint Lucia,Saint Lucia
1986,LC,npopuli999,134810,Americas,Caribbean,Saint Lucia,Saint Lucia
1987,LC,npopuli999,136780,Americas,Caribbean,Saint Lucia,Saint Lucia
1988,LC,npopuli999,138660,Americas,Caribbean,Saint Lucia,Saint Lucia
1989,LC,npopuli999,140457,Americas,Caribbean,Saint Lucia,Saint Lucia
1990,LC,npopuli999,142301,Americas,Caribbean,Saint Lucia,Saint Lucia
1991,LC,npopuli999,144268,Americas,Caribbean,Saint Lucia,Saint Lucia
1992,LC,npopuli999,146420,Americas,Caribbean,Saint Lucia,Saint Lucia
1993,LC,npopuli999,148595,Americas,Caribbean,Saint Lucia,Saint Lucia
1994,LC,npopuli999,150561,Americas,Caribbean,Saint Lucia,Saint Lucia
1995,LC,npopuli999,152348,Americas,Caribbean,Saint Lucia,Saint Lucia
1996,LC,npopuli999,153969,Americas,Caribbean,Saint Lucia,Saint Lucia
1997,LC,npopuli999,155454,Americas,Caribbean,Saint Lucia,Saint Lucia
1998,LC,npopuli999,156855,Americas,Caribbean,Saint Lucia,Saint Lucia
1999,LC,npopuli999,158256,Americas,Caribbean,Saint Lucia,Saint Lucia
2000,LC,npopuli999,159500,Americas,Caribbean,Saint Lucia,Saint Lucia
2001,LC,npopuli999,160594,Americas,Caribbean,Saint Lucia,Saint Lucia
2002,LC,npopuli999,161799,Americas,Caribbean,Saint Lucia,Saint Lucia
2003,LC,npopuli999,163047,Americas,Caribbean,Saint Lucia,Saint Lucia
2004,LC,npopuli999,164239,Americas,Caribbean,Saint Lucia,Saint Lucia
2005,LC,npopuli999,165386,Americas,Caribbean,Saint Lucia,Saint Lucia
2006,LC,npopuli999,166470,Americas,Caribbean,Saint Lucia,Saint Lucia
2007,LC,npopuli999,167518,Americas,Caribbean,Saint Lucia,Saint Lucia
2008,LC,npopuli999,168576,Americas,Caribbean,Saint Lucia,Saint Lucia
2009,LC,npopuli999,169688,Americas,Caribbean,Saint Lucia,Saint Lucia
2010,LC,npopuli999,170935,Americas,Caribbean,Saint Lucia,Saint Lucia
2011,LC,npopuli999,172145,Americas,Caribbean,Saint Lucia,Saint Lucia
2012,LC,npopuli999,173124,Americas,Caribbean,Saint Lucia,Saint Lucia
2013,LC,npopuli999,173978,Americas,Caribbean,Saint Lucia,Saint Lucia
2014,LC,npopuli999,174804,Americas,Caribbean,Saint Lucia,Saint Lucia
2015,LC,npopuli999,175623,Americas,Caribbean,Saint Lucia,Saint Lucia
2016,LC,npopuli999,176413,Americas,Caribbean,Saint Lucia,Saint Lucia
2017,LC,npopuli999,177163,Americas,Caribbean,Saint Lucia,Saint Lucia
2018,LC,npopuli999,177888,Americas,Caribbean,Saint Lucia,Saint Lucia
2019,LC,npopuli999,178583,Americas,Caribbean,Saint Lucia,Saint Lucia
2020,LC,npopuli999,179237,Americas,Caribbean,Saint Lucia,Saint Lucia
2021,LC,npopuli999,179651,Americas,Caribbean,Saint Lucia,Saint Lucia
2022,LC,npopuli999,179857,Americas,Caribbean,Saint Lucia,Saint Lucia
1980,LI,npopuli999,25003,Europe,Western Europe,Liechtenstein,Liechtenstein
1981,LI,npopuli999,25346,Europe,Western Europe,Liechtenstein,Liechtenstein
1982,LI,npopuli999,25689,Europe,Western Europe,Liechtenstein,Liechtenstein
1983,LI,npopuli999,26055,Europe,Western Europe,Liechtenstein,Liechtenstein
1984,LI,npopuli999,26420,Europe,Western Europe,Liechtenstein,Liechtenstein
1985,LI,npopuli999,26785,Europe,Western Europe,Liechtenstein,Liechtenstein
1986,LI,npopuli999,27159,Europe,Western Europe,Liechtenstein,Liechtenstein
1987,LI,npopuli999,27542,Europe,Western Europe,Liechtenstein,Liechtenstein
1988,LI,npopuli999,27944,Europe,Western Europe,Liechtenstein,Liechtenstein
1989,LI,npopuli999,28357,Europe,Western Europe,Liechtenstein,Liechtenstein
1990,LI,npopuli999,28765,Europe,Western Europe,Liechtenstein,Liechtenstein
1991,LI,npopuli999,29168,Europe,Western Europe,Liechtenstein,Liechtenstein
1992,LI,npopuli999,29581,Europe,Western Europe,Liechtenstein,Liechtenstein
1993,LI,npopuli999,30012,Europe,Western Europe,Liechtenstein,Liechtenstein
1994,LI,npopuli999,30447,Europe,Western Europe,Liechtenstein,Liechtenstein
1995,LI,npopuli999,30890,Europe,Western Europe,Liechtenstein,Liechtenstein
1996,LI,npopuli999,31337,Europe,Western Europe,Liechtenstein,Liechtenstein
1997,LI,npopuli999,31770,Europe,Western Europe,Liechtenstein,Liechtenstein
1998,LI,npopuli999,32190,Europe,Western Europe,Liechtenstein,Liechtenstein
1999,LI,npopuli999,32615,Europe,Western Europe,Liechtenstein,Liechtenstein
2000,LI,npopuli999,33026,Europe,Western Europe,Liechtenstein,Liechtenstein
2001,LI,npopuli999,33376,Europe,Western Europe,Liechtenstein,Liechtenstein
2002,LI,npopuli999,33693,Europe,Western Europe,Liechtenstein,Liechtenstein
2003,LI,npopuli999,34000,Europe,Western Europe,Liechtenstein,Liechtenstein
2004,LI,npopuli999,34300,Europe,Western Europe,Liechtenstein,Liechtenstein
2005,LI,npopuli999,34603,Europe,Western Europe,Liechtenstein,Liechtenstein
2006,LI,npopuli999,34889,Europe,Western Europe,Liechtenstein,Liechtenstein
2007,LI,npopuli999,35150,Europe,Western Europe,Liechtenstein,Liechtenstein
2008,LI,npopuli999,35401,Europe,Western Europe,Liechtenstein,Liechtenstein
2009,LI,npopuli999,35675,Europe,Western Europe,Liechtenstein,Liechtenstein
2010,LI,npopuli999,35926,Europe,Western Europe,Liechtenstein,Liechtenstein
2011,LI,npopuli999,36189,Europe,Western Europe,Liechtenstein,Liechtenstein
2012,LI,npopuli999,36505,Europe,Western Europe,Liechtenstein,Liechtenstein
2013,LI,npopuli999,36806,Europe,Western Europe,Liechtenstein,Liechtenstein
2014,LI,npopuli999,37096,Europe,Western Europe,Liechtenstein,Liechtenstein
2015,LI,npopuli999,37355,Europe,Western Europe,Liechtenstein,Liechtenstein
2016,LI,npopuli999,37609,Europe,Western Europe,Liechtenstein,Liechtenstein
2017,LI,npopuli999,37889,Europe,Western Europe,Liechtenstein,Liechtenstein
2018,LI,npopuli999,38181,Europe,Western Europe,Liechtenstein,Liechtenstein
2019,LI,npopuli999,38482,Europe,Western Europe,Liechtenstein,Liechtenstein
2020,LI,npopuli999,38756,Europe,Western Europe,Liechtenstein,Liechtenstein
2021,LI,npopuli999,39039,Europe,Western Europe,Liechtenstein,Liechtenstein
2022,LI,npopuli999,39327,Europe,Western Europe,Liechtenstein,Liechtenstein
1980,LK,npopuli999,14943645,Asia,South Asia,Sri Lanka,Sri Lanka
1981,LK,npopuli999,15198918,Asia,South Asia,Sri Lanka,Sri Lanka
1982,LK,npopuli999,15438753,Asia,South Asia,Sri Lanka,Sri Lanka
1983,LK,npopuli999,15658442,Asia,South Asia,Sri Lanka,Sri Lanka
1984,LK,npopuli999,15872577,Asia,South Asia,Sri Lanka,Sri Lanka
1985,LK,npopuli999,16092338,Asia,South Asia,Sri Lanka,Sri Lanka
1986,LK,npopuli999,16317995,Asia,South Asia,Sri Lanka,Sri Lanka
1987,LK,npopuli999,16547139,Asia,South Asia,Sri Lanka,Sri Lanka
1988,LK,npopuli999,16773736,Asia,South Asia,Sri Lanka,Sri Lanka
1989,LK,npopuli999,16990576,Asia,South Asia,Sri Lanka,Sri Lanka
1990,LK,npopuli999,17204094,Asia,South Asia,Sri Lanka,Sri Lanka
1991,LK,npopuli999,17416596,Asia,South Asia,Sri Lanka,Sri Lanka
1992,LK,npopuli999,17624456,Asia,South Asia,Sri Lanka,Sri Lanka
1993,LK,npopuli999,17825612,Asia,South Asia,Sri Lanka,Sri Lanka
1994,LK,npopuli999,18011744,Asia,South Asia,Sri Lanka,Sri Lanka
1995,LK,npopuli999,18177572,Asia,South Asia,Sri Lanka,Sri Lanka
1996,LK,npopuli999,18322506,Asia,South Asia,Sri Lanka,Sri Lanka
1997,LK,npopuli999,18449124,Asia,South Asia,Sri Lanka,Sri Lanka
1998,LK,npopuli999,18560798,Asia,South Asia,Sri Lanka,Sri Lanka
1999,LK,npopuli999,18670412,Asia,South Asia,Sri Lanka,Sri Lanka
2000,LK,npopuli999,18776372,Asia,South Asia,Sri Lanka,Sri Lanka
2001,LK,npopuli999,18920276,Asia,South Asia,Sri Lanka,Sri Lanka
2002,LK,npopuli999,19110708,Asia,South Asia,Sri Lanka,Sri Lanka
2003,LK,npopuli999,19303180,Asia,South Asia,Sri Lanka,Sri Lanka
2004,LK,npopuli999,19490432,Asia,South Asia,Sri Lanka,Sri Lanka
2005,LK,npopuli999,19673866,Asia,South Asia,Sri Lanka,Sri Lanka
2006,LK,npopuli999,19870706,Asia,South Asia,Sri Lanka,Sri Lanka
2007,LK,npopuli999,20078656,Asia,South Asia,Sri Lanka,Sri Lanka
2008,LK,npopuli999,20285644,Asia,South Asia,Sri Lanka,Sri Lanka
2009,LK,npopuli999,20482476,Asia,South Asia,Sri Lanka,Sri Lanka
2010,LK,npopuli999,20668556,Asia,South Asia,Sri Lanka,Sri Lanka
2011,LK,npopuli999,20859744,Asia,South Asia,Sri Lanka,Sri Lanka
2012,LK,npopuli999,21017148,Asia,South Asia,Sri Lanka,Sri Lanka
2013,LK,npopuli999,21131756,Asia,South Asia,Sri Lanka,Sri Lanka
2014,LK,npopuli999,21239456,Asia,South Asia,Sri Lanka,Sri Lanka
2015,LK,npopuli999,21336696,Asia,South Asia,Sri Lanka,Sri Lanka
2016,LK,npopuli999,21425494,Asia,South Asia,Sri Lanka,Sri Lanka
2017,LK,npopuli999,21506812,Asia,South Asia,Sri Lanka,Sri Lanka
2018,LK,npopuli999,21580710,Asia,South Asia,Sri Lanka,Sri Lanka
2019,LK,npopuli999,21649664,Asia,South Asia,Sri Lanka,Sri Lanka
2020,LK,npopuli999,21715080,Asia,South Asia,Sri Lanka,Sri Lanka
2021,LK,npopuli999,21773440,Asia,South Asia,Sri Lanka,Sri Lanka
2022,LK,npopuli999,21832144,Asia,South Asia,Sri Lanka,Sri Lanka
1980,LR,npopuli999,1932169,Africa,West Africa,Liberia,Liberia
1981,LR,npopuli999,1989690,Africa,West Africa,Liberia,Liberia
1982,LR,npopuli999,2047602,Africa,West Africa,Liberia,Liberia
1983,LR,npopuli999,2109151,Africa,West Africa,Liberia,Liberia
1984,LR,npopuli999,2174194,Africa,West Africa,Liberia,Liberia
1985,LR,npopuli999,2239724,Africa,West Africa,Liberia,Liberia
1986,LR,npopuli999,2305860,Africa,West Africa,Liberia,Liberia
1987,LR,npopuli999,2372449,Africa,West Africa,Liberia,Liberia
1988,LR,npopuli999,2439639,Africa,West Africa,Liberia,Liberia
1989,LR,npopuli999,2507600,Africa,West Africa,Liberia,Liberia
1990,LR,npopuli999,2209731,Africa,West Africa,Liberia,Liberia
1991,LR,npopuli999,1939236,Africa,West Africa,Liberia,Liberia
1992,LR,npopuli999,2052626,Africa,West Africa,Liberia,Liberia
1993,LR,npopuli999,2132771,Africa,West Africa,Liberia,Liberia
1994,LR,npopuli999,2125198,Africa,West Africa,Liberia,Liberia
1995,LR,npopuli999,2142422,Africa,West Africa,Liberia,Liberia
1996,LR,npopuli999,2203966,Africa,West Africa,Liberia,Liberia
1997,LR,npopuli999,2383300,Africa,West Africa,Liberia,Liberia
1998,LR,npopuli999,2639224,Africa,West Africa,Liberia,Liberia
1999,LR,npopuli999,2789743,Africa,West Africa,Liberia,Liberia
2000,LR,npopuli999,2895224,Africa,West Africa,Liberia,Liberia
2001,LR,npopuli999,2981648,Africa,West Africa,Liberia,Liberia
2002,LR,npopuli999,3060599,Africa,West Africa,Liberia,Liberia
2003,LR,npopuli999,3085173,Africa,West Africa,Liberia,Liberia
2004,LR,npopuli999,3122447,Africa,West Africa,Liberia,Liberia
2005,LR,npopuli999,3266318,Africa,West Africa,Liberia,Liberia
2006,LR,npopuli999,3455397,Africa,West Africa,Liberia,Liberia
2007,LR,npopuli999,3632740,Africa,West Africa,Liberia,Liberia
2008,LR,npopuli999,3783887,Africa,West Africa,Liberia,Liberia
2009,LR,npopuli999,3905066,Africa,West Africa,Liberia,Liberia
2010,LR,npopuli999,4019956,Africa,West Africa,Liberia,Liberia
2011,LR,npopuli999,4181150,Africa,West Africa,Liberia,Liberia
2012,LR,npopuli999,4331740,Africa,West Africa,Liberia,Liberia
2013,LR,npopuli999,4427313,Africa,West Africa,Liberia,Liberia
2014,LR,npopuli999,4519398,Africa,West Africa,Liberia,Liberia
2015,LR,npopuli999,4612329,Africa,West Africa,Liberia,Liberia
2016,LR,npopuli999,4706097,Africa,West Africa,Liberia,Liberia
2017,LR,npopuli999,4796631,Africa,West Africa,Liberia,Liberia
2018,LR,npopuli999,4889391,Africa,West Africa,Liberia,Liberia
2019,LR,npopuli999,4985289,Africa,West Africa,Liberia,Liberia
2020,LR,npopuli999,5087584,Africa,West Africa,Liberia,Liberia
2021,LR,npopuli999,5193416,Africa,West Africa,Liberia,Liberia
2022,LR,npopuli999,5302681,Africa,West Africa,Liberia,Liberia
1980,LS,npopuli999,1407672,Africa,South Africa,Lesotho,Lesotho
1981,LS,npopuli999,1447501,Africa,South Africa,Lesotho,Lesotho
1982,LS,npopuli999,1488399,Africa,South Africa,Lesotho,Lesotho
1983,LS,npopuli999,1530331,Africa,South Africa,Lesotho,Lesotho
1984,LS,npopuli999,1573267,Africa,South Africa,Lesotho,Lesotho
1985,LS,npopuli999,1616697,Africa,South Africa,Lesotho,Lesotho
1986,LS,npopuli999,1659793,Africa,South Africa,Lesotho,Lesotho
1987,LS,npopuli999,1698939,Africa,South Africa,Lesotho,Lesotho
1988,LS,npopuli999,1733733,Africa,South Africa,Lesotho,Lesotho
1989,LS,npopuli999,1767091,Africa,South Africa,Lesotho,Lesotho
1990,LS,npopuli999,1798997,Africa,South Africa,Lesotho,Lesotho
1991,LS,npopuli999,1829509,Africa,South Africa,Lesotho,Lesotho
1992,LS,npopuli999,1858507,Africa,South Africa,Lesotho,Lesotho
1993,LS,npopuli999,1885478,Africa,South Africa,Lesotho,Lesotho
1994,LS,npopuli999,1910642,Africa,South Africa,Lesotho,Lesotho
1995,LS,npopuli999,1934079,Africa,South Africa,Lesotho,Lesotho
1996,LS,npopuli999,1955098,Africa,South Africa,Lesotho,Lesotho
1997,LS,npopuli999,1972579,Africa,South Africa,Lesotho,Lesotho
1998,LS,npopuli999,1985639,Africa,South Africa,Lesotho,Lesotho
1999,LS,npopuli999,1994243,Africa,South Africa,Lesotho,Lesotho
2000,LS,npopuli999,1998630,Africa,South Africa,Lesotho,Lesotho
2001,LS,npopuli999,1999473,Africa,South Africa,Lesotho,Lesotho
2002,LS,npopuli999,1997534,Africa,South Africa,Lesotho,Lesotho
2003,LS,npopuli999,1993030,Africa,South Africa,Lesotho,Lesotho
2004,LS,npopuli999,1985384,Africa,South Africa,Lesotho,Lesotho
2005,LS,npopuli999,1977424,Africa,South Africa,Lesotho,Lesotho
2006,LS,npopuli999,1976780,Africa,South Africa,Lesotho,Lesotho
2007,LS,npopuli999,1983465,Africa,South Africa,Lesotho,Lesotho
2008,LS,npopuli999,1995014,Africa,South Africa,Lesotho,Lesotho
2009,LS,npopuli999,2009169,Africa,South Africa,Lesotho,Lesotho
2010,LS,npopuli999,2022747,Africa,South Africa,Lesotho,Lesotho
2011,LS,npopuli999,2037677,Africa,South Africa,Lesotho,Lesotho
2012,LS,npopuli999,2054718,Africa,South Africa,Lesotho,Lesotho
2013,LS,npopuli999,2073939,Africa,South Africa,Lesotho,Lesotho
2014,LS,npopuli999,2095242,Africa,South Africa,Lesotho,Lesotho
2015,LS,npopuli999,2118521,Africa,South Africa,Lesotho,Lesotho
2016,LS,npopuli999,2143872,Africa,South Africa,Lesotho,Lesotho
2017,LS,npopuli999,2170617,Africa,South Africa,Lesotho,Lesotho
2018,LS,npopuli999,2198017,Africa,South Africa,Lesotho,Lesotho
2019,LS,npopuli999,2225702,Africa,South Africa,Lesotho,Lesotho
2020,LS,npopuli999,2254100,Africa,South Africa,Lesotho,Lesotho
2021,LS,npopuli999,2281454,Africa,South Africa,Lesotho,Lesotho
2022,LS,npopuli999,2305825,Africa,South Africa,Lesotho,Lesotho
1980,LT,npopuli999,3521206,Europe,Eastern Europe,Lithuania,Lithuania
1981,LT,npopuli999,3550539,Europe,Eastern Europe,Lithuania,Lithuania
1982,LT,npopuli999,3580825,Europe,Eastern Europe,Lithuania,Lithuania
1983,LT,npopuli999,3612640,Europe,Eastern Europe,Lithuania,Lithuania
1984,LT,npopuli999,3643837,Europe,Eastern Europe,Lithuania,Lithuania
1985,LT,npopuli999,3672852,Europe,Eastern Europe,Lithuania,Lithuania
1986,LT,npopuli999,3702828,Europe,Eastern Europe,Lithuania,Lithuania
1987,LT,npopuli999,3732005,Europe,Eastern Europe,Lithuania,Lithuania
1988,LT,npopuli999,3755541,Europe,Eastern Europe,Lithuania,Lithuania
1989,LT,npopuli999,3773180,Europe,Eastern Europe,Lithuania,Lithuania
1990,LT,npopuli999,3785847,Europe,Eastern Europe,Lithuania,Lithuania
1991,LT,npopuli999,3793425,Europe,Eastern Europe,Lithuania,Lithuania
1992,LT,npopuli999,3795742,Europe,Eastern Europe,Lithuania,Lithuania
1993,LT,npopuli999,3788528,Europe,Eastern Europe,Lithuania,Lithuania
1994,LT,npopuli999,3770456,Europe,Eastern Europe,Lithuania,Lithuania
1995,LT,npopuli999,3747267,Europe,Eastern Europe,Lithuania,Lithuania
1996,LT,npopuli999,3722022,Europe,Eastern Europe,Lithuania,Lithuania
1997,LT,npopuli999,3694896,Europe,Eastern Europe,Lithuania,Lithuania
1998,LT,npopuli999,3665510,Europe,Eastern Europe,Lithuania,Lithuania
1999,LT,npopuli999,3633944,Europe,Eastern Europe,Lithuania,Lithuania
2000,LT,npopuli999,3599637,Europe,Eastern Europe,Lithuania,Lithuania
